6.815000E+8	2.529534E+10
6.817500E+8	3.298871E+11
6.820000E+8	3.706383E+11
6.822500E+8	1.003270E+11
6.825000E+8	5.735655E+10
6.827500E+8	5.141213E+10
6.830000E+8	5.049346E+10
6.832500E+8	2.005451E+11
6.835000E+8	3.234782E+11
6.837500E+8	3.177732E+11
6.840000E+8	1.105207E+11
6.842500E+8	6.087033E+10
6.845000E+8	1.165899E+11
6.847500E+8	1.545386E+11
6.850000E+8	2.816766E+10
6.852500E+8	1.041505E+11
6.855000E+8	8.044213E+10
6.857500E+8	3.555519E+10
6.860000E+8	1.928042E+11
6.862500E+8	2.220074E+10
6.865000E+8	1.015025E+11
6.867500E+8	1.307529E+11
6.870000E+8	8.248675E+10
6.872500E+8	8.304767E+9
6.875000E+8	5.394242E+10
6.877500E+8	1.617474E+11
6.880000E+8	1.586739E+11
6.882500E+8	7.786385E+10
6.885000E+8	4.000464E+10
6.887500E+8	2.501901E+10
6.890000E+8	2.530938E+11
6.892500E+8	1.449136E+11
6.895000E+8	1.285623E+11
6.897500E+8	4.496626E+11
6.900000E+8	1.271415E+11
6.902500E+8	1.636928E+10
6.905000E+8	1.108269E+11
6.907500E+8	6.399707E+10
6.910000E+8	3.217547E+11
6.912500E+8	3.198972E+11
6.915000E+8	2.165707E+10
6.917500E+8	7.678713E+10
6.920000E+8	8.170486E+10
6.922500E+8	1.505990E+10
6.925000E+8	7.473890E+9
6.927500E+8	3.700291E+10
6.930000E+8	8.389219E+8
6.932500E+8	3.493453E+10
6.935000E+8	1.229664E+11
6.937500E+8	5.499947E+10
6.940000E+8	1.816815E+10
6.942500E+8	9.098009E+10
6.945000E+8	3.631490E+10
6.947500E+8	5.428595E+10
6.950000E+8	6.259308E+10
6.952500E+8	4.372112E+11
6.955000E+8	3.443038E+9
6.957500E+8	1.172788E+11
6.960000E+8	1.229572E+11
6.962500E+8	6.793302E+10
6.965000E+8	9.165267E+10
6.967500E+8	8.881933E+9
6.970000E+8	8.466528E+10
6.972500E+8	6.429251E+10
6.975000E+8	2.135484E+10
6.977500E+8	2.823104E+11
6.980000E+8	6.078094E+10
6.982500E+8	3.770888E+10
6.985000E+8	1.237451E+11
6.987500E+8	1.470562E+10
6.990000E+8	3.744680E+10
6.992500E+8	9.927323E+10
6.995000E+8	4.689071E+11
6.997500E+8	4.682840E+10
7.000000E+8	9.557893E+9
7.002500E+8	4.900546E+10
7.005000E+8	1.335137E+11
7.007500E+8	1.973964E+11
7.010000E+8	3.834811E+11
7.012500E+8	7.829541E+10
7.015000E+8	5.550117E+10
7.017500E+8	2.411323E+11
7.020000E+8	7.317909E+11
7.022500E+8	1.208520E+11
7.025000E+8	3.596677E+11
7.027500E+8	7.594514E+10
7.030000E+8	3.324210E+11
7.032500E+8	3.013665E+10
7.035000E+8	1.236535E+11
7.037500E+8	6.090842E+10
7.040000E+8	6.488679E+10
7.042500E+8	1.860216E+11
7.045000E+8	1.253356E+10
7.047500E+8	2.664358E+10
7.050000E+8	1.275108E+10
7.052500E+8	1.162094E+11
7.055000E+8	1.931772E+10
7.057500E+8	3.897061E+10
7.060000E+8	3.527854E+11
7.062500E+8	1.045936E+11
7.065000E+8	1.356227E+10
7.067500E+8	2.011203E+11
7.070000E+8	1.857809E+11
7.072500E+8	9.289874E+10
7.075000E+8	9.780868E+10
7.077500E+8	1.350403E+11
7.080000E+8	5.087936E+11
7.082500E+8	1.724606E+11
7.085000E+8	1.331836E+10
7.087500E+8	2.414826E+11
7.090000E+8	7.665613E+10
7.092500E+8	1.841264E+11
7.095000E+8	2.428395E+10
7.097500E+8	3.105352E+10
7.100000E+8	5.202621E+11
7.102500E+8	2.492183E+11
7.105000E+8	1.722535E+11
7.107500E+8	1.499102E+11
7.110000E+8	8.595155E+11
7.112500E+8	8.710832E+10
7.115000E+8	4.095415E+11
7.117500E+8	1.411469E+11
7.120000E+8	3.504825E+11
7.122500E+8	1.910512E+11
7.125000E+8	1.091282E+10
7.127500E+8	2.539249E+10
7.130000E+8	4.555807E+11
7.132500E+8	1.126734E+11
7.135000E+8	2.577883E+11
7.137500E+8	1.121081E+11
7.140000E+8	3.930296E+10
7.142500E+8	3.456901E+11
7.145000E+8	6.238724E+10
7.147500E+8	1.682860E+11
7.150000E+8	1.382652E+11
7.152500E+8	4.628773E+11
7.155000E+8	1.971310E+11
7.157500E+8	5.675733E+11
7.160000E+8	3.300143E+11
7.162500E+8	5.891422E+10
7.165000E+8	5.792719E+10
7.167500E+8	2.894449E+11
7.170000E+8	2.612727E+11
7.172500E+8	2.408646E+10
7.175000E+8	4.249851E+10
7.177500E+8	7.959006E+10
7.180000E+8	1.800867E+10
7.182500E+8	3.296228E+10
7.185000E+8	1.911076E+11
7.187500E+8	2.343784E+11
7.190000E+8	3.116100E+9
7.192500E+8	2.311589E+11
7.195000E+8	7.048932E+10
7.197500E+8	3.087453E+9
7.200000E+8	3.239396E+11
7.202500E+8	2.190542E+11
7.205000E+8	1.076780E+11
7.207500E+8	5.071873E+10
7.210000E+8	1.174248E+11
7.212500E+8	1.538339E+11
7.215000E+8	1.390227E+11
7.217500E+8	1.217579E+11
7.220000E+8	3.231350E+11
7.222500E+8	5.173755E+10
7.225000E+8	4.472447E+11
7.227500E+8	1.673457E+10
7.230000E+8	9.633084E+10
7.232500E+8	9.623513E+10
7.235000E+8	1.255910E+11
7.237500E+8	1.772333E+11
7.240000E+8	2.005900E+11
7.242500E+8	1.591509E+11
7.245000E+8	4.186216E+11
7.247500E+8	2.799527E+11
7.250000E+8	1.606181E+11
7.252500E+8	3.613896E+11
7.255000E+8	2.570529E+11
7.257500E+8	9.154425E+10
7.260000E+8	2.202689E+10
7.262500E+8	1.361230E+11
7.265000E+8	2.319022E+10
7.267500E+8	1.364695E+11
7.270000E+8	4.960564E+9
7.272500E+8	2.651995E+11
7.275000E+8	1.001214E+9
7.277500E+8	1.952089E+10
7.280000E+8	9.820766E+10
7.282500E+8	1.190613E+11
7.285000E+8	8.969260E+10
7.287500E+8	3.223092E+10
7.290000E+8	5.815983E+10
7.292500E+8	2.767221E+10
7.295000E+8	1.169072E+11
7.297500E+8	1.639950E+11
7.300000E+8	1.149912E+11
7.302500E+8	5.487726E+11
7.305000E+8	2.517736E+11
7.307500E+8	2.644157E+11
7.310000E+8	9.326166E+10
7.312500E+8	1.509705E+10
7.315000E+8	1.609161E+11
7.317500E+8	3.839460E+10
7.320000E+8	2.125898E+11
7.322500E+8	9.907715E+9
7.325000E+8	8.837116E+9
7.327500E+8	4.051905E+10
7.330000E+8	1.644537E+11
7.332500E+8	8.826320E+10
7.335000E+8	4.859623E+11
7.337500E+8	3.379572E+10
7.340000E+8	7.525337E+9
7.342500E+8	1.722886E+11
7.345000E+8	1.004903E+11
7.347500E+8	3.548495E+10
7.350000E+8	1.901550E+10
7.352500E+8	9.979101E+10
7.355000E+8	1.694990E+11
7.357500E+8	2.049907E+10
7.360000E+8	7.168125E+9
7.362500E+8	4.752603E+10
7.365000E+8	8.471042E+10
7.367500E+8	2.250755E+11
7.370000E+8	1.029151E+10
7.372500E+8	3.696660E+11
7.375000E+8	1.738104E+11
7.377500E+8	1.134514E+10
7.380000E+8	1.199625E+11
7.382500E+8	3.045493E+10
7.385000E+8	4.812925E+10
7.387500E+8	2.906067E+10
7.390000E+8	1.367796E+11
7.392500E+8	2.817497E+10
7.395000E+8	2.169734E+10
7.397500E+8	2.119247E+10
7.400000E+8	1.631730E+11
7.402500E+8	1.825654E+11
7.405000E+8	1.757628E+10
7.407500E+8	5.661004E+10
7.410000E+8	8.870999E+10
7.412500E+8	3.044693E+10
7.415000E+8	3.895638E+11
7.417500E+8	1.170565E+11
7.420000E+8	8.563505E+10
7.422500E+8	8.673830E+10
7.425000E+8	2.465501E+11
7.427500E+8	6.722780E+10
7.430000E+8	4.285224E+11
7.432500E+8	2.347773E+11
7.435000E+8	7.484724E+10
7.437500E+8	2.103971E+10
7.440000E+8	1.370769E+9
7.442500E+8	3.096125E+11
7.445000E+8	6.819608E+10
7.447500E+8	2.404309E+10
7.450000E+8	2.016083E+11
7.452500E+8	2.005991E+11
7.455000E+8	8.731663E+10
7.457500E+8	3.901279E+11
7.460000E+8	3.359551E+11
7.462500E+8	5.541204E+10
7.465000E+8	3.671151E+10
7.467500E+8	2.546297E+11
7.470000E+8	6.419738E+10
7.472500E+8	8.370159E+10
7.475000E+8	3.061599E+10
7.477500E+8	1.847089E+11
7.480000E+8	5.340577E+10
7.482500E+8	4.080555E+10
7.485000E+8	3.800896E+10
7.487500E+8	2.692399E+11
7.490000E+8	3.022839E+10
7.492500E+8	1.088489E+10
7.495000E+8	8.310562E+10
7.497500E+8	1.519614E+10
7.500000E+8	3.289518E+11
7.502500E+8	1.400991E+11
7.505000E+8	8.976386E+9
7.507500E+8	5.672356E+10
7.510000E+8	3.898895E+10
7.512500E+8	5.953050E+11
7.515000E+8	2.162652E+10
7.517500E+8	1.712078E+11
7.520000E+8	1.099941E+11
7.522500E+8	1.100212E+11
7.525000E+8	2.002140E+11
7.527500E+8	7.359111E+10
7.530000E+8	2.153312E+11
7.532500E+8	5.499736E+10
7.535000E+8	1.030569E+11
7.537500E+8	2.527070E+11
7.540000E+8	3.834601E+10
7.542500E+8	1.820218E+11
7.545000E+8	7.599578E+10
7.547500E+8	1.457739E+10
7.550000E+8	4.166600E+10
7.552500E+8	5.802869E+10
7.555000E+8	2.896022E+10
7.557500E+8	3.223797E+10
7.560000E+8	1.373641E+11
7.562500E+8	7.300951E+10
7.565000E+8	6.241470E+10
7.567500E+8	4.496777E+11
7.570000E+8	2.630447E+10
7.572500E+8	4.966362E+11
7.575000E+8	6.260117E+10
7.577500E+8	4.644706E+11
7.580000E+8	3.782942E+9
7.582500E+8	2.795450E+9
7.585000E+8	8.442907E+10
7.587500E+8	1.932642E+11
7.590000E+8	2.124543E+11
7.592500E+8	6.499336E+11
7.595000E+8	3.570952E+11
7.597500E+8	3.183989E+11
7.600000E+8	2.197593E+10
7.602500E+8	1.029444E+9
7.605000E+8	5.319266E+10
7.607500E+8	2.375394E+11
7.610000E+8	2.781790E+10
7.612500E+8	1.560569E+11
7.615000E+8	1.379662E+11
7.617500E+8	5.901276E+11
7.620000E+8	1.904873E+11
7.622500E+8	2.989097E+10
7.625000E+8	1.147636E+10
7.627500E+8	4.001005E+11
7.630000E+8	2.229315E+11
7.632500E+8	1.348224E+11
7.635000E+8	7.547560E+10
7.637500E+8	2.578886E+10
7.640000E+8	4.004208E+11
7.642500E+8	2.319285E+11
7.645000E+8	5.011259E+10
7.647500E+8	2.439152E+10
7.650000E+8	9.204618E+10
7.652500E+8	6.918499E+10
7.655000E+8	1.478486E+10
7.657500E+8	8.555428E+10
7.660000E+8	2.360243E+11
7.662500E+8	7.675584E+9
7.665000E+8	3.555652E+11
7.667500E+8	8.483163E+9
7.670000E+8	1.148521E+11
7.672500E+8	8.819856E+10
7.675000E+8	2.097513E+10
7.677500E+8	5.228544E+11
7.680000E+8	1.730700E+11
7.682500E+8	3.975725E+11
7.685000E+8	2.723903E+11
7.687500E+8	1.088474E+11
7.690000E+8	1.429704E+10
7.692500E+8	2.565456E+10
7.695000E+8	1.862109E+11
7.697500E+8	2.582114E+10
7.700000E+8	2.064345E+11
7.702500E+8	2.570472E+10
7.705000E+8	1.887426E+11
7.707500E+8	3.347441E+11
7.710000E+8	1.069998E+11
7.712500E+8	3.983496E+10
7.715000E+8	2.224972E+11
7.717500E+8	1.899047E+11
7.720000E+8	5.166587E+10
7.722500E+8	3.530510E+10
7.725000E+8	4.334679E+9
7.727500E+8	1.340793E+11
7.730000E+8	9.859674E+9
7.732500E+8	1.552794E+10
7.735000E+8	2.670948E+11
7.737500E+8	1.806235E+10
7.740000E+8	3.336517E+10
7.742500E+8	9.284951E+10
7.745000E+8	1.090984E+11
7.747500E+8	5.474296E+10
7.750000E+8	5.252029E+11
7.752500E+8	5.965539E+10
7.755000E+8	3.893801E+11
7.757500E+8	6.821741E+10
7.760000E+8	1.816686E+11
7.762500E+8	1.503957E+11
7.765000E+8	7.617900E+10
7.767500E+8	2.040721E+11
7.770000E+8	6.276218E+10
7.772500E+8	1.358088E+10
7.775000E+8	5.582932E+11
7.777500E+8	1.629927E+11
7.780000E+8	4.970083E+11
7.782500E+8	5.751841E+11
7.785000E+8	8.730710E+8
7.787500E+8	4.295783E+11
7.790000E+8	5.400714E+9
7.792500E+8	8.473019E+10
7.795000E+8	9.097420E+10
7.797500E+8	6.513408E+9
7.800000E+8	5.570408E+10
7.802500E+8	9.490622E+9
7.805000E+8	2.096904E+11
7.807500E+8	3.003723E+11
7.810000E+8	2.801472E+11
7.812500E+8	2.721056E+10
7.815000E+8	5.770952E+10
7.817500E+8	3.375681E+10
7.820000E+8	7.638454E+10
7.822500E+8	2.590180E+11
7.825000E+8	1.143770E+10
7.827500E+8	1.375176E+11
7.830000E+8	6.447426E+8
7.832500E+8	4.129542E+10
7.835000E+8	2.228754E+11
7.837500E+8	9.383770E+8
7.840000E+8	2.803452E+10
7.842500E+8	3.220932E+11
7.845000E+8	5.979871E+10
7.847500E+8	5.044677E+9
7.850000E+8	1.604305E+11
7.852500E+8	7.769943E+10
7.855000E+8	6.347222E+10
7.857500E+8	8.073401E+10
7.860000E+8	4.986705E+10
7.862500E+8	1.852920E+10
7.865000E+8	1.189939E+10
7.867500E+8	2.932997E+11
7.870000E+8	1.207232E+11
7.872500E+8	2.246639E+10
7.875000E+8	3.931418E+11
7.877500E+8	2.677135E+11
7.880000E+8	1.418361E+11
7.882500E+8	9.672529E+10
7.885000E+8	2.191627E+11
7.887500E+8	5.143088E+10
7.890000E+8	1.188566E+11
7.892500E+8	1.383242E+11
7.895000E+8	9.456649E+10
7.897500E+8	4.234629E+10
7.900000E+8	5.136369E+10
7.902500E+8	1.932762E+11
7.905000E+8	1.155310E+11
7.907500E+8	1.151176E+11
7.910000E+8	8.391465E+10
7.912500E+8	2.943130E+10
7.915000E+8	3.687687E+10
7.917500E+8	8.363406E+10
7.920000E+8	4.897922E+10
7.922500E+8	3.947574E+11
7.925000E+8	2.355775E+11
7.927500E+8	2.149844E+11
7.930000E+8	1.076064E+11
7.932500E+8	2.176550E+11
7.935000E+8	1.942705E+11
7.937500E+8	3.564972E+11
7.940000E+8	4.364657E+11
7.942500E+8	1.537652E+11
7.945000E+8	1.390542E+11
7.947500E+8	2.573051E+11
7.950000E+8	8.664582E+10
7.952500E+8	2.223786E+10
7.955000E+8	1.754488E+10
7.957500E+8	4.751754E+11
7.960000E+8	4.036557E+11
7.962500E+8	6.136017E+10
7.965000E+8	2.552910E+11
7.967500E+8	5.154017E+11
7.970000E+8	1.271619E+10
7.972500E+8	4.417505E+11
7.975000E+8	3.519899E+11
7.977500E+8	2.625060E+11
7.980000E+8	3.087648E+11
7.982500E+8	4.305669E+11
7.985000E+8	2.931135E+11
7.987500E+8	1.768324E+11
7.990000E+8	5.957353E+11
7.992500E+8	7.332575E+11
7.995000E+8	3.195810E+11
7.997500E+8	1.242308E+11
8.000000E+8	1.419507E+12
8.002500E+8	3.549298E+11
8.005000E+8	1.019957E+12
8.007500E+8	6.572823E+11
8.010000E+8	2.047389E+12
8.012500E+8	1.502478E+12
8.015000E+8	2.471765E+9
8.017500E+8	8.320036E+11
8.020000E+8	1.574497E+11
8.022500E+8	1.050515E+12
8.025000E+8	3.949219E+11
8.027500E+8	5.081611E+11
8.030000E+8	1.902537E+11
8.032500E+8	1.346978E+12
8.035000E+8	4.035095E+11
8.037500E+8	7.753845E+11
8.040000E+8	1.701237E+11
8.042500E+8	5.761088E+11
8.045000E+8	5.493414E+11
8.047500E+8	1.092997E+12
8.050000E+8	1.226552E+11
8.052500E+8	8.989449E+11
8.055000E+8	5.982268E+11
8.057500E+8	4.799320E+11
8.060000E+8	4.440991E+11
8.062500E+8	6.719378E+11
8.065000E+8	7.389327E+11
8.067500E+8	7.256654E+11
8.070000E+8	1.573545E+11
8.072500E+8	2.928465E+11
8.075000E+8	6.845356E+11
8.077500E+8	3.121696E+11
8.080000E+8	9.071812E+11
8.082500E+8	1.189010E+11
8.085000E+8	7.247437E+10
8.087500E+8	1.742848E+11
8.090000E+8	1.344940E+11
8.092500E+8	8.685497E+11
8.095000E+8	2.203882E+12
8.097500E+8	2.299477E+11
8.100000E+8	7.197685E+11
8.102500E+8	2.740055E+10
8.105000E+8	5.699736E+11
8.107500E+8	8.404264E+10
8.110000E+8	8.245462E+11
8.112500E+8	5.677562E+11
8.115000E+8	1.306735E+12
8.117500E+8	1.334329E+11
8.120000E+8	4.486184E+11
8.122500E+8	3.255552E+11
8.125000E+8	1.007563E+11
8.127500E+8	2.534403E+11
8.130000E+8	1.575804E+11
8.132500E+8	7.357640E+10
8.135000E+8	2.011654E+11
8.137500E+8	7.408809E+10
8.140000E+8	3.009233E+11
8.142500E+8	9.524369E+10
8.145000E+8	1.192323E+11
8.147500E+8	4.744916E+11
8.150000E+8	3.388261E+11
8.152500E+8	4.920182E+11
8.155000E+8	2.289762E+11
8.157500E+8	1.229888E+11
8.160000E+8	2.939364E+11
8.162500E+8	4.235358E+11
8.165000E+8	5.724307E+11
8.167500E+8	1.001046E+11
8.170000E+8	3.491763E+11
8.172500E+8	6.646335E+11
8.175000E+8	6.008977E+11
8.177500E+8	3.721344E+11
8.180000E+8	6.656633E+11
8.182500E+8	5.264249E+11
8.185000E+8	5.391959E+11
8.187500E+8	1.005659E+11
8.190000E+8	9.010182E+11
8.192500E+8	3.223025E+11
8.195000E+8	3.376208E+11
8.197500E+8	9.265222E+11
8.200000E+8	2.198330E+11
8.202500E+8	3.685692E+11
8.205000E+8	6.344270E+11
8.207500E+8	1.418190E+11
8.210000E+8	5.618099E+9
8.212500E+8	4.975811E+11
8.215000E+8	7.102093E+11
8.217500E+8	1.493321E+11
8.220000E+8	1.106405E+12
8.222500E+8	5.051700E+11
8.225000E+8	1.188027E+11
8.227500E+8	4.769615E+10
8.230000E+8	1.276513E+11
8.232500E+8	5.287938E+11
8.235000E+8	1.139474E+12
8.237500E+8	1.227160E+12
8.240000E+8	6.621281E+10
8.242500E+8	5.633143E+11
8.245000E+8	5.770673E+11
8.247500E+8	2.062463E+11
8.250000E+8	5.925688E+11
8.252500E+8	5.251496E+11
8.255000E+8	1.292964E+11
8.257500E+8	2.377920E+11
8.260000E+8	1.057729E+12
8.262500E+8	8.606344E+11
8.265000E+8	7.535635E+10
8.267500E+8	3.188491E+11
8.270000E+8	3.508952E+11
8.272500E+8	1.524364E+11
8.275000E+8	3.482307E+11
8.277500E+8	2.389962E+11
8.280000E+8	4.825473E+11
8.282500E+8	2.894445E+11
8.285000E+8	4.335021E+11
8.287500E+8	3.057752E+11
8.290000E+8	1.903055E+11
8.292500E+8	1.812134E+11
8.295000E+8	2.934299E+11
8.297500E+8	3.917847E+11
8.300000E+8	4.977198E+11
8.302500E+8	9.288541E+11
8.305000E+8	4.735880E+11
8.307500E+8	1.070805E+12
8.310000E+8	3.210396E+11
8.312500E+8	2.786054E+11
8.315000E+8	3.339066E+11
8.317500E+8	4.116318E+11
8.320000E+8	1.755114E+10
8.322500E+8	1.736895E+11
8.325000E+8	3.754725E+11
8.327500E+8	1.085693E+12
8.330000E+8	2.931637E+11
8.332500E+8	6.786031E+10
8.335000E+8	2.270661E+11
8.337500E+8	1.855411E+11
8.340000E+8	1.295057E+11
8.342500E+8	3.294811E+10
8.345000E+8	1.714798E+11
8.347500E+8	5.143327E+11
8.350000E+8	1.102424E+11
8.352500E+8	1.125114E+11
8.355000E+8	1.472250E+12
8.357500E+8	5.151281E+11
8.360000E+8	3.992893E+11
8.362500E+8	9.437498E+10
8.365000E+8	4.720098E+10
8.367500E+8	1.345159E+11
8.370000E+8	1.249742E+11
8.372500E+8	8.710192E+10
8.375000E+8	5.274727E+11
8.377500E+8	3.906808E+11
8.380000E+8	3.274715E+10
8.382500E+8	9.369547E+10
8.385000E+8	1.863010E+11
8.387500E+8	1.769684E+11
8.390000E+8	1.588664E+10
8.392500E+8	1.533662E+11
8.395000E+8	1.321163E+9
8.397500E+8	2.026189E+11
8.400000E+8	2.811554E+10
8.402500E+8	2.312774E+11
8.405000E+8	1.461842E+11
8.407500E+8	2.183704E+11
8.410000E+8	4.053815E+8
8.412500E+8	1.844887E+10
8.415000E+8	3.267086E+10
8.417500E+8	2.974470E+10
8.420000E+8	1.091683E+11
8.422500E+8	1.060387E+11
8.425000E+8	1.490762E+11
8.427500E+8	1.331728E+11
8.430000E+8	4.119697E+11
8.432500E+8	3.832002E+9
8.435000E+8	9.744725E+10
8.437500E+8	5.066633E+10
8.440000E+8	4.558657E+11
8.442500E+8	3.854248E+11
8.445000E+8	1.957757E+11
8.447500E+8	9.817382E+9
8.450000E+8	3.709358E+11
8.452500E+8	6.859445E+10
8.455000E+8	2.801277E+11
8.457500E+8	8.187844E+10
8.460000E+8	4.062532E+11
8.462500E+8	3.886371E+11
8.465000E+8	2.335016E+11
8.467500E+8	6.349792E+11
8.470000E+8	3.369726E+11
8.472500E+8	4.994239E+11
8.475000E+8	1.167084E+10
8.477500E+8	1.226753E+11
8.480000E+8	4.025421E+9
8.482500E+8	3.185053E+11
8.485000E+8	1.296073E+11
8.487500E+8	1.117582E+11
8.490000E+8	1.624661E+11
8.492500E+8	1.829842E+10
8.495000E+8	4.212753E+11
8.497500E+8	4.383990E+10
8.500000E+8	8.419849E+10
8.502500E+8	6.517368E+11
8.505000E+8	2.814034E+11
8.507500E+8	1.104598E+11
8.510000E+8	7.958897E+10
8.512500E+8	1.266235E+11
8.515000E+8	9.665836E+10
8.517500E+8	2.164876E+11
8.520000E+8	3.707994E+11
8.522500E+8	3.969542E+10
8.525000E+8	6.128997E+11
8.527500E+8	8.341925E+11
8.530000E+8	2.823483E+11
8.532500E+8	6.678610E+11
8.535000E+8	9.352035E+9
8.537500E+8	5.407352E+10
8.540000E+8	5.461446E+10
8.542500E+8	6.704588E+10
8.545000E+8	2.380112E+11
8.547500E+8	2.786746E+11
8.550000E+8	1.338162E+10
8.552500E+8	1.513208E+10
8.555000E+8	6.460584E+10
8.557500E+8	5.299821E+10
8.560000E+8	7.498279E+10
8.562500E+8	2.330933E+11
8.565000E+8	9.653946E+10
8.567500E+8	1.680470E+10
8.570000E+8	7.203781E+10
8.572500E+8	4.094815E+11
8.575000E+8	4.135887E+11
8.577500E+8	1.263637E+11
8.580000E+8	1.297238E+12
8.582500E+8	4.615025E+11
8.585000E+8	1.538089E+10
8.587500E+8	4.016830E+11
8.590000E+8	1.774393E+11
8.592500E+8	3.565841E+11
8.595000E+8	5.423661E+11
8.597500E+8	1.376159E+11
8.600000E+8	9.424704E+10
8.602500E+8	1.285583E+11
8.605000E+8	2.862444E+11
8.607500E+8	8.280257E+10
8.610000E+8	3.791660E+11
8.612500E+8	2.322865E+11
8.615000E+8	9.267117E+10
8.617500E+8	8.111013E+10
8.620000E+8	1.153839E+9
8.622500E+8	8.933724E+9
8.625000E+8	4.443114E+10
8.627500E+8	3.867851E+11
8.630000E+8	2.672653E+10
8.632500E+8	3.303041E+11
8.635000E+8	1.906519E+11
8.637500E+8	2.025245E+11
8.640000E+8	2.161339E+11
8.642500E+8	6.447763E+11
8.645000E+8	7.471115E+10
8.647500E+8	2.113696E+11
8.650000E+8	5.072778E+10
8.652500E+8	1.762217E+11
8.655000E+8	2.201748E+11
8.657500E+8	9.564269E+10
8.660000E+8	5.181748E+11
8.662500E+8	3.391361E+10
8.665000E+8	1.236779E+11
8.667500E+8	1.079951E+12
8.670000E+8	2.449393E+11
8.672500E+8	5.585029E+11
8.675000E+8	6.429401E+11
8.677500E+8	2.100407E+11
8.680000E+8	8.147448E+11
8.682500E+8	8.181520E+10
8.685000E+8	9.828295E+10
8.687500E+8	3.804070E+11
8.690000E+8	4.416077E+10
8.692500E+8	2.039076E+11
8.695000E+8	5.367819E+11
8.697500E+8	2.865259E+11
8.700000E+8	3.091853E+11
8.702500E+8	2.863453E+11
8.705000E+8	3.062264E+11
8.707500E+8	1.641254E+10
8.710000E+8	2.857518E+11
8.712500E+8	4.501764E+10
8.715000E+8	2.765659E+10
8.717500E+8	8.180940E+10
8.720000E+8	6.956309E+10
8.722500E+8	1.066135E+10
8.725000E+8	3.057468E+11
8.727500E+8	2.702676E+11
8.730000E+8	3.783908E+10
8.732500E+8	3.182782E+10
8.735000E+8	2.353516E+11
8.737500E+8	3.944197E+11
8.740000E+8	6.746451E+10
8.742500E+8	1.050567E+11
8.745000E+8	2.858752E+11
8.747500E+8	1.673293E+11
8.750000E+8	1.838988E+10
8.752500E+8	8.757658E+10
8.755000E+8	2.228078E+11
8.757500E+8	3.130049E+11
8.760000E+8	1.022152E+11
8.762500E+8	2.400006E+11
8.765000E+8	1.392131E+11
8.767500E+8	5.347799E+11
8.770000E+8	8.656889E+9
8.772500E+8	6.011397E+10
8.775000E+8	3.077068E+11
8.777500E+8	7.638612E+10
8.780000E+8	9.294526E+10
8.782500E+8	5.680004E+10
8.785000E+8	1.829995E+11
8.787500E+8	5.959641E+11
8.790000E+8	2.630811E+11
8.792500E+8	2.199939E+10
8.795000E+8	3.145105E+10
8.797500E+8	2.368892E+10
8.800000E+8	4.414542E+11
8.802500E+8	1.385930E+10
8.805000E+8	2.103334E+11
8.807500E+8	6.061071E+10
8.810000E+8	4.123722E+10
8.812500E+8	5.228694E+10
8.815000E+8	1.495230E+10
8.817500E+8	3.265729E+10
8.820000E+8	3.184685E+10
8.822500E+8	2.582557E+11
8.825000E+8	8.231526E+10
8.827500E+8	4.940798E+10
8.830000E+8	5.789839E+10
8.832500E+8	2.383532E+11
8.835000E+8	3.260457E+11
8.837500E+8	1.771568E+10
8.840000E+8	2.298802E+11
8.842500E+8	4.201738E+11
8.845000E+8	1.272424E+12
8.847500E+8	5.581507E+11
8.850000E+8	1.099783E+11
8.852500E+8	6.943418E+9
8.855000E+8	2.069796E+11
8.857500E+8	6.822716E+10
8.860000E+8	6.030302E+9
8.862500E+8	3.198055E+11
8.865000E+8	3.324635E+10
8.867500E+8	1.940174E+11
8.870000E+8	5.280828E+10
8.872500E+8	2.738829E+11
8.875000E+8	8.555299E+10
8.877500E+8	8.321514E+10
8.880000E+8	3.478305E+11
8.882500E+8	9.884604E+10
8.885000E+8	1.402633E+11
8.887500E+8	4.312934E+10
8.890000E+8	2.561184E+11
8.892500E+8	1.343936E+11
8.895000E+8	5.969327E+11
8.897500E+8	6.855817E+11
8.900000E+8	1.672832E+11
8.902500E+8	1.656000E+11
8.905000E+8	4.173019E+11
8.907500E+8	7.018840E+10
8.910000E+8	2.740981E+11
8.912500E+8	1.067109E+10
8.915000E+8	2.925637E+11
8.917500E+8	5.044402E+11
8.920000E+8	1.998842E+11
8.922500E+8	2.505091E+11
8.925000E+8	2.544191E+11
8.927500E+8	4.130813E+9
8.930000E+8	6.771162E+10
8.932500E+8	1.108667E+11
8.935000E+8	4.697225E+10
8.937500E+8	7.797587E+10
8.940000E+8	3.796741E+11
8.942500E+8	1.930631E+10
8.945000E+8	3.011486E+11
8.947500E+8	5.080645E+10
8.950000E+8	3.856008E+11
8.952500E+8	4.636869E+11
8.955000E+8	2.768236E+10
8.957500E+8	1.192644E+11
8.960000E+8	3.455500E+11
8.962500E+8	1.368975E+11
8.965000E+8	3.886179E+11
8.967500E+8	2.051849E+10
8.970000E+8	1.624105E+11
8.972500E+8	1.865790E+11
8.975000E+8	3.644271E+11
8.977500E+8	2.074627E+10
8.980000E+8	8.323369E+10
8.982500E+8	2.063208E+11
8.985000E+8	2.218493E+11
8.987500E+8	1.227360E+11
8.990000E+8	4.045150E+10
8.992500E+8	1.617428E+11
8.995000E+8	1.275812E+10
8.997500E+8	3.890802E+11
9.000000E+8	4.902428E+11
