7.932500E+8	0.000000E+0
7.935000E+8	0.000000E+0
7.937500E+8	0.000000E+0
7.940000E+8	0.000000E+0
7.942500E+8	0.000000E+0
7.945000E+8	0.000000E+0
7.947500E+8	0.000000E+0
7.950000E+8	0.000000E+0
7.952500E+8	0.000000E+0
7.955000E+8	0.000000E+0
7.957500E+8	0.000000E+0
7.960000E+8	0.000000E+0
7.962500E+8	0.000000E+0
7.965000E+8	0.000000E+0
7.967500E+8	0.000000E+0
7.970000E+8	0.000000E+0
7.972500E+8	0.000000E+0
7.975000E+8	0.000000E+0
7.977500E+8	0.000000E+0
7.980000E+8	0.000000E+0
7.982500E+8	0.000000E+0
7.985000E+8	0.000000E+0
7.987500E+8	0.000000E+0
7.990000E+8	0.000000E+0
7.992500E+8	0.000000E+0
7.995000E+8	0.000000E+0
7.997500E+8	0.000000E+0
8.000000E+8	0.000000E+0
8.002500E+8	0.000000E+0
8.005000E+8	0.000000E+0
8.007500E+8	0.000000E+0
8.010000E+8	0.000000E+0
8.012500E+8	0.000000E+0
8.015000E+8	0.000000E+0
8.017500E+8	0.000000E+0
8.020000E+8	0.000000E+0
8.022500E+8	0.000000E+0
8.025000E+8	0.000000E+0
8.027500E+8	0.000000E+0
8.030000E+8	0.000000E+0
8.032500E+8	0.000000E+0
8.035000E+8	0.000000E+0
8.037500E+8	0.000000E+0
8.040000E+8	0.000000E+0
8.042500E+8	0.000000E+0
8.045000E+8	0.000000E+0
8.047500E+8	0.000000E+0
8.050000E+8	0.000000E+0
8.052500E+8	0.000000E+0
8.055000E+8	0.000000E+0
8.057500E+8	0.000000E+0
8.060000E+8	0.000000E+0
8.062500E+8	0.000000E+0
8.065000E+8	0.000000E+0
8.067500E+8	0.000000E+0
8.070000E+8	0.000000E+0
8.072500E+8	0.000000E+0
8.075000E+8	0.000000E+0
8.077500E+8	0.000000E+0
8.080000E+8	0.000000E+0
8.082500E+8	0.000000E+0
8.085000E+8	0.000000E+0
8.087500E+8	0.000000E+0
8.090000E+8	0.000000E+0
8.092500E+8	0.000000E+0
8.095000E+8	0.000000E+0
8.097500E+8	0.000000E+0
8.100000E+8	0.000000E+0
8.102500E+8	0.000000E+0
8.105000E+8	0.000000E+0
8.107500E+8	0.000000E+0
8.110000E+8	0.000000E+0
8.112500E+8	0.000000E+0
8.115000E+8	0.000000E+0
8.117500E+8	0.000000E+0
8.120000E+8	0.000000E+0
8.122500E+8	0.000000E+0
8.125000E+8	0.000000E+0
8.127500E+8	0.000000E+0
8.130000E+8	0.000000E+0
8.132500E+8	0.000000E+0
8.135000E+8	0.000000E+0
8.137500E+8	0.000000E+0
8.140000E+8	0.000000E+0
8.142500E+8	0.000000E+0
8.145000E+8	0.000000E+0
8.147500E+8	0.000000E+0
8.150000E+8	0.000000E+0
8.152500E+8	0.000000E+0
8.155000E+8	0.000000E+0
8.157500E+8	0.000000E+0
8.160000E+8	0.000000E+0
8.162500E+8	0.000000E+0
8.165000E+8	0.000000E+0
8.167500E+8	0.000000E+0
8.170000E+8	0.000000E+0
8.172500E+8	0.000000E+0
8.175000E+8	0.000000E+0
8.177500E+8	0.000000E+0
8.180000E+8	0.000000E+0
8.182500E+8	0.000000E+0
8.185000E+8	0.000000E+0
8.187500E+8	0.000000E+0
8.190000E+8	0.000000E+0
8.192500E+8	0.000000E+0
8.195000E+8	0.000000E+0
8.197500E+8	0.000000E+0
8.200000E+8	0.000000E+0
8.202500E+8	0.000000E+0
8.205000E+8	0.000000E+0
8.207500E+8	0.000000E+0
8.210000E+8	0.000000E+0
8.212500E+8	0.000000E+0
8.215000E+8	0.000000E+0
8.217500E+8	0.000000E+0
8.220000E+8	0.000000E+0
8.222500E+8	0.000000E+0
8.225000E+8	0.000000E+0
8.227500E+8	0.000000E+0
8.230000E+8	0.000000E+0
8.232500E+8	0.000000E+0
8.235000E+8	0.000000E+0
8.237500E+8	0.000000E+0
8.240000E+8	0.000000E+0
8.242500E+8	0.000000E+0
8.245000E+8	0.000000E+0
8.247500E+8	0.000000E+0
8.250000E+8	0.000000E+0
8.252500E+8	0.000000E+0
8.255000E+8	0.000000E+0
8.257500E+8	0.000000E+0
8.260000E+8	0.000000E+0
8.262500E+8	0.000000E+0
8.265000E+8	0.000000E+0
8.267500E+8	0.000000E+0
8.270000E+8	0.000000E+0
8.272500E+8	0.000000E+0
8.275000E+8	0.000000E+0
8.277500E+8	0.000000E+0
8.280000E+8	0.000000E+0
8.282500E+8	0.000000E+0
8.285000E+8	0.000000E+0
8.287500E+8	0.000000E+0
8.290000E+8	0.000000E+0
8.292500E+8	0.000000E+0
8.295000E+8	0.000000E+0
8.297500E+8	0.000000E+0
8.300000E+8	0.000000E+0
8.302500E+8	0.000000E+0
8.305000E+8	0.000000E+0
8.307500E+8	0.000000E+0
8.310000E+8	0.000000E+0
8.312500E+8	0.000000E+0
8.315000E+8	0.000000E+0
8.317500E+8	0.000000E+0
8.320000E+8	0.000000E+0
8.322500E+8	0.000000E+0
8.325000E+8	0.000000E+0
8.327500E+8	0.000000E+0
8.330000E+8	0.000000E+0
8.332500E+8	0.000000E+0
8.335000E+8	0.000000E+0
8.337500E+8	0.000000E+0
8.340000E+8	0.000000E+0
8.342500E+8	0.000000E+0
8.345000E+8	0.000000E+0
8.347500E+8	0.000000E+0
8.350000E+8	0.000000E+0
8.352500E+8	0.000000E+0
8.355000E+8	0.000000E+0
8.357500E+8	0.000000E+0
8.360000E+8	0.000000E+0
8.362500E+8	0.000000E+0
8.365000E+8	0.000000E+0
8.367500E+8	0.000000E+0
8.370000E+8	0.000000E+0
8.372500E+8	0.000000E+0
8.375000E+8	0.000000E+0
8.377500E+8	0.000000E+0
8.380000E+8	0.000000E+0
8.382500E+8	0.000000E+0
8.385000E+8	0.000000E+0
8.387500E+8	0.000000E+0
8.390000E+8	0.000000E+0
8.392500E+8	0.000000E+0
8.395000E+8	0.000000E+0
8.397500E+8	0.000000E+0
8.400000E+8	0.000000E+0
8.402500E+8	0.000000E+0
8.405000E+8	0.000000E+0
8.407500E+8	0.000000E+0
8.410000E+8	0.000000E+0
8.412500E+8	0.000000E+0
8.415000E+8	0.000000E+0
8.417500E+8	0.000000E+0
8.420000E+8	0.000000E+0
8.422500E+8	0.000000E+0
8.425000E+8	0.000000E+0
8.427500E+8	0.000000E+0
8.430000E+8	0.000000E+0
8.432500E+8	0.000000E+0
8.435000E+8	0.000000E+0
8.437500E+8	0.000000E+0
8.440000E+8	0.000000E+0
8.442500E+8	0.000000E+0
8.445000E+8	0.000000E+0
8.447500E+8	0.000000E+0
8.450000E+8	0.000000E+0
8.452500E+8	0.000000E+0
8.455000E+8	0.000000E+0
8.457500E+8	0.000000E+0
8.460000E+8	0.000000E+0
8.462500E+8	0.000000E+0
8.465000E+8	0.000000E+0
8.467500E+8	0.000000E+0
8.470000E+8	0.000000E+0
8.472500E+8	0.000000E+0
8.475000E+8	0.000000E+0
8.477500E+8	0.000000E+0
8.480000E+8	0.000000E+0
8.482500E+8	0.000000E+0
8.485000E+8	0.000000E+0
8.487500E+8	0.000000E+0
8.490000E+8	0.000000E+0
8.492500E+8	0.000000E+0
8.495000E+8	0.000000E+0
8.497500E+8	0.000000E+0
8.500000E+8	0.000000E+0
8.502500E+8	0.000000E+0
8.505000E+8	0.000000E+0
8.507500E+8	0.000000E+0
8.510000E+8	0.000000E+0
8.512500E+8	0.000000E+0
8.515000E+8	0.000000E+0
8.517500E+8	0.000000E+0
8.520000E+8	0.000000E+0
8.522500E+8	0.000000E+0
8.525000E+8	0.000000E+0
8.527500E+8	0.000000E+0
8.530000E+8	0.000000E+0
8.532500E+8	0.000000E+0
8.535000E+8	0.000000E+0
8.537500E+8	0.000000E+0
8.540000E+8	0.000000E+0
8.542500E+8	0.000000E+0
8.545000E+8	0.000000E+0
8.547500E+8	0.000000E+0
8.550000E+8	0.000000E+0
8.552500E+8	0.000000E+0
8.555000E+8	0.000000E+0
8.557500E+8	0.000000E+0
8.560000E+8	0.000000E+0
8.562500E+8	0.000000E+0
8.565000E+8	0.000000E+0
8.567500E+8	0.000000E+0
8.570000E+8	0.000000E+0
8.572500E+8	0.000000E+0
8.575000E+8	0.000000E+0
8.577500E+8	0.000000E+0
8.580000E+8	0.000000E+0
8.582500E+8	0.000000E+0
8.585000E+8	0.000000E+0
8.587500E+8	0.000000E+0
8.590000E+8	0.000000E+0
8.592500E+8	0.000000E+0
8.595000E+8	0.000000E+0
8.597500E+8	0.000000E+0
8.600000E+8	0.000000E+0
8.602500E+8	0.000000E+0
8.605000E+8	0.000000E+0
8.607500E+8	0.000000E+0
8.610000E+8	0.000000E+0
8.612500E+8	0.000000E+0
8.615000E+8	0.000000E+0
8.617500E+8	0.000000E+0
8.620000E+8	0.000000E+0
8.622500E+8	0.000000E+0
8.625000E+8	0.000000E+0
8.627500E+8	0.000000E+0
8.630000E+8	0.000000E+0
8.632500E+8	0.000000E+0
8.635000E+8	0.000000E+0
8.637500E+8	0.000000E+0
8.640000E+8	0.000000E+0
8.642500E+8	0.000000E+0
8.645000E+8	0.000000E+0
8.647500E+8	0.000000E+0
8.650000E+8	0.000000E+0
8.652500E+8	0.000000E+0
8.655000E+8	0.000000E+0
8.657500E+8	0.000000E+0
8.660000E+8	0.000000E+0
8.662500E+8	0.000000E+0
8.665000E+8	0.000000E+0
8.667500E+8	0.000000E+0
8.670000E+8	0.000000E+0
8.672500E+8	0.000000E+0
8.675000E+8	0.000000E+0
8.677500E+8	0.000000E+0
8.680000E+8	0.000000E+0
8.682500E+8	0.000000E+0
8.685000E+8	0.000000E+0
8.687500E+8	0.000000E+0
8.690000E+8	0.000000E+0
8.692500E+8	0.000000E+0
8.695000E+8	0.000000E+0
8.697500E+8	0.000000E+0
8.700000E+8	0.000000E+0
8.702500E+8	0.000000E+0
8.705000E+8	0.000000E+0
8.707500E+8	0.000000E+0
8.710000E+8	0.000000E+0
8.712500E+8	0.000000E+0
8.715000E+8	0.000000E+0
8.717500E+8	0.000000E+0
8.720000E+8	0.000000E+0
8.722500E+8	0.000000E+0
8.725000E+8	0.000000E+0
8.727500E+8	0.000000E+0
8.730000E+8	0.000000E+0
8.732500E+8	0.000000E+0
8.735000E+8	0.000000E+0
8.737500E+8	0.000000E+0
8.740000E+8	0.000000E+0
8.742500E+8	0.000000E+0
8.745000E+8	0.000000E+0
8.747500E+8	0.000000E+0
8.750000E+8	0.000000E+0
8.752500E+8	0.000000E+0
8.755000E+8	0.000000E+0
8.757500E+8	0.000000E+0
8.760000E+8	0.000000E+0
8.762500E+8	0.000000E+0
8.765000E+8	0.000000E+0
8.767500E+8	0.000000E+0
8.770000E+8	0.000000E+0
8.772500E+8	0.000000E+0
8.775000E+8	0.000000E+0
8.777500E+8	0.000000E+0
8.780000E+8	0.000000E+0
8.782500E+8	0.000000E+0
8.785000E+8	0.000000E+0
8.787500E+8	0.000000E+0
8.790000E+8	0.000000E+0
8.792500E+8	0.000000E+0
8.795000E+8	0.000000E+0
8.797500E+8	0.000000E+0
8.800000E+8	0.000000E+0
8.802500E+8	0.000000E+0
8.805000E+8	0.000000E+0
8.807500E+8	0.000000E+0
8.810000E+8	0.000000E+0
8.812500E+8	0.000000E+0
8.815000E+8	0.000000E+0
8.817500E+8	0.000000E+0
8.820000E+8	0.000000E+0
8.822500E+8	0.000000E+0
8.825000E+8	0.000000E+0
8.827500E+8	0.000000E+0
8.830000E+8	0.000000E+0
8.832500E+8	0.000000E+0
8.835000E+8	0.000000E+0
8.837500E+8	0.000000E+0
8.840000E+8	0.000000E+0
8.842500E+8	0.000000E+0
8.845000E+8	0.000000E+0
8.847500E+8	0.000000E+0
8.850000E+8	0.000000E+0
8.852500E+8	0.000000E+0
8.855000E+8	0.000000E+0
8.857500E+8	0.000000E+0
8.860000E+8	0.000000E+0
8.862500E+8	0.000000E+0
8.865000E+8	0.000000E+0
8.867500E+8	0.000000E+0
8.870000E+8	0.000000E+0
8.872500E+8	0.000000E+0
8.875000E+8	0.000000E+0
8.877500E+8	0.000000E+0
8.880000E+8	0.000000E+0
8.882500E+8	0.000000E+0
8.885000E+8	0.000000E+0
8.887500E+8	0.000000E+0
8.890000E+8	0.000000E+0
8.892500E+8	0.000000E+0
8.895000E+8	0.000000E+0
8.897500E+8	0.000000E+0
8.900000E+8	0.000000E+0
8.902500E+8	0.000000E+0
8.905000E+8	0.000000E+0
8.907500E+8	0.000000E+0
8.910000E+8	0.000000E+0
8.912500E+8	0.000000E+0
8.915000E+8	0.000000E+0
8.917500E+8	0.000000E+0
8.920000E+8	0.000000E+0
8.922500E+8	0.000000E+0
8.925000E+8	0.000000E+0
8.927500E+8	0.000000E+0
8.930000E+8	0.000000E+0
8.932500E+8	0.000000E+0
8.935000E+8	0.000000E+0
8.937500E+8	0.000000E+0
8.940000E+8	0.000000E+0
8.942500E+8	0.000000E+0
8.945000E+8	0.000000E+0
8.947500E+8	0.000000E+0
8.950000E+8	0.000000E+0
8.952500E+8	0.000000E+0
8.955000E+8	0.000000E+0
8.957500E+8	0.000000E+0
8.960000E+8	0.000000E+0
8.962500E+8	0.000000E+0
8.965000E+8	0.000000E+0
8.967500E+8	0.000000E+0
8.970000E+8	0.000000E+0
8.972500E+8	0.000000E+0
8.975000E+8	0.000000E+0
8.977500E+8	0.000000E+0
8.980000E+8	0.000000E+0
8.982500E+8	0.000000E+0
8.985000E+8	0.000000E+0
8.987500E+8	0.000000E+0
8.990000E+8	0.000000E+0
8.992500E+8	0.000000E+0
8.995000E+8	0.000000E+0
8.997500E+8	0.000000E+0
9.000000E+8	0.000000E+0
9.002500E+8	0.000000E+0
9.005000E+8	0.000000E+0
9.007500E+8	0.000000E+0
9.010000E+8	0.000000E+0
9.012500E+8	0.000000E+0
9.015000E+8	0.000000E+0
9.017500E+8	0.000000E+0
9.020000E+8	0.000000E+0
9.022500E+8	0.000000E+0
9.025000E+8	0.000000E+0
9.027500E+8	0.000000E+0
9.030000E+8	0.000000E+0
9.032500E+8	0.000000E+0
9.035000E+8	0.000000E+0
9.037500E+8	0.000000E+0
9.040000E+8	0.000000E+0
9.042500E+8	0.000000E+0
9.045000E+8	0.000000E+0
9.047500E+8	0.000000E+0
9.050000E+8	0.000000E+0
9.052500E+8	0.000000E+0
9.055000E+8	0.000000E+0
9.057500E+8	0.000000E+0
9.060000E+8	0.000000E+0
9.062500E+8	0.000000E+0
9.065000E+8	0.000000E+0
9.067500E+8	0.000000E+0
9.070000E+8	0.000000E+0
9.072500E+8	0.000000E+0
9.075000E+8	0.000000E+0
9.077500E+8	0.000000E+0
9.080000E+8	0.000000E+0
9.082500E+8	0.000000E+0
9.085000E+8	0.000000E+0
9.087500E+8	0.000000E+0
9.090000E+8	0.000000E+0
9.092500E+8	0.000000E+0
9.095000E+8	0.000000E+0
9.097500E+8	0.000000E+0
9.100000E+8	0.000000E+0
9.102500E+8	0.000000E+0
9.105000E+8	0.000000E+0
9.107500E+8	0.000000E+0
9.110000E+8	0.000000E+0
9.112500E+8	0.000000E+0
9.115000E+8	0.000000E+0
9.117500E+8	0.000000E+0
9.120000E+8	0.000000E+0
9.122500E+8	0.000000E+0
9.125000E+8	0.000000E+0
9.127500E+8	0.000000E+0
9.130000E+8	0.000000E+0
9.132500E+8	0.000000E+0
9.135000E+8	0.000000E+0
9.137500E+8	0.000000E+0
9.140000E+8	0.000000E+0
9.142500E+8	0.000000E+0
9.145000E+8	0.000000E+0
9.147500E+8	0.000000E+0
9.150000E+8	0.000000E+0
9.152500E+8	0.000000E+0
9.155000E+8	0.000000E+0
9.157500E+8	0.000000E+0
9.160000E+8	0.000000E+0
9.162500E+8	0.000000E+0
9.165000E+8	0.000000E+0
9.167500E+8	0.000000E+0
9.170000E+8	0.000000E+0
9.172500E+8	0.000000E+0
9.175000E+8	0.000000E+0
9.177500E+8	0.000000E+0
9.180000E+8	0.000000E+0
9.182500E+8	0.000000E+0
9.185000E+8	0.000000E+0
9.187500E+8	0.000000E+0
9.190000E+8	0.000000E+0
9.192500E+8	0.000000E+0
9.195000E+8	0.000000E+0
9.197500E+8	0.000000E+0
9.200000E+8	0.000000E+0
9.202500E+8	0.000000E+0
9.205000E+8	0.000000E+0
9.207500E+8	0.000000E+0
9.210000E+8	0.000000E+0
9.212500E+8	0.000000E+0
9.215000E+8	0.000000E+0
9.217500E+8	0.000000E+0
9.220000E+8	0.000000E+0
9.222500E+8	0.000000E+0
9.225000E+8	0.000000E+0
9.227500E+8	0.000000E+0
9.230000E+8	0.000000E+0
9.232500E+8	0.000000E+0
9.235000E+8	0.000000E+0
9.237500E+8	0.000000E+0
9.240000E+8	0.000000E+0
9.242500E+8	0.000000E+0
9.245000E+8	0.000000E+0
9.247500E+8	0.000000E+0
9.250000E+8	0.000000E+0
9.252500E+8	0.000000E+0
9.255000E+8	0.000000E+0
9.257500E+8	0.000000E+0
9.260000E+8	0.000000E+0
9.262500E+8	0.000000E+0
9.265000E+8	0.000000E+0
9.267500E+8	0.000000E+0
9.270000E+8	0.000000E+0
9.272500E+8	0.000000E+0
9.275000E+8	0.000000E+0
9.277500E+8	0.000000E+0
9.280000E+8	0.000000E+0
9.282500E+8	0.000000E+0
9.285000E+8	0.000000E+0
9.287500E+8	0.000000E+0
9.290000E+8	0.000000E+0
9.292500E+8	0.000000E+0
9.295000E+8	0.000000E+0
9.297500E+8	0.000000E+0
9.300000E+8	0.000000E+0
9.302500E+8	0.000000E+0
9.305000E+8	0.000000E+0
9.307500E+8	0.000000E+0
9.310000E+8	0.000000E+0
9.312500E+8	0.000000E+0
9.315000E+8	0.000000E+0
9.317500E+8	0.000000E+0
9.320000E+8	0.000000E+0
9.322500E+8	0.000000E+0
9.325000E+8	0.000000E+0
9.327500E+8	0.000000E+0
9.330000E+8	0.000000E+0
9.332500E+8	0.000000E+0
9.335000E+8	0.000000E+0
9.337500E+8	0.000000E+0
9.340000E+8	0.000000E+0
9.342500E+8	0.000000E+0
9.345000E+8	0.000000E+0
9.347500E+8	0.000000E+0
9.350000E+8	0.000000E+0
9.352500E+8	0.000000E+0
9.355000E+8	0.000000E+0
9.357500E+8	0.000000E+0
9.360000E+8	0.000000E+0
9.362500E+8	0.000000E+0
9.365000E+8	0.000000E+0
9.367500E+8	0.000000E+0
9.370000E+8	0.000000E+0
9.372500E+8	0.000000E+0
9.375000E+8	0.000000E+0
9.377500E+8	0.000000E+0
9.380000E+8	0.000000E+0
9.382500E+8	0.000000E+0
9.385000E+8	0.000000E+0
9.387500E+8	0.000000E+0
9.390000E+8	0.000000E+0
9.392500E+8	0.000000E+0
9.395000E+8	0.000000E+0
9.397500E+8	0.000000E+0
9.400000E+8	0.000000E+0
9.402500E+8	0.000000E+0
9.405000E+8	0.000000E+0
9.407500E+8	0.000000E+0
9.410000E+8	0.000000E+0
9.412500E+8	0.000000E+0
9.415000E+8	0.000000E+0
9.417500E+8	0.000000E+0
9.420000E+8	0.000000E+0
9.422500E+8	0.000000E+0
9.425000E+8	0.000000E+0
9.427500E+8	0.000000E+0
9.430000E+8	0.000000E+0
9.432500E+8	0.000000E+0
9.435000E+8	0.000000E+0
9.437500E+8	0.000000E+0
9.440000E+8	0.000000E+0
9.442500E+8	0.000000E+0
9.445000E+8	0.000000E+0
9.447500E+8	0.000000E+0
9.450000E+8	0.000000E+0
9.452500E+8	0.000000E+0
9.455000E+8	0.000000E+0
9.457500E+8	0.000000E+0
9.460000E+8	0.000000E+0
9.462500E+8	0.000000E+0
9.465000E+8	0.000000E+0
9.467500E+8	0.000000E+0
9.470000E+8	0.000000E+0
9.472500E+8	0.000000E+0
9.475000E+8	0.000000E+0
9.477500E+8	0.000000E+0
9.480000E+8	0.000000E+0
9.482500E+8	0.000000E+0
9.485000E+8	0.000000E+0
9.487500E+8	0.000000E+0
9.490000E+8	0.000000E+0
9.492500E+8	0.000000E+0
9.495000E+8	0.000000E+0
9.497500E+8	0.000000E+0
9.500000E+8	0.000000E+0
9.502500E+8	0.000000E+0
9.505000E+8	0.000000E+0
9.507500E+8	0.000000E+0
9.510000E+8	0.000000E+0
9.512500E+8	0.000000E+0
9.515000E+8	0.000000E+0
9.517500E+8	0.000000E+0
9.520000E+8	0.000000E+0
9.522500E+8	0.000000E+0
9.525000E+8	0.000000E+0
9.527500E+8	0.000000E+0
9.530000E+8	0.000000E+0
9.532500E+8	0.000000E+0
9.535000E+8	0.000000E+0
9.537500E+8	0.000000E+0
9.540000E+8	0.000000E+0
9.542500E+8	0.000000E+0
9.545000E+8	0.000000E+0
9.547500E+8	0.000000E+0
9.550000E+8	0.000000E+0
9.552500E+8	0.000000E+0
9.555000E+8	0.000000E+0
9.557500E+8	0.000000E+0
9.560000E+8	0.000000E+0
9.562500E+8	0.000000E+0
9.565000E+8	0.000000E+0
9.567500E+8	0.000000E+0
9.570000E+8	0.000000E+0
9.572500E+8	0.000000E+0
9.575000E+8	0.000000E+0
9.577500E+8	0.000000E+0
9.580000E+8	0.000000E+0
9.582500E+8	0.000000E+0
9.585000E+8	0.000000E+0
9.587500E+8	0.000000E+0
9.590000E+8	0.000000E+0
9.592500E+8	0.000000E+0
9.595000E+8	0.000000E+0
9.597500E+8	0.000000E+0
9.600000E+8	0.000000E+0
9.602500E+8	0.000000E+0
9.605000E+8	0.000000E+0
9.607500E+8	0.000000E+0
9.610000E+8	0.000000E+0
9.612500E+8	0.000000E+0
9.615000E+8	0.000000E+0
9.617500E+8	0.000000E+0
9.620000E+8	0.000000E+0
9.622500E+8	0.000000E+0
9.625000E+8	0.000000E+0
9.627500E+8	0.000000E+0
9.630000E+8	0.000000E+0
9.632500E+8	0.000000E+0
9.635000E+8	0.000000E+0
9.637500E+8	0.000000E+0
9.640000E+8	0.000000E+0
9.642500E+8	0.000000E+0
9.645000E+8	0.000000E+0
9.647500E+8	0.000000E+0
9.650000E+8	0.000000E+0
9.652500E+8	0.000000E+0
9.655000E+8	0.000000E+0
9.657500E+8	0.000000E+0
9.660000E+8	0.000000E+0
9.662500E+8	0.000000E+0
9.665000E+8	0.000000E+0
9.667500E+8	0.000000E+0
9.670000E+8	0.000000E+0
9.672500E+8	0.000000E+0
9.675000E+8	0.000000E+0
9.677500E+8	0.000000E+0
9.680000E+8	0.000000E+0
9.682500E+8	0.000000E+0
9.685000E+8	0.000000E+0
9.687500E+8	0.000000E+0
9.690000E+8	0.000000E+0
9.692500E+8	0.000000E+0
9.695000E+8	0.000000E+0
9.697500E+8	0.000000E+0
9.700000E+8	0.000000E+0
9.702500E+8	0.000000E+0
9.705000E+8	0.000000E+0
9.707500E+8	0.000000E+0
9.710000E+8	0.000000E+0
9.712500E+8	0.000000E+0
9.715000E+8	0.000000E+0
9.717500E+8	0.000000E+0
9.720000E+8	0.000000E+0
9.722500E+8	0.000000E+0
9.725000E+8	0.000000E+0
9.727500E+8	0.000000E+0
9.730000E+8	0.000000E+0
9.732500E+8	0.000000E+0
9.735000E+8	0.000000E+0
9.737500E+8	0.000000E+0
9.740000E+8	0.000000E+0
9.742500E+8	0.000000E+0
9.745000E+8	0.000000E+0
9.747500E+8	0.000000E+0
9.750000E+8	0.000000E+0
9.752500E+8	0.000000E+0
9.755000E+8	0.000000E+0
9.757500E+8	0.000000E+0
9.760000E+8	0.000000E+0
9.762500E+8	0.000000E+0
9.765000E+8	0.000000E+0
9.767500E+8	0.000000E+0
9.770000E+8	0.000000E+0
9.772500E+8	0.000000E+0
9.775000E+8	0.000000E+0
9.777500E+8	0.000000E+0
9.780000E+8	0.000000E+0
9.782500E+8	0.000000E+0
9.785000E+8	0.000000E+0
9.787500E+8	0.000000E+0
9.790000E+8	0.000000E+0
9.792500E+8	0.000000E+0
9.795000E+8	0.000000E+0
9.797500E+8	0.000000E+0
9.800000E+8	0.000000E+0
9.802500E+8	0.000000E+0
9.805000E+8	0.000000E+0
9.807500E+8	0.000000E+0
9.810000E+8	0.000000E+0
9.812500E+8	0.000000E+0
9.815000E+8	0.000000E+0
9.817500E+8	0.000000E+0
9.820000E+8	0.000000E+0
9.822500E+8	0.000000E+0
9.825000E+8	0.000000E+0
9.827500E+8	0.000000E+0
9.830000E+8	0.000000E+0
9.832500E+8	0.000000E+0
9.835000E+8	0.000000E+0
9.837500E+8	0.000000E+0
9.840000E+8	0.000000E+0
9.842500E+8	0.000000E+0
9.845000E+8	0.000000E+0
9.847500E+8	0.000000E+0
9.850000E+8	0.000000E+0
9.852500E+8	0.000000E+0
9.855000E+8	0.000000E+0
9.857500E+8	0.000000E+0
9.860000E+8	0.000000E+0
9.862500E+8	0.000000E+0
9.865000E+8	0.000000E+0
9.867500E+8	0.000000E+0
9.870000E+8	0.000000E+0
9.872500E+8	0.000000E+0
9.875000E+8	0.000000E+0
9.877500E+8	0.000000E+0
9.880000E+8	0.000000E+0
9.882500E+8	0.000000E+0
9.885000E+8	0.000000E+0
9.887500E+8	0.000000E+0
9.890000E+8	0.000000E+0
9.892500E+8	0.000000E+0
9.895000E+8	0.000000E+0
9.897500E+8	0.000000E+0
9.900000E+8	0.000000E+0
9.902500E+8	0.000000E+0
9.905000E+8	0.000000E+0
9.907500E+8	0.000000E+0
9.910000E+8	0.000000E+0
9.912500E+8	0.000000E+0
9.915000E+8	0.000000E+0
9.917500E+8	0.000000E+0
9.920000E+8	0.000000E+0
9.922500E+8	0.000000E+0
9.925000E+8	0.000000E+0
9.927500E+8	0.000000E+0
9.930000E+8	0.000000E+0
9.932500E+8	0.000000E+0
9.935000E+8	0.000000E+0
9.937500E+8	0.000000E+0
9.940000E+8	0.000000E+0
9.942500E+8	0.000000E+0
9.945000E+8	0.000000E+0
9.947500E+8	0.000000E+0
9.950000E+8	0.000000E+0
9.952500E+8	0.000000E+0
9.955000E+8	0.000000E+0
9.957500E+8	0.000000E+0
9.960000E+8	0.000000E+0
9.962500E+8	0.000000E+0
9.965000E+8	0.000000E+0
9.967500E+8	0.000000E+0
9.970000E+8	0.000000E+0
9.972500E+8	0.000000E+0
9.975000E+8	0.000000E+0
9.977500E+8	0.000000E+0
9.980000E+8	0.000000E+0
9.982500E+8	0.000000E+0
9.985000E+8	0.000000E+0
9.987500E+8	0.000000E+0
9.990000E+8	0.000000E+0
9.992500E+8	0.000000E+0
9.995000E+8	0.000000E+0
9.997500E+8	0.000000E+0
1.000000E+9	0.000000E+0
1.000250E+9	0.000000E+0
1.000500E+9	0.000000E+0
1.000750E+9	0.000000E+0
1.001000E+9	0.000000E+0
1.001250E+9	0.000000E+0
1.001500E+9	0.000000E+0
1.001750E+9	0.000000E+0
1.002000E+9	0.000000E+0
1.002250E+9	0.000000E+0
1.002500E+9	0.000000E+0
1.002750E+9	0.000000E+0
1.003000E+9	0.000000E+0
1.003250E+9	0.000000E+0
1.003500E+9	0.000000E+0
1.003750E+9	0.000000E+0
1.004000E+9	0.000000E+0
1.004250E+9	0.000000E+0
1.004500E+9	0.000000E+0
1.004750E+9	0.000000E+0
1.005000E+9	0.000000E+0
1.005250E+9	0.000000E+0
1.005500E+9	0.000000E+0
1.005750E+9	0.000000E+0
1.006000E+9	0.000000E+0
1.006250E+9	0.000000E+0
1.006500E+9	0.000000E+0
1.006750E+9	0.000000E+0
1.007000E+9	0.000000E+0
1.007250E+9	0.000000E+0
1.007500E+9	0.000000E+0
1.007750E+9	0.000000E+0
1.008000E+9	0.000000E+0
1.008250E+9	0.000000E+0
1.008500E+9	0.000000E+0
1.008750E+9	0.000000E+0
1.009000E+9	0.000000E+0
1.009250E+9	0.000000E+0
1.009500E+9	0.000000E+0
1.009750E+9	0.000000E+0
1.010000E+9	0.000000E+0
1.010250E+9	0.000000E+0
1.010500E+9	0.000000E+0
1.010750E+9	0.000000E+0
1.011000E+9	0.000000E+0
1.011250E+9	0.000000E+0
1.011500E+9	0.000000E+0
1.011750E+9	0.000000E+0
