7.005000E+8	2.520557E+11
7.007500E+8	2.992135E+11
7.010000E+8	1.605217E+10
7.012500E+8	4.190084E+10
7.015000E+8	6.893133E+10
7.017500E+8	2.175653E+10
7.020000E+8	4.734258E+11
7.022500E+8	3.025821E+10
7.025000E+8	3.653572E+10
7.027500E+8	2.432108E+10
7.030000E+8	1.007074E+10
7.032500E+8	2.387632E+10
7.035000E+8	2.061449E+10
7.037500E+8	1.803657E+9
7.040000E+8	6.276718E+10
7.042500E+8	3.243334E+10
7.045000E+8	7.488955E+10
7.047500E+8	1.108848E+11
7.050000E+8	1.144310E+10
7.052500E+8	1.059094E+11
7.055000E+8	8.895489E+10
7.057500E+8	4.301772E+10
7.060000E+8	4.569678E+10
7.062500E+8	5.577571E+9
7.065000E+8	4.492811E+9
7.067500E+8	2.574452E+9
7.070000E+8	5.610986E+11
7.072500E+8	5.055873E+10
7.075000E+8	5.930568E+8
7.077500E+8	3.067681E+10
7.080000E+8	3.642920E+10
7.082500E+8	9.455796E+9
7.085000E+8	3.380540E+10
7.087500E+8	3.757200E+11
7.090000E+8	2.872142E+11
7.092500E+8	8.347922E+10
7.095000E+8	3.310729E+11
7.097500E+8	2.513113E+10
7.100000E+8	4.819915E+10
7.102500E+8	1.912506E+11
7.105000E+8	4.047310E+11
7.107500E+8	4.019882E+10
7.110000E+8	5.519922E+10
7.112500E+8	7.017040E+10
7.115000E+8	8.580342E+10
7.117500E+8	1.846675E+11
7.120000E+8	6.343076E+10
7.122500E+8	5.814459E+10
7.125000E+8	1.230381E+11
7.127500E+8	5.192871E+11
7.130000E+8	1.564399E+10
7.132500E+8	1.496635E+10
7.135000E+8	1.424608E+10
7.137500E+8	2.806808E+11
7.140000E+8	3.097048E+10
7.142500E+8	5.059650E+10
7.145000E+8	3.469980E+11
7.147500E+8	8.284216E+10
7.150000E+8	4.573137E+9
7.152500E+8	2.225398E+11
7.155000E+8	6.669351E+10
7.157500E+8	2.175587E+11
7.160000E+8	4.444578E+10
7.162500E+8	4.052111E+11
7.165000E+8	1.739865E+11
7.167500E+8	4.429700E+11
7.170000E+8	1.267816E+11
7.172500E+8	6.140865E+10
7.175000E+8	3.899969E+11
7.177500E+8	2.727891E+11
7.180000E+8	8.290680E+10
7.182500E+8	3.950157E+11
7.185000E+8	1.161961E+11
7.187500E+8	1.473460E+11
7.190000E+8	1.613172E+11
7.192500E+8	3.721190E+10
7.195000E+8	4.266431E+10
7.197500E+8	4.214245E+11
7.200000E+8	9.897595E+10
7.202500E+8	1.244595E+11
7.205000E+8	4.507676E+11
7.207500E+8	5.207049E+10
7.210000E+8	1.574203E+11
7.212500E+8	9.445398E+9
7.215000E+8	3.880086E+10
7.217500E+8	5.857627E+11
7.220000E+8	1.527544E+11
7.222500E+8	4.824378E+10
7.225000E+8	1.595120E+11
7.227500E+8	4.785522E+10
7.230000E+8	6.788149E+10
7.232500E+8	1.719773E+11
7.235000E+8	9.353251E+10
7.237500E+8	2.939838E+11
7.240000E+8	5.948520E+10
7.242500E+8	9.640641E+10
7.245000E+8	7.259812E+10
7.247500E+8	2.262528E+11
7.250000E+8	5.926072E+11
7.252500E+8	3.870987E+10
7.255000E+8	3.114272E+10
7.257500E+8	1.479623E+11
7.260000E+8	9.609903E+10
7.262500E+8	9.580508E+10
7.265000E+8	2.612662E+11
7.267500E+8	6.396955E+10
7.270000E+8	6.427249E+10
7.272500E+8	9.633913E+10
7.275000E+8	4.799703E+11
7.277500E+8	6.518357E+8
7.280000E+8	2.081948E+9
7.282500E+8	6.863540E+10
7.285000E+8	1.338145E+11
7.287500E+8	1.439604E+11
7.290000E+8	1.942893E+11
7.292500E+8	9.494067E+10
7.295000E+8	4.887879E+11
7.297500E+8	1.196747E+11
7.300000E+8	3.907626E+11
7.302500E+8	6.349780E+10
7.305000E+8	4.426240E+10
7.307500E+8	1.321057E+9
7.310000E+8	2.779582E+11
7.312500E+8	2.507420E+11
7.315000E+8	5.354863E+9
7.317500E+8	8.509861E+10
7.320000E+8	1.021052E+10
7.322500E+8	4.414600E+9
7.325000E+8	1.339684E+11
7.327500E+8	1.760609E+10
7.330000E+8	2.138716E+11
7.332500E+8	7.249510E+10
7.335000E+8	1.217820E+10
7.337500E+8	3.614710E+10
7.340000E+8	2.932273E+11
7.342500E+8	1.864138E+11
7.345000E+8	1.709742E+9
7.347500E+8	1.705146E+10
7.350000E+8	1.376754E+11
7.352500E+8	5.775311E+11
7.355000E+8	9.986211E+9
7.357500E+8	3.865173E+11
7.360000E+8	9.222845E+10
7.362500E+8	4.922864E+8
7.365000E+8	8.042967E+9
7.367500E+8	3.949517E+11
7.370000E+8	1.631724E+10
7.372500E+8	1.220088E+10
7.375000E+8	1.153413E+11
7.377500E+8	1.642313E+11
7.380000E+8	6.503739E+10
7.382500E+8	2.136316E+10
7.385000E+8	1.747190E+10
7.387500E+8	1.974779E+10
7.390000E+8	3.358413E+10
7.392500E+8	2.232462E+11
7.395000E+8	9.548232E+9
7.397500E+8	6.985069E+10
7.400000E+8	5.406184E+10
7.402500E+8	8.556536E+10
7.405000E+8	9.784506E+10
7.407500E+8	1.747671E+10
7.410000E+8	8.043172E+10
7.412500E+8	4.052576E+11
7.415000E+8	9.271897E+10
7.417500E+8	3.290153E+10
7.420000E+8	1.511469E+10
7.422500E+8	1.944247E+11
7.425000E+8	1.009756E+11
7.427500E+8	1.800247E+10
7.430000E+8	2.178181E+11
7.432500E+8	4.428217E+10
7.435000E+8	1.786776E+11
7.437500E+8	1.414524E+11
7.440000E+8	2.204505E+11
7.442500E+8	2.443259E+9
7.445000E+8	1.092536E+11
7.447500E+8	2.450021E+11
7.450000E+8	3.600728E+10
7.452500E+8	4.049709E+10
7.455000E+8	2.453387E+10
7.457500E+8	1.294172E+10
7.460000E+8	2.567805E+11
7.462500E+8	9.641534E+10
7.465000E+8	2.332308E+10
7.467500E+8	3.159407E+11
7.470000E+8	6.753630E+10
7.472500E+8	3.215117E+10
7.475000E+8	1.132534E+11
7.477500E+8	8.465794E+10
7.480000E+8	3.510467E+11
7.482500E+8	2.515789E+11
7.485000E+8	4.169488E+11
7.487500E+8	1.690647E+11
7.490000E+8	7.921572E+10
7.492500E+8	5.386697E+10
7.495000E+8	1.473572E+11
7.497500E+8	1.359608E+11
7.500000E+8	1.567482E+10
7.502500E+8	3.315330E+10
7.505000E+8	1.316892E+11
7.507500E+8	1.903366E+11
7.510000E+8	1.529546E+11
7.512500E+8	4.152627E+10
7.515000E+8	3.710663E+10
7.517500E+8	8.658084E+10
7.520000E+8	2.291067E+10
7.522500E+8	1.345910E+11
7.525000E+8	2.825845E+10
7.527500E+8	1.720863E+11
7.530000E+8	1.598409E+10
7.532500E+8	7.114799E+10
7.535000E+8	6.063714E+10
7.537500E+8	8.032419E+10
7.540000E+8	1.389997E+11
7.542500E+8	8.471711E+9
7.545000E+8	1.896403E+11
7.547500E+8	3.592714E+11
7.550000E+8	1.578832E+10
7.552500E+8	1.734297E+11
7.555000E+8	6.070930E+10
7.557500E+8	2.409327E+11
7.560000E+8	2.908667E+11
7.562500E+8	1.083665E+8
7.565000E+8	1.313560E+11
7.567500E+8	4.977350E+9
7.570000E+8	3.061004E+11
7.572500E+8	4.074116E+11
7.575000E+8	1.763170E+11
7.577500E+8	5.301780E+10
7.580000E+8	2.370383E+10
7.582500E+8	2.079349E+11
7.585000E+8	3.078300E+11
7.587500E+8	1.719797E+11
7.590000E+8	1.869883E+11
7.592500E+8	4.407649E+11
7.595000E+8	1.091780E+11
7.597500E+8	9.616313E+10
7.600000E+8	4.024276E+11
7.602500E+8	6.898464E+10
7.605000E+8	2.265977E+9
7.607500E+8	5.726459E+10
7.610000E+8	2.745682E+10
7.612500E+8	1.570756E+11
7.615000E+8	2.411025E+11
7.617500E+8	1.862205E+11
7.620000E+8	4.905069E+11
7.622500E+8	6.794600E+10
7.625000E+8	1.828421E+10
7.627500E+8	2.655789E+10
7.630000E+8	1.160280E+11
7.632500E+8	3.574181E+11
7.635000E+8	1.008061E+10
7.637500E+8	3.435916E+11
7.640000E+8	2.114046E+11
7.642500E+8	1.120119E+11
7.645000E+8	1.746368E+11
7.647500E+8	2.486559E+11
7.650000E+8	2.371067E+11
7.652500E+8	2.907133E+10
7.655000E+8	8.769888E+10
7.657500E+8	6.987924E+10
7.660000E+8	4.693846E+10
7.662500E+8	2.626022E+11
7.665000E+8	1.505502E+11
7.667500E+8	1.019144E+11
7.670000E+8	3.489902E+11
7.672500E+8	2.327827E+11
7.675000E+8	5.694565E+10
7.677500E+8	3.361003E+11
7.680000E+8	5.566718E+10
7.682500E+8	5.916916E+10
7.685000E+8	3.387083E+11
7.687500E+8	3.538762E+10
7.690000E+8	4.676412E+10
7.692500E+8	7.209754E+10
7.695000E+8	6.516331E+10
7.697500E+8	5.774041E+10
7.700000E+8	1.910478E+11
7.702500E+8	2.468628E+11
7.705000E+8	2.139838E+11
7.707500E+8	6.170705E+10
7.710000E+8	3.495606E+11
7.712500E+8	2.536963E+11
7.715000E+8	2.859101E+11
7.717500E+8	3.303322E+11
7.720000E+8	3.022325E+10
7.722500E+8	2.858817E+9
7.725000E+8	4.543642E+11
7.727500E+8	1.544782E+10
7.730000E+8	6.803850E+10
7.732500E+8	2.539429E+10
7.735000E+8	2.670740E+11
7.737500E+8	1.613580E+11
7.740000E+8	2.023828E+11
7.742500E+8	3.444436E+11
7.745000E+8	2.377091E+11
7.747500E+8	3.455442E+10
7.750000E+8	1.506223E+11
7.752500E+8	1.481077E+11
7.755000E+8	1.322564E+11
7.757500E+8	9.833631E+10
7.760000E+8	2.280408E+11
7.762500E+8	1.119588E+11
7.765000E+8	6.134032E+10
7.767500E+8	2.062301E+10
7.770000E+8	2.455001E+11
7.772500E+8	8.100018E+10
7.775000E+8	2.980543E+11
7.777500E+8	9.936931E+10
7.780000E+8	1.610766E+10
7.782500E+8	5.408373E+11
7.785000E+8	3.794203E+11
7.787500E+8	4.247743E+10
7.790000E+8	1.545796E+11
7.792500E+8	2.083303E+11
7.795000E+8	8.970054E+10
7.797500E+8	2.197777E+11
7.800000E+8	1.768198E+10
7.802500E+8	1.594953E+11
7.805000E+8	8.200037E+10
7.807500E+8	4.133003E+10
7.810000E+8	5.045982E+10
7.812500E+8	1.392162E+11
7.815000E+8	1.213161E+11
7.817500E+8	3.200893E+11
7.820000E+8	6.688745E+9
7.822500E+8	4.195532E+10
7.825000E+8	1.396152E+11
7.827500E+8	1.377955E+11
7.830000E+8	2.710224E+10
7.832500E+8	2.884138E+10
7.835000E+8	1.300058E+11
7.837500E+8	1.061953E+11
7.840000E+8	1.547809E+11
7.842500E+8	1.062623E+11
7.845000E+8	3.112562E+11
7.847500E+8	9.162472E+10
7.850000E+8	5.703941E+10
7.852500E+8	3.461163E+11
7.855000E+8	9.206205E+11
7.857500E+8	1.295087E+11
7.860000E+8	2.303408E+11
7.862500E+8	3.233576E+10
7.865000E+8	1.256270E+11
7.867500E+8	4.769137E+9
7.870000E+8	8.733350E+11
7.872500E+8	9.950612E+10
7.875000E+8	1.883811E+11
7.877500E+8	5.713051E+10
7.880000E+8	1.711541E+11
7.882500E+8	9.193595E+10
7.885000E+8	5.787479E+8
7.887500E+8	5.166751E+11
7.890000E+8	1.014700E+11
7.892500E+8	2.678246E+11
7.895000E+8	5.049415E+10
7.897500E+8	1.287360E+11
7.900000E+8	2.566278E+9
7.902500E+8	3.096070E+11
7.905000E+8	4.103004E+10
7.907500E+8	8.362043E+10
7.910000E+8	1.733728E+11
7.912500E+8	2.899019E+11
7.915000E+8	3.751726E+11
7.917500E+8	1.835214E+11
7.920000E+8	2.133475E+11
7.922500E+8	3.913066E+11
7.925000E+8	3.293747E+11
7.927500E+8	3.680311E+11
7.930000E+8	2.360855E+10
7.932500E+8	1.276518E+10
7.935000E+8	1.306009E+11
7.937500E+8	1.349979E+11
7.940000E+8	1.865749E+11
7.942500E+8	9.991262E+10
7.945000E+8	4.765160E+10
7.947500E+8	3.265624E+11
7.950000E+8	3.148088E+11
7.952500E+8	2.492449E+11
7.955000E+8	2.296222E+11
7.957500E+8	1.163727E+11
7.960000E+8	1.775959E+11
7.962500E+8	1.103551E+11
7.965000E+8	2.199103E+11
7.967500E+8	2.125457E+11
7.970000E+8	2.473526E+11
7.972500E+8	4.195992E+11
7.975000E+8	2.115474E+11
7.977500E+8	3.472504E+9
7.980000E+8	3.033956E+11
7.982500E+8	3.875107E+10
7.985000E+8	1.631122E+11
7.987500E+8	2.374554E+11
7.990000E+8	1.320656E+11
7.992500E+8	5.503044E+10
7.995000E+8	4.593876E+10
7.997500E+8	5.662518E+11
8.000000E+8	2.735461E+11
8.002500E+8	4.151184E+11
8.005000E+8	1.017063E+12
8.007500E+8	4.007641E+11
8.010000E+8	4.458935E+11
8.012500E+8	2.782454E+11
8.015000E+8	7.072173E+11
8.017500E+8	5.105462E+11
8.020000E+8	1.678616E+10
8.022500E+8	4.707204E+11
8.025000E+8	3.246250E+11
8.027500E+8	6.824485E+11
8.030000E+8	3.161898E+11
8.032500E+8	3.638177E+11
8.035000E+8	1.600378E+11
8.037500E+8	6.987782E+11
8.040000E+8	4.758977E+11
8.042500E+8	4.017301E+11
8.045000E+8	7.720931E+11
8.047500E+8	4.462535E+10
8.050000E+8	9.215811E+10
8.052500E+8	5.023656E+11
8.055000E+8	3.077802E+11
8.057500E+8	1.465150E+10
8.060000E+8	3.699937E+11
8.062500E+8	6.168857E+11
8.065000E+8	4.884104E+11
8.067500E+8	2.894712E+11
8.070000E+8	2.693137E+11
8.072500E+8	7.266414E+11
8.075000E+8	1.499608E+11
8.077500E+8	5.438801E+11
8.080000E+8	6.373358E+11
8.082500E+8	9.343781E+10
8.085000E+8	3.560123E+11
8.087500E+8	1.373393E+11
8.090000E+8	3.196133E+11
8.092500E+8	1.148052E+11
8.095000E+8	3.708625E+11
8.097500E+8	5.068933E+11
8.100000E+8	3.881494E+11
8.102500E+8	1.039169E+11
8.105000E+8	1.052741E+10
8.107500E+8	2.248965E+11
8.110000E+8	3.861577E+10
8.112500E+8	6.453377E+11
8.115000E+8	5.310545E+11
8.117500E+8	1.974266E+11
8.120000E+8	2.951838E+11
8.122500E+8	2.123587E+11
8.125000E+8	2.282517E+11
8.127500E+8	1.395061E+11
8.130000E+8	2.716412E+11
8.132500E+8	5.421275E+11
8.135000E+8	5.427079E+10
8.137500E+8	1.727296E+11
8.140000E+8	2.612682E+10
8.142500E+8	8.734662E+11
8.145000E+8	4.147321E+10
8.147500E+8	3.227530E+11
8.150000E+8	1.189321E+11
8.152500E+8	1.960531E+11
8.155000E+8	4.649901E+11
8.157500E+8	3.520564E+11
8.160000E+8	5.878635E+11
8.162500E+8	7.358731E+10
8.165000E+8	2.326329E+11
8.167500E+8	1.282846E+11
8.170000E+8	1.739782E+11
8.172500E+8	1.787348E+11
8.175000E+8	3.750913E+11
8.177500E+8	1.828542E+11
8.180000E+8	1.297231E+9
8.182500E+8	5.808085E+11
8.185000E+8	2.119272E+11
8.187500E+8	1.389373E+11
8.190000E+8	5.920061E+11
8.192500E+8	2.402994E+11
8.195000E+8	1.643691E+11
8.197500E+8	6.552647E+11
8.200000E+8	5.472629E+11
8.202500E+8	3.109809E+11
8.205000E+8	8.446398E+11
8.207500E+8	5.900981E+11
8.210000E+8	1.688267E+11
8.212500E+8	3.893435E+11
8.215000E+8	3.743941E+11
8.217500E+8	6.276241E+11
8.220000E+8	1.215240E+10
8.222500E+8	3.506881E+11
8.225000E+8	1.294285E+11
8.227500E+8	2.603305E+11
8.230000E+8	3.710566E+11
8.232500E+8	1.983217E+11
8.235000E+8	3.656029E+11
8.237500E+8	5.305885E+11
8.240000E+8	5.484822E+11
8.242500E+8	1.726786E+11
8.245000E+8	6.028322E+11
8.247500E+8	1.705967E+9
8.250000E+8	4.668268E+11
8.252500E+8	8.848364E+11
8.255000E+8	2.884461E+11
8.257500E+8	1.079141E+10
8.260000E+8	2.133158E+11
8.262500E+8	8.992906E+10
8.265000E+8	1.050393E+12
8.267500E+8	9.710733E+10
8.270000E+8	9.789237E+10
8.272500E+8	3.387719E+11
8.275000E+8	4.136566E+11
8.277500E+8	7.003625E+10
8.280000E+8	4.176381E+11
8.282500E+8	5.253802E+11
8.285000E+8	3.816716E+11
8.287500E+8	4.001236E+9
8.290000E+8	1.724137E+11
8.292500E+8	1.625925E+11
8.295000E+8	1.678958E+11
8.297500E+8	1.485967E+11
8.300000E+8	4.726346E+10
8.302500E+8	2.633003E+11
8.305000E+8	1.246518E+11
8.307500E+8	3.458661E+11
8.310000E+8	3.453783E+11
8.312500E+8	2.057666E+11
8.315000E+8	3.383918E+11
8.317500E+8	2.830973E+11
8.320000E+8	1.637006E+11
8.322500E+8	7.525387E+11
8.325000E+8	9.503065E+11
8.327500E+8	5.570347E+11
8.330000E+8	2.650134E+11
8.332500E+8	3.380401E+11
8.335000E+8	2.892499E+10
8.337500E+8	1.053327E+11
8.340000E+8	6.800301E+11
8.342500E+8	3.623094E+11
8.345000E+8	1.345779E+11
8.347500E+8	2.199977E+11
8.350000E+8	5.800120E+11
8.352500E+8	1.383244E+11
8.355000E+8	2.805689E+11
8.357500E+8	5.395761E+11
8.360000E+8	1.388654E+11
8.362500E+8	1.409460E+11
8.365000E+8	1.885542E+11
8.367500E+8	1.837558E+11
8.370000E+8	2.713826E+10
8.372500E+8	2.351913E+10
8.375000E+8	1.871094E+11
8.377500E+8	1.599748E+11
8.380000E+8	2.092276E+11
8.382500E+8	1.322556E+11
8.385000E+8	1.719050E+11
8.387500E+8	4.966334E+10
8.390000E+8	2.511435E+10
8.392500E+8	8.179168E+10
8.395000E+8	1.460623E+11
8.397500E+8	2.555826E+10
8.400000E+8	1.796187E+11
8.402500E+8	1.387845E+11
8.405000E+8	2.631807E+11
8.407500E+8	2.920987E+10
8.410000E+8	1.258675E+9
8.412500E+8	3.175136E+11
8.415000E+8	1.000312E+11
8.417500E+8	9.455683E+10
8.420000E+8	1.585471E+11
8.422500E+8	9.468235E+9
8.425000E+8	3.089119E+11
8.427500E+8	2.475200E+11
8.430000E+8	8.331567E+10
8.432500E+8	1.063108E+11
8.435000E+8	1.718158E+10
8.437500E+8	2.015412E+11
8.440000E+8	4.809510E+10
8.442500E+8	2.874515E+10
8.445000E+8	1.174765E+10
8.447500E+8	6.645191E+10
8.450000E+8	1.263636E+11
8.452500E+8	2.217242E+10
8.455000E+8	7.304722E+10
8.457500E+8	2.178266E+11
8.460000E+8	8.152057E+10
8.462500E+8	1.332866E+10
8.465000E+8	2.955101E+11
8.467500E+8	1.551636E+10
8.470000E+8	2.135423E+10
8.472500E+8	6.841480E+10
8.475000E+8	1.748290E+11
8.477500E+8	5.427688E+10
8.480000E+8	4.685852E+11
8.482500E+8	3.477969E+11
8.485000E+8	1.585209E+11
8.487500E+8	5.785645E+10
8.490000E+8	1.996101E+10
8.492500E+8	9.037400E+10
8.495000E+8	3.844205E+10
8.497500E+8	5.008953E+10
8.500000E+8	4.049692E+11
8.502500E+8	4.393432E+10
8.505000E+8	5.399980E+10
8.507500E+8	1.259080E+11
8.510000E+8	5.456609E+10
8.512500E+8	2.428800E+11
8.515000E+8	1.290221E+11
8.517500E+8	8.132758E+10
8.520000E+8	1.459833E+11
8.522500E+8	3.316756E+11
8.525000E+8	8.702805E+10
8.527500E+8	5.115125E+11
8.530000E+8	6.468734E+10
8.532500E+8	6.913990E+10
8.535000E+8	4.032022E+11
8.537500E+8	1.908465E+10
8.540000E+8	2.742821E+10
8.542500E+8	5.312769E+11
8.545000E+8	5.336176E+11
8.547500E+8	2.125912E+11
8.550000E+8	4.762647E+10
8.552500E+8	8.830490E+10
8.555000E+8	5.387030E+10
8.557500E+8	2.626858E+10
8.560000E+8	1.396636E+11
8.562500E+8	5.215039E+10
8.565000E+8	2.128290E+10
8.567500E+8	3.978984E+11
8.570000E+8	8.580371E+10
8.572500E+8	2.753773E+11
8.575000E+8	1.537524E+11
8.577500E+8	8.554304E+10
8.580000E+8	1.920497E+11
8.582500E+8	4.324001E+11
8.585000E+8	2.345813E+11
8.587500E+8	3.721365E+10
8.590000E+8	3.405469E+10
8.592500E+8	2.029468E+11
8.595000E+8	3.750338E+11
8.597500E+8	4.500772E+11
8.600000E+8	7.824481E+10
8.602500E+8	3.410705E+11
8.605000E+8	9.893907E+10
8.607500E+8	3.471117E+11
8.610000E+8	7.261918E+11
8.612500E+8	9.312399E+11
8.615000E+8	2.513928E+11
8.617500E+8	2.139906E+11
8.620000E+8	9.913705E+10
8.622500E+8	1.787458E+11
8.625000E+8	4.204340E+10
8.627500E+8	1.062923E+11
8.630000E+8	3.702547E+10
8.632500E+8	1.365496E+11
8.635000E+8	5.696702E+10
8.637500E+8	7.325036E+10
8.640000E+8	6.247361E+10
8.642500E+8	7.699145E+10
8.645000E+8	6.783502E+10
8.647500E+8	1.183677E+11
8.650000E+8	2.672310E+11
8.652500E+8	9.271598E+10
8.655000E+8	3.303357E+11
8.657500E+8	3.103373E+11
8.660000E+8	3.004745E+10
8.662500E+8	8.891624E+10
8.665000E+8	3.046246E+11
8.667500E+8	1.830900E+10
8.670000E+8	3.507528E+11
8.672500E+8	1.591934E+11
8.675000E+8	2.015066E+11
8.677500E+8	6.316697E+11
8.680000E+8	2.755287E+11
8.682500E+8	3.621299E+11
8.685000E+8	1.514469E+11
8.687500E+8	1.333308E+11
8.690000E+8	9.909727E+10
8.692500E+8	2.977902E+10
8.695000E+8	5.049522E+11
8.697500E+8	3.750174E+10
8.700000E+8	2.478196E+11
8.702500E+8	1.649818E+11
8.705000E+8	1.292841E+11
8.707500E+8	1.564642E+11
8.710000E+8	2.594354E+11
8.712500E+8	6.724122E+10
8.715000E+8	8.018481E+10
8.717500E+8	1.863758E+10
8.720000E+8	1.042507E+10
8.722500E+8	1.228306E+11
8.725000E+8	1.000408E+11
8.727500E+8	1.489591E+11
8.730000E+8	3.137765E+11
8.732500E+8	6.468645E+11
8.735000E+8	1.941711E+11
8.737500E+8	3.567121E+11
8.740000E+8	9.032905E+10
8.742500E+8	8.771979E+10
8.745000E+8	6.645270E+11
8.747500E+8	1.662138E+11
8.750000E+8	5.375389E+9
8.752500E+8	2.385262E+11
8.755000E+8	6.254183E+10
8.757500E+8	2.913654E+11
8.760000E+8	5.797842E+11
8.762500E+8	9.061067E+10
8.765000E+8	1.133408E+11
8.767500E+8	2.479785E+11
8.770000E+8	1.118492E+11
8.772500E+8	1.961026E+11
8.775000E+8	1.380151E+11
8.777500E+8	1.364070E+10
8.780000E+8	3.135888E+11
8.782500E+8	4.304184E+11
8.785000E+8	3.756654E+10
8.787500E+8	7.856618E+10
8.790000E+8	1.360541E+11
8.792500E+8	5.695589E+10
8.795000E+8	9.397873E+10
8.797500E+8	5.638134E+11
8.800000E+8	4.900167E+10
8.802500E+8	1.217952E+11
8.805000E+8	1.319116E+11
8.807500E+8	1.630634E+11
8.810000E+8	1.880411E+10
8.812500E+8	1.666936E+11
8.815000E+8	1.546057E+11
8.817500E+8	2.035911E+11
8.820000E+8	2.796642E+11
8.822500E+8	1.251713E+11
8.825000E+8	1.013569E+11
8.827500E+8	5.723476E+11
8.830000E+8	3.216304E+11
8.832500E+8	3.968641E+10
8.835000E+8	7.075991E+10
8.837500E+8	1.900927E+11
8.840000E+8	1.124046E+11
8.842500E+8	1.508996E+10
8.845000E+8	1.645636E+11
8.847500E+8	2.110246E+11
8.850000E+8	8.379940E+10
8.852500E+8	1.048978E+11
8.855000E+8	3.556224E+11
8.857500E+8	1.124329E+12
8.860000E+8	3.410730E+10
8.862500E+8	1.940114E+11
8.865000E+8	2.190751E+11
8.867500E+8	3.597239E+11
8.870000E+8	2.683497E+10
8.872500E+8	5.456811E+10
8.875000E+8	1.651677E+11
8.877500E+8	1.266587E+11
8.880000E+8	5.526544E+10
8.882500E+8	7.261775E+10
8.885000E+8	1.419677E+11
8.887500E+8	3.274780E+10
8.890000E+8	8.476412E+10
8.892500E+8	3.596556E+11
8.895000E+8	2.403912E+10
8.897500E+8	1.593270E+11
8.900000E+8	4.342036E+10
8.902500E+8	3.142060E+10
8.905000E+8	2.085331E+11
8.907500E+8	2.134303E+11
8.910000E+8	3.424554E+10
8.912500E+8	1.995176E+10
8.915000E+8	2.152411E+11
8.917500E+8	3.743765E+11
8.920000E+8	1.770053E+11
8.922500E+8	3.605217E+11
8.925000E+8	3.075161E+11
8.927500E+8	3.241341E+11
8.930000E+8	2.087410E+11
8.932500E+8	5.676643E+10
8.935000E+8	2.223007E+10
8.937500E+8	3.374725E+11
8.940000E+8	6.093556E+10
8.942500E+8	1.603774E+11
8.945000E+8	5.780719E+11
8.947500E+8	1.008044E+11
8.950000E+8	1.527791E+11
8.952500E+8	3.119225E+11
8.955000E+8	1.569751E+11
8.957500E+8	3.038962E+11
8.960000E+8	1.132606E+11
8.962500E+8	2.878686E+11
8.965000E+8	3.293774E+11
8.967500E+8	3.213285E+11
8.970000E+8	3.345569E+10
8.972500E+8	7.378443E+10
8.975000E+8	7.204918E+10
8.977500E+8	1.890889E+11
8.980000E+8	1.015597E+10
8.982500E+8	1.493565E+8
8.985000E+8	3.156836E+11
8.987500E+8	9.793558E+10
8.990000E+8	1.010989E+11
8.992500E+8	2.124668E+10
8.995000E+8	1.402077E+10
8.997500E+8	5.051068E+11
9.000000E+8	4.019122E+11
9.002500E+8	1.261153E+11
9.005000E+8	6.792241E+10
9.007500E+8	9.701471E+10
9.010000E+8	1.099998E+11
9.012500E+8	5.252250E+11
9.015000E+8	4.824210E+11
9.017500E+8	7.252925E+10
9.020000E+8	1.449793E+11
9.022500E+8	1.687651E+10
9.025000E+8	1.975583E+10
9.027500E+8	1.512679E+11
9.030000E+8	3.909953E+11
9.032500E+8	2.758159E+10
9.035000E+8	4.519491E+11
9.037500E+8	1.053594E+11
9.040000E+8	1.860899E+11
9.042500E+8	7.297211E+10
9.045000E+8	4.705669E+11
9.047500E+8	1.128431E+11
9.050000E+8	2.380438E+10
9.052500E+8	1.847584E+11
9.055000E+8	3.257204E+11
9.057500E+8	1.825946E+10
9.060000E+8	1.287407E+11
9.062500E+8	1.317815E+11
9.065000E+8	1.419382E+11
9.067500E+8	2.769744E+11
9.070000E+8	5.535445E+10
9.072500E+8	9.929714E+10
9.075000E+8	5.467554E+11
9.077500E+8	2.201191E+11
9.080000E+8	1.645034E+11
9.082500E+8	8.077226E+10
9.085000E+8	3.289958E+11
9.087500E+8	4.606128E+11
9.090000E+8	3.309446E+11
9.092500E+8	1.135258E+10
9.095000E+8	1.327567E+10
9.097500E+8	4.176803E+11
9.100000E+8	3.380817E+11
9.102500E+8	2.929568E+11
9.105000E+8	9.766007E+9
9.107500E+8	4.093451E+10
9.110000E+8	6.194911E+10
9.112500E+8	3.967903E+11
9.115000E+8	5.921834E+11
9.117500E+8	1.075376E+11
9.120000E+8	2.202228E+11
9.122500E+8	3.847889E+9
9.125000E+8	6.962179E+11
9.127500E+8	2.896710E+11
9.130000E+8	2.996133E+11
9.132500E+8	8.633718E+11
9.135000E+8	5.276848E+11
9.137500E+8	3.606880E+11
9.140000E+8	6.212858E+11
9.142500E+8	5.068011E+11
9.145000E+8	7.512688E+10
9.147500E+8	2.195476E+11
9.150000E+8	2.885528E+11
9.152500E+8	7.707544E+10
9.155000E+8	1.120690E+11
9.157500E+8	2.493025E+11
9.160000E+8	3.131703E+10
9.162500E+8	9.357621E+10
9.165000E+8	5.801390E+10
9.167500E+8	2.977675E+10
9.170000E+8	9.412469E+10
9.172500E+8	1.227239E+11
9.175000E+8	2.635411E+11
9.177500E+8	3.293037E+11
9.180000E+8	8.265779E+10
9.182500E+8	1.811905E+11
9.185000E+8	3.595393E+11
9.187500E+8	1.403407E+10
9.190000E+8	1.231226E+11
