4.732500E+8	6.811686E+13
4.735000E+8	5.689687E+12
4.737500E+8	2.310234E+12
4.740000E+8	7.648839E+13
4.742500E+8	7.389217E+13
4.745000E+8	3.382563E+13
4.747500E+8	3.240135E+13
4.750000E+8	1.315861E+13
4.752500E+8	3.011004E+13
4.755000E+8	2.276497E+13
4.757500E+8	1.246836E+13
4.760000E+8	1.406849E+14
4.762500E+8	1.202670E+13
4.765000E+8	1.974780E+14
4.767500E+8	2.159692E+13
4.770000E+8	4.020567E+13
4.772500E+8	3.574936E+13
4.775000E+8	3.583281E+13
4.777500E+8	4.601993E+13
4.780000E+8	2.907398E+13
4.782500E+8	1.058572E+13
4.785000E+8	4.072586E+13
4.787500E+8	4.971437E+12
4.790000E+8	8.763205E+13
4.792500E+8	1.519191E+13
4.795000E+8	4.141413E+13
4.797500E+8	2.839054E+13
4.800000E+8	2.550920E+12
4.802500E+8	6.559270E+11
4.805000E+8	1.008487E+14
4.807500E+8	4.588950E+13
4.810000E+8	6.232718E+13
4.812500E+8	1.037803E+13
4.815000E+8	2.051958E+13
4.817500E+8	4.091564E+13
4.820000E+8	2.063247E+12
4.822500E+8	3.587173E+13
4.825000E+8	3.921872E+13
4.827500E+8	4.636593E+13
4.830000E+8	1.901221E+13
4.832500E+8	9.688106E+13
4.835000E+8	9.451799E+13
4.837500E+8	4.627395E+12
4.840000E+8	8.502562E+12
4.842500E+8	1.719220E+13
4.845000E+8	1.233378E+13
4.847500E+8	2.707334E+13
4.850000E+8	4.613091E+13
4.852500E+8	8.004020E+12
4.855000E+8	6.200709E+13
4.857500E+8	3.951343E+13
4.860000E+8	7.816555E+13
4.862500E+8	3.399079E+13
4.865000E+8	4.581902E+13
4.867500E+8	2.069947E+12
4.870000E+8	8.408904E+12
4.872500E+8	1.002864E+13
4.875000E+8	1.536724E+13
4.877500E+8	3.490343E+13
4.880000E+8	1.684941E+13
4.882500E+8	3.301903E+13
4.885000E+8	1.834185E+13
4.887500E+8	1.115792E+13
4.890000E+8	3.877145E+12
4.892500E+8	1.560172E+13
4.895000E+8	1.282567E+13
4.897500E+8	8.587104E+13
4.900000E+8	5.372263E+13
4.902500E+8	1.674329E+13
4.905000E+8	5.625623E+13
4.907500E+8	2.106351E+13
4.910000E+8	1.994697E+13
4.912500E+8	2.365230E+13
4.915000E+8	2.886724E+13
4.917500E+8	8.955014E+11
4.920000E+8	9.700588E+12
4.922500E+8	1.192007E+13
4.925000E+8	1.255268E+14
4.927500E+8	4.974651E+12
4.930000E+8	6.079117E+13
4.932500E+8	7.755213E+13
4.935000E+8	7.941101E+12
4.937500E+8	6.270049E+13
4.940000E+8	4.584761E+13
4.942500E+8	4.029083E+13
4.945000E+8	5.638361E+12
4.947500E+8	1.698738E+13
4.950000E+8	1.579202E+13
4.952500E+8	7.251378E+12
4.955000E+8	1.251434E+13
4.957500E+8	6.180735E+11
4.960000E+8	1.168743E+13
4.962500E+8	5.877883E+13
4.965000E+8	9.691042E+11
4.967500E+8	8.806855E+12
4.970000E+8	2.177971E+13
4.972500E+8	2.335914E+12
4.975000E+8	5.178606E+13
4.977500E+8	4.319937E+12
4.980000E+8	5.254667E+13
4.982500E+8	1.333900E+14
4.985000E+8	3.124334E+13
4.987500E+8	7.940246E+13
4.990000E+8	8.216875E+12
4.992500E+8	6.207982E+13
4.995000E+8	1.139427E+13
4.997500E+8	5.845365E+12
5.000000E+8	5.855297E+13
5.002500E+8	1.331352E+14
5.005000E+8	1.541960E+13
5.007500E+8	2.344038E+13
5.010000E+8	3.799454E+13
5.012500E+8	1.253201E+13
5.015000E+8	7.684182E+12
5.017500E+8	7.590254E+12
5.020000E+8	6.444811E+12
5.022500E+8	1.454083E+13
5.025000E+8	8.297920E+13
5.027500E+8	1.019939E+13
5.030000E+8	4.236630E+13
5.032500E+8	1.659811E+13
5.035000E+8	3.478914E+13
5.037500E+8	3.950237E+13
5.040000E+8	3.561750E+13
5.042500E+8	3.618335E+12
5.045000E+8	1.323700E+13
5.047500E+8	3.338526E+13
5.050000E+8	9.817612E+13
5.052500E+8	2.457556E+13
5.055000E+8	2.612623E+13
5.057500E+8	3.387288E+13
5.060000E+8	2.339026E+13
5.062500E+8	3.021956E+13
5.065000E+8	5.182612E+13
5.067500E+8	6.265910E+13
5.070000E+8	1.606174E+12
5.072500E+8	3.535807E+12
5.075000E+8	6.693430E+12
5.077500E+8	4.899740E+12
5.080000E+8	5.089515E+13
5.082500E+8	2.269689E+13
5.085000E+8	3.795147E+13
5.087500E+8	1.895979E+13
5.090000E+8	2.660400E+13
5.092500E+8	1.986238E+13
5.095000E+8	5.241848E+12
5.097500E+8	9.162498E+13
5.100000E+8	5.928308E+13
5.102500E+8	1.410499E+13
5.105000E+8	2.161418E+13
5.107500E+8	7.581090E+13
5.110000E+8	4.907402E+12
5.112500E+8	2.715441E+13
5.115000E+8	1.553092E+13
5.117500E+8	1.498415E+13
5.120000E+8	3.172081E+12
5.122500E+8	7.784165E+13
5.125000E+8	8.128762E+12
5.127500E+8	5.996226E+12
5.130000E+8	1.745588E+12
5.132500E+8	3.340309E+13
5.135000E+8	4.468408E+12
5.137500E+8	2.337805E+13
5.140000E+8	6.951215E+13
5.142500E+8	6.039311E+13
5.145000E+8	5.967817E+12
5.147500E+8	1.106545E+14
5.150000E+8	3.774371E+12
5.152500E+8	2.807298E+13
5.155000E+8	2.390525E+13
5.157500E+8	2.359420E+13
5.160000E+8	8.556103E+13
5.162500E+8	2.126306E+13
5.165000E+8	2.684341E+13
5.167500E+8	9.476732E+12
5.170000E+8	2.416409E+13
5.172500E+8	2.093752E+13
5.175000E+8	2.781808E+13
5.177500E+8	1.330835E+13
5.180000E+8	1.086586E+13
5.182500E+8	2.442017E+13
5.185000E+8	7.591554E+12
5.187500E+8	3.733371E+13
5.190000E+8	5.999540E+12
5.192500E+8	1.728072E+13
5.195000E+8	1.226112E+13
5.197500E+8	3.153623E+13
5.200000E+8	4.458807E+11
5.202500E+8	1.084589E+13
5.205000E+8	1.367763E+12
5.207500E+8	2.530492E+13
5.210000E+8	2.475350E+13
5.212500E+8	1.366116E+14
5.215000E+8	5.902469E+13
5.217500E+8	7.617038E+12
5.220000E+8	1.438888E+13
5.222500E+8	2.173172E+13
5.225000E+8	6.312001E+13
5.227500E+8	2.127981E+13
5.230000E+8	5.187675E+13
5.232500E+8	1.041935E+12
5.235000E+8	5.816721E+13
5.237500E+8	1.315069E+13
5.240000E+8	5.911031E+13
5.242500E+8	1.107652E+13
5.245000E+8	1.685947E+13
5.247500E+8	8.890115E+13
5.250000E+8	7.776715E+13
5.252500E+8	1.037295E+13
5.255000E+8	3.478119E+12
5.257500E+8	4.385086E+13
5.260000E+8	2.559184E+13
5.262500E+8	4.231818E+13
5.265000E+8	1.827394E+13
5.267500E+8	4.259558E+12
5.270000E+8	5.769791E+12
5.272500E+8	3.296825E+12
5.275000E+8	1.138925E+13
5.277500E+8	1.777370E+13
5.280000E+8	2.878864E+13
5.282500E+8	2.372265E+13
5.285000E+8	1.126335E+14
5.287500E+8	5.360514E+10
5.290000E+8	1.373073E+13
5.292500E+8	3.438399E+12
5.295000E+8	6.170768E+13
5.297500E+8	8.667500E+12
5.300000E+8	1.896138E+13
5.302500E+8	1.586393E+13
5.305000E+8	7.511955E+13
5.307500E+8	5.974759E+13
5.310000E+8	7.700032E+12
5.312500E+8	1.955071E+13
5.315000E+8	3.910229E+13
5.317500E+8	4.050358E+13
5.320000E+8	2.526568E+12
5.322500E+8	5.967404E+13
5.325000E+8	6.606960E+12
5.327500E+8	5.821722E+12
5.330000E+8	3.460809E+10
5.332500E+8	1.738201E+13
5.335000E+8	8.925576E+11
5.337500E+8	1.547623E+13
5.340000E+8	1.391469E+13
5.342500E+8	5.724999E+13
5.345000E+8	1.766774E+13
5.347500E+8	2.006737E+13
5.350000E+8	4.568256E+13
5.352500E+8	1.207758E+13
5.355000E+8	1.714346E+13
5.357500E+8	6.949747E+12
5.360000E+8	1.755535E+13
5.362500E+8	4.071972E+13
5.365000E+8	1.008841E+12
5.367500E+8	1.215658E+13
5.370000E+8	4.129351E+13
5.372500E+8	4.519280E+13
5.375000E+8	1.162154E+13
5.377500E+8	6.442450E+12
5.380000E+8	1.698008E+13
5.382500E+8	4.661909E+11
5.385000E+8	3.170205E+13
5.387500E+8	3.837002E+12
5.390000E+8	9.287489E+12
5.392500E+8	3.455971E+13
5.395000E+8	1.843710E+13
5.397500E+8	3.351144E+13
5.400000E+8	6.900872E+13
5.402500E+8	2.471668E+11
5.405000E+8	5.604420E+12
5.407500E+8	1.393970E+12
5.410000E+8	6.086030E+13
5.412500E+8	6.311148E+12
5.415000E+8	4.573789E+12
5.417500E+8	3.015040E+12
5.420000E+8	1.313522E+13
5.422500E+8	7.049262E+13
5.425000E+8	3.437089E+13
5.427500E+8	3.895471E+13
5.430000E+8	8.377124E+12
5.432500E+8	1.011036E+13
5.435000E+8	4.495786E+12
5.437500E+8	6.802168E+12
5.440000E+8	1.634043E+13
5.442500E+8	4.867330E+12
5.445000E+8	8.172158E+13
5.447500E+8	1.387113E+13
5.450000E+8	8.535093E+13
5.452500E+8	4.236604E+12
5.455000E+8	8.717439E+12
5.457500E+8	9.307121E+12
5.460000E+8	7.018797E+12
5.462500E+8	2.753306E+12
5.465000E+8	3.900047E+13
5.467500E+8	7.175156E+12
5.470000E+8	2.811358E+13
5.472500E+8	2.198794E+13
5.475000E+8	1.399016E+13
5.477500E+8	2.402120E+13
5.480000E+8	2.639435E+13
5.482500E+8	8.871201E+12
5.485000E+8	1.359263E+12
5.487500E+8	7.939499E+12
5.490000E+8	1.383642E+13
5.492500E+8	2.101745E+12
5.495000E+8	1.637034E+14
5.497500E+8	5.564191E+13
5.500000E+8	8.827768E+13
5.502500E+8	2.003835E+13
5.505000E+8	7.016267E+13
5.507500E+8	1.176698E+13
5.510000E+8	6.147678E+12
5.512500E+8	1.810195E+14
5.515000E+8	1.368027E+12
5.517500E+8	1.186358E+14
5.520000E+8	1.576207E+13
5.522500E+8	4.136603E+13
5.525000E+8	3.480772E+13
5.527500E+8	1.044330E+13
5.530000E+8	5.440249E+12
5.532500E+8	2.055174E+13
5.535000E+8	5.500473E+13
5.537500E+8	4.319482E+13
5.540000E+8	2.210819E+13
5.542500E+8	1.194160E+13
5.545000E+8	9.119252E+12
5.547500E+8	3.422010E+12
5.550000E+8	1.861542E+12
5.552500E+8	1.328546E+13
5.555000E+8	3.324268E+13
5.557500E+8	1.311083E+13
5.560000E+8	1.713938E+13
5.562500E+8	9.162048E+12
5.565000E+8	2.807650E+13
5.567500E+8	3.236975E+13
5.570000E+8	8.315757E+12
5.572500E+8	1.035134E+13
5.575000E+8	2.775203E+13
5.577500E+8	7.437677E+13
5.580000E+8	2.745760E+12
5.582500E+8	5.822308E+13
5.585000E+8	6.513175E+12
5.587500E+8	3.365834E+13
5.590000E+8	1.564630E+12
5.592500E+8	8.262428E+12
5.595000E+8	4.215292E+13
5.597500E+8	1.380136E+12
5.600000E+8	5.252385E+11
5.602500E+8	1.359023E+14
5.605000E+8	9.483034E+12
5.607500E+8	4.626376E+13
5.610000E+8	2.555598E+13
5.612500E+8	3.983553E+13
5.615000E+8	1.366207E+12
5.617500E+8	1.306225E+13
5.620000E+8	3.115830E+13
5.622500E+8	2.297040E+13
5.625000E+8	6.802608E+12
5.627500E+8	1.204447E+13
5.630000E+8	2.826146E+13
5.632500E+8	2.805069E+13
5.635000E+8	2.618765E+12
5.637500E+8	1.213091E+14
5.640000E+8	2.898285E+13
5.642500E+8	2.051364E+13
5.645000E+8	1.892525E+13
5.647500E+8	4.022735E+13
5.650000E+8	5.278038E+13
5.652500E+8	6.198633E+13
5.655000E+8	3.220373E+13
5.657500E+8	5.264683E+12
5.660000E+8	2.449913E+13
5.662500E+8	4.641644E+12
5.665000E+8	1.370437E+12
5.667500E+8	3.396349E+12
5.670000E+8	2.529905E+13
5.672500E+8	4.866584E+13
5.675000E+8	4.383914E+12
5.677500E+8	1.298882E+12
5.680000E+8	2.036480E+13
5.682500E+8	8.215212E+12
5.685000E+8	9.594201E+12
5.687500E+8	6.749521E+12
5.690000E+8	1.698190E+13
5.692500E+8	5.599918E+13
5.695000E+8	2.584570E+13
5.697500E+8	2.767815E+13
5.700000E+8	9.119820E+12
5.702500E+8	1.156209E+13
5.705000E+8	3.287499E+12
5.707500E+8	1.013612E+13
5.710000E+8	8.427275E+11
5.712500E+8	3.822839E+13
5.715000E+8	3.305762E+13
5.717500E+8	1.250988E+13
5.720000E+8	3.387864E+13
5.722500E+8	4.106986E+11
5.725000E+8	2.188971E+13
5.727500E+8	1.260979E+13
5.730000E+8	3.023701E+11
5.732500E+8	3.832024E+13
5.735000E+8	1.016253E+14
5.737500E+8	1.564925E+13
5.740000E+8	3.244805E+13
5.742500E+8	7.939804E+12
5.745000E+8	5.286355E+12
5.747500E+8	5.272543E+13
5.750000E+8	1.745511E+13
5.752500E+8	1.552393E+11
5.755000E+8	1.893883E+13
5.757500E+8	1.365975E+13
5.760000E+8	2.140308E+13
5.762500E+8	2.910283E+13
5.765000E+8	2.662811E+13
5.767500E+8	1.108144E+13
5.770000E+8	7.571482E+12
5.772500E+8	1.556923E+13
5.775000E+8	4.168805E+13
5.777500E+8	3.100310E+13
5.780000E+8	7.581809E+13
5.782500E+8	8.351925E+13
5.785000E+8	1.235447E+12
5.787500E+8	1.385656E+13
5.790000E+8	2.197258E+13
5.792500E+8	1.147108E+13
5.795000E+8	2.118087E+13
5.797500E+8	6.890398E+13
5.800000E+8	2.375345E+13
5.802500E+8	1.587127E+13
5.805000E+8	1.539183E+13
5.807500E+8	5.608319E+12
5.810000E+8	2.353420E+13
5.812500E+8	2.253654E+13
5.815000E+8	2.608106E+13
5.817500E+8	4.713714E+13
5.820000E+8	1.842597E+13
5.822500E+8	1.037977E+12
5.825000E+8	7.849667E+13
5.827500E+8	5.317440E+12
5.830000E+8	5.023033E+13
5.832500E+8	9.812124E+13
5.835000E+8	3.071727E+13
5.837500E+8	3.842267E+13
5.840000E+8	2.279602E+13
5.842500E+8	9.002475E+13
5.845000E+8	1.353072E+13
5.847500E+8	1.938976E+13
5.850000E+8	1.525381E+13
5.852500E+8	7.714667E+13
5.855000E+8	3.096465E+13
5.857500E+8	4.780989E+13
5.860000E+8	5.044819E+13
5.862500E+8	3.291452E+13
5.865000E+8	1.732584E+13
5.867500E+8	4.018478E+13
5.870000E+8	6.059468E+13
5.872500E+8	1.533347E+13
5.875000E+8	2.846386E+13
5.877500E+8	3.736068E+13
5.880000E+8	3.470952E+13
5.882500E+8	6.037419E+13
5.885000E+8	2.367042E+13
5.887500E+8	1.090399E+12
5.890000E+8	3.082671E+13
5.892500E+8	4.565616E+13
5.895000E+8	3.645193E+13
5.897500E+8	1.963373E+13
5.900000E+8	2.013391E+13
5.902500E+8	9.714986E+12
5.905000E+8	4.491377E+12
5.907500E+8	4.149638E+13
5.910000E+8	3.012056E+13
5.912500E+8	1.926048E+13
5.915000E+8	5.959468E+13
5.917500E+8	1.782327E+12
5.920000E+8	1.646784E+13
5.922500E+8	2.129277E+13
5.925000E+8	2.410673E+12
5.927500E+8	8.632112E+13
5.930000E+8	1.425151E+13
5.932500E+8	1.331023E+14
5.935000E+8	1.249602E+13
5.937500E+8	1.964109E+13
5.940000E+8	2.908628E+13
5.942500E+8	7.365459E+13
5.945000E+8	1.214695E+13
5.947500E+8	7.308242E+13
5.950000E+8	2.842812E+13
5.952500E+8	5.507201E+13
5.955000E+8	2.448851E+12
5.957500E+8	1.103799E+13
5.960000E+8	1.025266E+12
5.962500E+8	3.014516E+13
5.965000E+8	3.227951E+12
5.967500E+8	5.050318E+13
5.970000E+8	2.795882E+13
5.972500E+8	4.425351E+13
5.975000E+8	6.579418E+12
5.977500E+8	8.209372E+13
5.980000E+8	3.080766E+13
5.982500E+8	5.687805E+13
5.985000E+8	2.282120E+13
5.987500E+8	1.782740E+13
5.990000E+8	3.827215E+13
5.992500E+8	2.141942E+13
5.995000E+8	8.653258E+11
5.997500E+8	2.833774E+13
6.000000E+8	2.290245E+13
6.002500E+8	2.775153E+11
6.005000E+8	7.893280E+12
6.007500E+8	3.316460E+13
6.010000E+8	3.567022E+13
6.012500E+8	3.559872E+13
6.015000E+8	1.769035E+13
6.017500E+8	6.982677E+12
6.020000E+8	3.654216E+12
6.022500E+8	1.361447E+13
6.025000E+8	2.006385E+13
6.027500E+8	1.315900E+13
6.030000E+8	8.065057E+12
6.032500E+8	1.695034E+12
6.035000E+8	1.107841E+13
6.037500E+8	7.503885E+12
6.040000E+8	1.757476E+13
6.042500E+8	6.063328E+13
6.045000E+8	1.402434E+13
6.047500E+8	3.746012E+12
6.050000E+8	8.568221E+13
6.052500E+8	9.487377E+11
6.055000E+8	1.743240E+13
6.057500E+8	9.731506E+12
6.060000E+8	1.093297E+12
6.062500E+8	2.446957E+13
6.065000E+8	3.803892E+13
6.067500E+8	8.900094E+13
6.070000E+8	4.160072E+13
6.072500E+8	1.486459E+13
6.075000E+8	1.433058E+13
6.077500E+8	2.774224E+13
6.080000E+8	9.117874E+13
6.082500E+8	6.416769E+13
6.085000E+8	1.869671E+13
6.087500E+8	4.231641E+13
6.090000E+8	3.127027E+13
6.092500E+8	6.751449E+13
6.095000E+8	2.675923E+13
6.097500E+8	9.275582E+12
6.100000E+8	3.367026E+12
6.102500E+8	1.358629E+13
6.105000E+8	2.921558E+13
6.107500E+8	8.321897E+13
6.110000E+8	9.390786E+12
6.112500E+8	1.272606E+13
6.115000E+8	1.139573E+13
6.117500E+8	3.591078E+13
6.120000E+8	4.890611E+12
6.122500E+8	4.099835E+13
6.125000E+8	4.228897E+12
6.127500E+8	4.196765E+13
6.130000E+8	3.192198E+13
6.132500E+8	9.748059E+13
6.135000E+8	2.273047E+13
6.137500E+8	3.353324E+13
6.140000E+8	1.151430E+13
6.142500E+8	5.247185E+11
6.145000E+8	5.667616E+13
6.147500E+8	6.303061E+13
6.150000E+8	9.187629E+13
6.152500E+8	7.078505E+12
6.155000E+8	2.702447E+12
6.157500E+8	6.770569E+11
6.160000E+8	1.811149E+13
6.162500E+8	2.474922E+13
6.165000E+8	1.843224E+13
6.167500E+8	2.339787E+13
6.170000E+8	3.097681E+13
6.172500E+8	7.622190E+13
6.175000E+8	3.706119E+13
6.177500E+8	3.743730E+13
6.180000E+8	1.031158E+13
6.182500E+8	4.452946E+13
6.185000E+8	3.587514E+12
6.187500E+8	4.528427E+12
6.190000E+8	5.501603E+12
6.192500E+8	1.561529E+13
6.195000E+8	4.629145E+13
6.197500E+8	8.606020E+12
6.200000E+8	2.407351E+13
6.202500E+8	2.663053E+13
6.205000E+8	7.729856E+13
6.207500E+8	6.645534E+13
6.210000E+8	7.333913E+13
6.212500E+8	1.192847E+14
6.215000E+8	3.014932E+13
6.217500E+8	2.057853E+13
6.220000E+8	4.126152E+13
6.222500E+8	5.320704E+13
6.225000E+8	8.700808E+12
6.227500E+8	4.542417E+13
6.230000E+8	5.300826E+12
6.232500E+8	1.693097E+13
6.235000E+8	2.126545E+13
6.237500E+8	1.060083E+13
6.240000E+8	3.095363E+13
6.242500E+8	6.046137E+13
6.245000E+8	2.166334E+13
6.247500E+8	3.947359E+11
6.250000E+8	1.186749E+13
6.252500E+8	7.042452E+12
6.255000E+8	6.745844E+12
6.257500E+8	2.140400E+13
6.260000E+8	2.159808E+13
6.262500E+8	2.812615E+11
6.265000E+8	5.360458E+13
6.267500E+8	9.536920E+12
6.270000E+8	1.737668E+12
6.272500E+8	2.110344E+11
6.275000E+8	2.195167E+13
6.277500E+8	5.721403E+12
6.280000E+8	1.065823E+13
6.282500E+8	6.077397E+13
6.285000E+8	2.902894E+13
6.287500E+8	1.633045E+12
6.290000E+8	1.326773E+13
6.292500E+8	1.954763E+13
6.295000E+8	4.649329E+13
6.297500E+8	1.158503E+13
6.300000E+8	7.107836E+12
6.302500E+8	7.179381E+12
6.305000E+8	9.088684E+12
6.307500E+8	3.410632E+13
6.310000E+8	2.753231E+13
6.312500E+8	1.039205E+14
6.315000E+8	1.286619E+12
6.317500E+8	9.458596E+12
6.320000E+8	2.475274E+13
6.322500E+8	2.637741E+12
6.325000E+8	7.180218E+12
6.327500E+8	6.048601E+13
6.330000E+8	2.096577E+13
6.332500E+8	1.201378E+13
6.335000E+8	1.123392E+13
6.337500E+8	7.507544E+11
6.340000E+8	5.478151E+12
6.342500E+8	2.485526E+13
6.345000E+8	1.431049E+13
6.347500E+8	3.707736E+13
6.350000E+8	4.378997E+12
6.352500E+8	2.147654E+12
6.355000E+8	9.162740E+13
6.357500E+8	2.989847E+13
6.360000E+8	2.245557E+13
6.362500E+8	1.452838E+13
6.365000E+8	5.275596E+13
6.367500E+8	6.261385E+12
6.370000E+8	1.750571E+13
6.372500E+8	4.023237E+13
6.375000E+8	1.041753E+14
6.377500E+8	3.869437E+13
6.380000E+8	1.383881E+13
6.382500E+8	4.408257E+13
6.385000E+8	2.154398E+12
6.387500E+8	2.626279E+12
6.390000E+8	4.570882E+13
6.392500E+8	9.124860E+12
6.395000E+8	1.992915E+13
6.397500E+8	1.789973E+13
6.400000E+8	5.886051E+13
6.402500E+8	3.686571E+13
6.405000E+8	2.708301E+13
6.407500E+8	2.574841E+13
6.410000E+8	1.710780E+13
6.412500E+8	4.548997E+13
6.415000E+8	1.755667E+12
6.417500E+8	1.034231E+13
6.420000E+8	3.032990E+13
6.422500E+8	4.346336E+13
6.425000E+8	3.896176E+13
6.427500E+8	6.257946E+13
6.430000E+8	2.315570E+13
6.432500E+8	2.985260E+13
6.435000E+8	1.085557E+13
6.437500E+8	1.034844E+13
6.440000E+8	1.077367E+14
6.442500E+8	8.217938E+13
6.445000E+8	2.408842E+13
6.447500E+8	3.919658E+13
6.450000E+8	3.765870E+13
6.452500E+8	1.353667E+13
6.455000E+8	8.327960E+12
6.457500E+8	1.682950E+13
6.460000E+8	1.218445E+13
6.462500E+8	6.462353E+13
6.465000E+8	1.882525E+12
6.467500E+8	7.927228E+12
6.470000E+8	1.978089E+13
6.472500E+8	6.579428E+12
6.475000E+8	1.452009E+13
6.477500E+8	1.958160E+12
6.480000E+8	1.227275E+13
6.482500E+8	3.897084E+13
6.485000E+8	8.545344E+12
6.487500E+8	2.447830E+13
6.490000E+8	6.607103E+13
6.492500E+8	8.901003E+12
6.495000E+8	2.486752E+12
6.497500E+8	6.290848E+12
6.500000E+8	1.853218E+13
6.502500E+8	4.445669E+12
6.505000E+8	5.207494E+13
6.507500E+8	7.207337E+12
6.510000E+8	5.665800E+12
6.512500E+8	5.314040E+12
6.515000E+8	1.982450E+13
6.517500E+8	7.465271E+12
6.520000E+8	3.166244E+13
6.522500E+8	2.956472E+13
6.525000E+8	1.726325E+12
6.527500E+8	3.501324E+13
6.530000E+8	9.908485E+13
6.532500E+8	4.233668E+13
6.535000E+8	1.612183E+13
6.537500E+8	1.294317E+14
6.540000E+8	7.288552E+13
6.542500E+8	1.216973E+13
6.545000E+8	3.481784E+12
6.547500E+8	4.313808E+13
6.550000E+8	2.883066E+13
6.552500E+8	6.612624E+12
6.555000E+8	4.795791E+13
6.557500E+8	5.469727E+12
6.560000E+8	5.092752E+13
6.562500E+8	3.417330E+13
6.565000E+8	9.772114E+10
6.567500E+8	1.082972E+13
6.570000E+8	1.075969E+13
6.572500E+8	2.873642E+13
6.575000E+8	4.523414E+13
6.577500E+8	6.470864E+12
6.580000E+8	9.704247E+11
6.582500E+8	2.885082E+9
6.585000E+8	8.641856E+12
6.587500E+8	3.345693E+12
6.590000E+8	4.351603E+12
6.592500E+8	3.190165E+13
6.595000E+8	2.387357E+13
6.597500E+8	2.091163E+13
6.600000E+8	9.865302E+12
6.602500E+8	1.721645E+12
6.605000E+8	3.335696E+11
6.607500E+8	5.941736E+12
6.610000E+8	2.933389E+13
6.612500E+8	4.926691E+11
6.615000E+8	5.335388E+13
6.617500E+8	3.781380E+12
6.620000E+8	4.104726E+13
6.622500E+8	5.066285E+13
6.625000E+8	7.184937E+13
6.627500E+8	4.472326E+13
6.630000E+8	1.922941E+13
6.632500E+8	3.613532E+12
6.635000E+8	1.356669E+13
6.637500E+8	3.375054E+12
6.640000E+8	6.139367E+12
6.642500E+8	4.335772E+13
6.645000E+8	2.539339E+13
6.647500E+8	7.456833E+12
6.650000E+8	4.539902E+13
6.652500E+8	4.368550E+13
6.655000E+8	1.021693E+12
6.657500E+8	4.543589E+12
6.660000E+8	1.990331E+13
6.662500E+8	3.139101E+12
6.665000E+8	1.166281E+13
6.667500E+8	1.114543E+13
6.670000E+8	4.846118E+13
6.672500E+8	2.037718E+13
6.675000E+8	5.261243E+12
6.677500E+8	2.420104E+12
6.680000E+8	4.669471E+13
6.682500E+8	5.372730E+13
6.685000E+8	1.519459E+13
6.687500E+8	1.104373E+13
6.690000E+8	3.073626E+12
6.692500E+8	3.577265E+12
6.695000E+8	1.579180E+13
6.697500E+8	1.988548E+13
6.700000E+8	3.719030E+12
6.702500E+8	3.775686E+12
6.705000E+8	1.694406E+13
6.707500E+8	1.942730E+13
6.710000E+8	8.052265E+12
6.712500E+8	2.191145E+13
6.715000E+8	1.178673E+13
6.717500E+8	7.930666E+12
6.720000E+8	2.350870E+13
6.722500E+8	2.959501E+13
6.725000E+8	3.821823E+13
6.727500E+8	2.830736E+13
6.730000E+8	1.202159E+13
6.732500E+8	2.216964E+12
6.735000E+8	7.403292E+12
6.737500E+8	2.038530E+13
6.740000E+8	6.518907E+12
6.742500E+8	6.710533E+12
6.745000E+8	2.166008E+13
6.747500E+8	1.671008E+13
6.750000E+8	4.297596E+13
6.752500E+8	1.404362E+13
6.755000E+8	7.672271E+13
6.757500E+8	9.430960E+12
6.760000E+8	3.831651E+12
6.762500E+8	4.843279E+13
6.765000E+8	4.457961E+12
6.767500E+8	4.658804E+13
6.770000E+8	3.375433E+13
6.772500E+8	4.993477E+13
6.775000E+8	2.212763E+13
6.777500E+8	1.962959E+13
6.780000E+8	3.052404E+13
6.782500E+8	6.343510E+13
6.785000E+8	1.563208E+13
6.787500E+8	7.072466E+12
6.790000E+8	3.640741E+13
6.792500E+8	1.761856E+13
6.795000E+8	5.379534E+13
6.797500E+8	3.006162E+13
6.800000E+8	2.959926E+13
6.802500E+8	2.493590E+12
6.805000E+8	3.230383E+12
6.807500E+8	1.399008E+13
6.810000E+8	5.124202E+13
6.812500E+8	2.044343E+13
6.815000E+8	7.470057E+12
6.817500E+8	3.438768E+13
6.820000E+8	7.934211E+12
6.822500E+8	5.330025E+13
6.825000E+8	3.014916E+13
6.827500E+8	7.978951E+12
6.830000E+8	6.166498E+12
6.832500E+8	2.020746E+13
6.835000E+8	1.664212E+13
6.837500E+8	9.088255E+12
6.840000E+8	1.106578E+13
6.842500E+8	1.338588E+13
6.845000E+8	5.557466E+12
6.847500E+8	3.142524E+13
6.850000E+8	2.322133E+13
6.852500E+8	3.932513E+13
6.855000E+8	5.919912E+13
6.857500E+8	2.279728E+12
6.860000E+8	6.404210E+13
6.862500E+8	8.269170E+12
6.865000E+8	7.447096E+12
6.867500E+8	2.970117E+13
6.870000E+8	1.405651E+13
6.872500E+8	2.839963E+12
6.875000E+8	1.373849E+13
6.877500E+8	1.250642E+13
6.880000E+8	2.803597E+12
6.882500E+8	2.462376E+13
6.885000E+8	5.109893E+12
6.887500E+8	4.375495E+13
6.890000E+8	7.534386E+12
6.892500E+8	4.924623E+13
6.895000E+8	6.681934E+13
6.897500E+8	7.852039E+12
6.900000E+8	1.333045E+13
6.902500E+8	5.128206E+13
6.905000E+8	2.692453E+13
6.907500E+8	9.023417E+12
6.910000E+8	9.898667E+13
6.912500E+8	2.217976E+13
6.915000E+8	7.582813E+12
6.917500E+8	3.675007E+13
