1.209350E-6	0.000000E+0
1.209375E-6	0.000000E+0
1.209400E-6	0.000000E+0
1.209425E-6	0.000000E+0
1.209450E-6	0.000000E+0
1.209475E-6	0.000000E+0
1.209500E-6	0.000000E+0
1.209525E-6	0.000000E+0
1.209550E-6	0.000000E+0
1.209575E-6	0.000000E+0
1.209600E-6	0.000000E+0
1.209625E-6	0.000000E+0
1.209650E-6	0.000000E+0
1.209675E-6	0.000000E+0
1.209700E-6	0.000000E+0
1.209725E-6	0.000000E+0
1.209750E-6	0.000000E+0
1.209775E-6	0.000000E+0
1.209800E-6	0.000000E+0
1.209825E-6	0.000000E+0
1.209850E-6	0.000000E+0
1.209875E-6	0.000000E+0
1.209900E-6	0.000000E+0
1.209925E-6	0.000000E+0
1.209950E-6	0.000000E+0
1.209975E-6	0.000000E+0
1.210000E-6	0.000000E+0
1.210025E-6	0.000000E+0
1.210050E-6	0.000000E+0
1.210075E-6	0.000000E+0
1.210100E-6	0.000000E+0
1.210125E-6	0.000000E+0
1.210150E-6	0.000000E+0
1.210175E-6	0.000000E+0
1.210200E-6	0.000000E+0
1.210225E-6	0.000000E+0
1.210250E-6	0.000000E+0
1.210275E-6	0.000000E+0
1.210300E-6	0.000000E+0
1.210325E-6	0.000000E+0
1.210350E-6	0.000000E+0
1.210375E-6	0.000000E+0
1.210400E-6	0.000000E+0
1.210425E-6	0.000000E+0
1.210450E-6	0.000000E+0
1.210475E-6	0.000000E+0
1.210500E-6	0.000000E+0
1.210525E-6	0.000000E+0
1.210550E-6	0.000000E+0
1.210575E-6	0.000000E+0
1.210600E-6	0.000000E+0
1.210625E-6	0.000000E+0
1.210650E-6	0.000000E+0
1.210675E-6	0.000000E+0
1.210700E-6	0.000000E+0
1.210725E-6	0.000000E+0
1.210750E-6	0.000000E+0
1.210775E-6	0.000000E+0
1.210800E-6	0.000000E+0
1.210825E-6	0.000000E+0
1.210850E-6	0.000000E+0
1.210875E-6	0.000000E+0
1.210900E-6	0.000000E+0
1.210925E-6	0.000000E+0
1.210950E-6	0.000000E+0
1.210975E-6	0.000000E+0
1.211000E-6	0.000000E+0
1.211025E-6	0.000000E+0
1.211050E-6	0.000000E+0
1.211075E-6	0.000000E+0
1.211100E-6	0.000000E+0
1.211125E-6	0.000000E+0
1.211150E-6	0.000000E+0
1.211175E-6	0.000000E+0
1.211200E-6	0.000000E+0
1.211225E-6	0.000000E+0
1.211250E-6	0.000000E+0
1.211275E-6	0.000000E+0
1.211300E-6	0.000000E+0
1.211325E-6	0.000000E+0
1.211350E-6	0.000000E+0
1.211375E-6	0.000000E+0
1.211400E-6	0.000000E+0
1.211425E-6	0.000000E+0
1.211450E-6	0.000000E+0
1.211475E-6	0.000000E+0
1.211500E-6	0.000000E+0
1.211525E-6	0.000000E+0
1.211550E-6	0.000000E+0
1.211575E-6	0.000000E+0
1.211600E-6	0.000000E+0
1.211625E-6	0.000000E+0
1.211650E-6	0.000000E+0
1.211675E-6	0.000000E+0
1.211700E-6	0.000000E+0
1.211725E-6	0.000000E+0
1.211750E-6	0.000000E+0
1.211775E-6	0.000000E+0
1.211800E-6	0.000000E+0
1.211825E-6	0.000000E+0
1.211850E-6	0.000000E+0
1.211875E-6	0.000000E+0
1.211900E-6	0.000000E+0
1.211925E-6	0.000000E+0
1.211950E-6	0.000000E+0
1.211975E-6	0.000000E+0
1.212000E-6	0.000000E+0
1.212025E-6	0.000000E+0
1.212050E-6	0.000000E+0
1.212075E-6	0.000000E+0
1.212100E-6	0.000000E+0
1.212125E-6	0.000000E+0
1.212150E-6	0.000000E+0
1.212175E-6	0.000000E+0
1.212200E-6	0.000000E+0
1.212225E-6	0.000000E+0
1.212250E-6	0.000000E+0
1.212275E-6	0.000000E+0
1.212300E-6	0.000000E+0
1.212325E-6	0.000000E+0
1.212350E-6	0.000000E+0
1.212375E-6	0.000000E+0
1.212400E-6	0.000000E+0
1.212425E-6	0.000000E+0
1.212450E-6	0.000000E+0
1.212475E-6	0.000000E+0
1.212500E-6	0.000000E+0
1.212525E-6	0.000000E+0
1.212550E-6	0.000000E+0
1.212575E-6	0.000000E+0
1.212600E-6	0.000000E+0
1.212625E-6	0.000000E+0
1.212650E-6	0.000000E+0
1.212675E-6	0.000000E+0
1.212700E-6	0.000000E+0
1.212725E-6	0.000000E+0
1.212750E-6	0.000000E+0
1.212775E-6	0.000000E+0
1.212800E-6	0.000000E+0
1.212825E-6	0.000000E+0
1.212850E-6	0.000000E+0
1.212875E-6	0.000000E+0
1.212900E-6	0.000000E+0
1.212925E-6	0.000000E+0
1.212950E-6	0.000000E+0
1.212975E-6	0.000000E+0
1.213000E-6	0.000000E+0
1.213025E-6	0.000000E+0
1.213050E-6	0.000000E+0
1.213075E-6	0.000000E+0
1.213100E-6	0.000000E+0
1.213125E-6	0.000000E+0
1.213150E-6	0.000000E+0
1.213175E-6	0.000000E+0
1.213200E-6	0.000000E+0
1.213225E-6	0.000000E+0
1.213250E-6	0.000000E+0
1.213275E-6	0.000000E+0
1.213300E-6	0.000000E+0
1.213325E-6	0.000000E+0
1.213350E-6	0.000000E+0
1.213375E-6	0.000000E+0
1.213400E-6	0.000000E+0
1.213425E-6	0.000000E+0
1.213450E-6	0.000000E+0
1.213475E-6	0.000000E+0
1.213500E-6	0.000000E+0
1.213525E-6	0.000000E+0
1.213550E-6	0.000000E+0
1.213575E-6	0.000000E+0
1.213600E-6	0.000000E+0
1.213625E-6	0.000000E+0
1.213650E-6	0.000000E+0
1.213675E-6	0.000000E+0
1.213700E-6	0.000000E+0
1.213725E-6	0.000000E+0
1.213750E-6	0.000000E+0
1.213775E-6	0.000000E+0
1.213800E-6	0.000000E+0
1.213825E-6	0.000000E+0
1.213850E-6	0.000000E+0
1.213875E-6	0.000000E+0
1.213900E-6	0.000000E+0
1.213925E-6	0.000000E+0
1.213950E-6	0.000000E+0
1.213975E-6	0.000000E+0
1.214000E-6	0.000000E+0
1.214025E-6	0.000000E+0
1.214050E-6	0.000000E+0
1.214075E-6	0.000000E+0
1.214100E-6	0.000000E+0
1.214125E-6	0.000000E+0
1.214150E-6	0.000000E+0
1.214175E-6	0.000000E+0
1.214200E-6	0.000000E+0
1.214225E-6	0.000000E+0
1.214250E-6	0.000000E+0
1.214275E-6	0.000000E+0
1.214300E-6	0.000000E+0
1.214325E-6	0.000000E+0
1.214350E-6	0.000000E+0
1.214375E-6	0.000000E+0
1.214400E-6	0.000000E+0
1.214425E-6	0.000000E+0
1.214450E-6	0.000000E+0
1.214475E-6	0.000000E+0
1.214500E-6	0.000000E+0
1.214525E-6	0.000000E+0
1.214550E-6	0.000000E+0
1.214575E-6	0.000000E+0
1.214600E-6	0.000000E+0
1.214625E-6	0.000000E+0
1.214650E-6	0.000000E+0
1.214675E-6	0.000000E+0
1.214700E-6	0.000000E+0
1.214725E-6	0.000000E+0
1.214750E-6	0.000000E+0
1.214775E-6	0.000000E+0
1.214800E-6	0.000000E+0
1.214825E-6	0.000000E+0
1.214850E-6	0.000000E+0
1.214875E-6	0.000000E+0
1.214900E-6	0.000000E+0
1.214925E-6	0.000000E+0
1.214950E-6	0.000000E+0
1.214975E-6	0.000000E+0
1.215000E-6	0.000000E+0
1.215025E-6	0.000000E+0
1.215050E-6	0.000000E+0
1.215075E-6	0.000000E+0
1.215100E-6	0.000000E+0
1.215125E-6	0.000000E+0
1.215150E-6	0.000000E+0
1.215175E-6	0.000000E+0
1.215200E-6	0.000000E+0
1.215225E-6	0.000000E+0
1.215250E-6	0.000000E+0
1.215275E-6	0.000000E+0
1.215300E-6	0.000000E+0
1.215325E-6	0.000000E+0
1.215350E-6	0.000000E+0
1.215375E-6	0.000000E+0
1.215400E-6	0.000000E+0
1.215425E-6	0.000000E+0
1.215450E-6	0.000000E+0
1.215475E-6	0.000000E+0
1.215500E-6	0.000000E+0
1.215525E-6	0.000000E+0
1.215550E-6	0.000000E+0
1.215575E-6	0.000000E+0
1.215600E-6	0.000000E+0
1.215625E-6	0.000000E+0
1.215650E-6	0.000000E+0
1.215675E-6	0.000000E+0
1.215700E-6	0.000000E+0
1.215725E-6	0.000000E+0
1.215750E-6	0.000000E+0
1.215775E-6	0.000000E+0
1.215800E-6	0.000000E+0
1.215825E-6	0.000000E+0
1.215850E-6	0.000000E+0
1.215875E-6	0.000000E+0
1.215900E-6	0.000000E+0
1.215925E-6	0.000000E+0
1.215950E-6	0.000000E+0
1.215975E-6	0.000000E+0
1.216000E-6	0.000000E+0
1.216025E-6	0.000000E+0
1.216050E-6	0.000000E+0
1.216075E-6	0.000000E+0
1.216100E-6	0.000000E+0
1.216125E-6	0.000000E+0
1.216150E-6	0.000000E+0
1.216175E-6	0.000000E+0
1.216200E-6	0.000000E+0
1.216225E-6	0.000000E+0
1.216250E-6	0.000000E+0
1.216275E-6	0.000000E+0
1.216300E-6	0.000000E+0
1.216325E-6	0.000000E+0
1.216350E-6	0.000000E+0
1.216375E-6	0.000000E+0
1.216400E-6	0.000000E+0
1.216425E-6	0.000000E+0
1.216450E-6	0.000000E+0
1.216475E-6	0.000000E+0
1.216500E-6	0.000000E+0
1.216525E-6	0.000000E+0
1.216550E-6	0.000000E+0
1.216575E-6	0.000000E+0
1.216600E-6	0.000000E+0
1.216625E-6	0.000000E+0
1.216650E-6	0.000000E+0
1.216675E-6	0.000000E+0
1.216700E-6	0.000000E+0
1.216725E-6	0.000000E+0
1.216750E-6	0.000000E+0
1.216775E-6	0.000000E+0
1.216800E-6	0.000000E+0
1.216825E-6	0.000000E+0
1.216850E-6	0.000000E+0
1.216875E-6	0.000000E+0
1.216900E-6	0.000000E+0
1.216925E-6	0.000000E+0
1.216950E-6	0.000000E+0
1.216975E-6	0.000000E+0
1.217000E-6	0.000000E+0
1.217025E-6	0.000000E+0
1.217050E-6	0.000000E+0
1.217075E-6	0.000000E+0
1.217100E-6	0.000000E+0
1.217125E-6	0.000000E+0
1.217150E-6	0.000000E+0
1.217175E-6	0.000000E+0
1.217200E-6	0.000000E+0
1.217225E-6	0.000000E+0
1.217250E-6	0.000000E+0
1.217275E-6	0.000000E+0
1.217300E-6	0.000000E+0
1.217325E-6	0.000000E+0
1.217350E-6	0.000000E+0
1.217375E-6	0.000000E+0
1.217400E-6	0.000000E+0
1.217425E-6	0.000000E+0
1.217450E-6	0.000000E+0
1.217475E-6	0.000000E+0
1.217500E-6	0.000000E+0
1.217525E-6	0.000000E+0
1.217550E-6	0.000000E+0
1.217575E-6	0.000000E+0
1.217600E-6	0.000000E+0
1.217625E-6	0.000000E+0
1.217650E-6	0.000000E+0
1.217675E-6	0.000000E+0
1.217700E-6	0.000000E+0
1.217725E-6	0.000000E+0
1.217750E-6	0.000000E+0
1.217775E-6	0.000000E+0
1.217800E-6	0.000000E+0
1.217825E-6	0.000000E+0
1.217850E-6	0.000000E+0
1.217875E-6	0.000000E+0
1.217900E-6	0.000000E+0
1.217925E-6	0.000000E+0
1.217950E-6	0.000000E+0
1.217975E-6	0.000000E+0
1.218000E-6	0.000000E+0
1.218025E-6	0.000000E+0
1.218050E-6	0.000000E+0
1.218075E-6	0.000000E+0
1.218100E-6	0.000000E+0
1.218125E-6	0.000000E+0
1.218150E-6	0.000000E+0
1.218175E-6	0.000000E+0
1.218200E-6	0.000000E+0
1.218225E-6	0.000000E+0
1.218250E-6	0.000000E+0
1.218275E-6	0.000000E+0
1.218300E-6	0.000000E+0
1.218325E-6	0.000000E+0
1.218350E-6	0.000000E+0
1.218375E-6	0.000000E+0
1.218400E-6	0.000000E+0
1.218425E-6	0.000000E+0
1.218450E-6	0.000000E+0
1.218475E-6	0.000000E+0
1.218500E-6	0.000000E+0
1.218525E-6	0.000000E+0
1.218550E-6	0.000000E+0
1.218575E-6	0.000000E+0
1.218600E-6	0.000000E+0
1.218625E-6	0.000000E+0
1.218650E-6	0.000000E+0
1.218675E-6	0.000000E+0
1.218700E-6	0.000000E+0
1.218725E-6	0.000000E+0
1.218750E-6	0.000000E+0
1.218775E-6	0.000000E+0
1.218800E-6	0.000000E+0
1.218825E-6	0.000000E+0
1.218850E-6	0.000000E+0
1.218875E-6	0.000000E+0
1.218900E-6	0.000000E+0
1.218925E-6	0.000000E+0
1.218950E-6	0.000000E+0
1.218975E-6	0.000000E+0
1.219000E-6	0.000000E+0
1.219025E-6	0.000000E+0
1.219050E-6	0.000000E+0
1.219075E-6	0.000000E+0
1.219100E-6	0.000000E+0
1.219125E-6	0.000000E+0
1.219150E-6	0.000000E+0
1.219175E-6	0.000000E+0
1.219200E-6	0.000000E+0
1.219225E-6	0.000000E+0
1.219250E-6	0.000000E+0
1.219275E-6	0.000000E+0
1.219300E-6	0.000000E+0
1.219325E-6	0.000000E+0
1.219350E-6	0.000000E+0
1.219375E-6	0.000000E+0
1.219400E-6	0.000000E+0
1.219425E-6	0.000000E+0
1.219450E-6	0.000000E+0
1.219475E-6	0.000000E+0
1.219500E-6	0.000000E+0
1.219525E-6	0.000000E+0
1.219550E-6	0.000000E+0
1.219575E-6	0.000000E+0
1.219600E-6	0.000000E+0
1.219625E-6	0.000000E+0
1.219650E-6	0.000000E+0
1.219675E-6	0.000000E+0
1.219700E-6	0.000000E+0
1.219725E-6	0.000000E+0
1.219750E-6	0.000000E+0
1.219775E-6	0.000000E+0
1.219800E-6	0.000000E+0
1.219825E-6	0.000000E+0
1.219850E-6	0.000000E+0
1.219875E-6	0.000000E+0
1.219900E-6	0.000000E+0
1.219925E-6	0.000000E+0
1.219950E-6	0.000000E+0
1.219975E-6	0.000000E+0
1.220000E-6	0.000000E+0
1.220025E-6	0.000000E+0
1.220050E-6	0.000000E+0
1.220075E-6	0.000000E+0
1.220100E-6	0.000000E+0
1.220125E-6	0.000000E+0
1.220150E-6	0.000000E+0
1.220175E-6	0.000000E+0
1.220200E-6	0.000000E+0
1.220225E-6	0.000000E+0
1.220250E-6	0.000000E+0
1.220275E-6	0.000000E+0
1.220300E-6	0.000000E+0
1.220325E-6	0.000000E+0
1.220350E-6	0.000000E+0
1.220375E-6	0.000000E+0
1.220400E-6	0.000000E+0
1.220425E-6	0.000000E+0
1.220450E-6	0.000000E+0
1.220475E-6	0.000000E+0
1.220500E-6	0.000000E+0
1.220525E-6	0.000000E+0
1.220550E-6	0.000000E+0
1.220575E-6	0.000000E+0
1.220600E-6	0.000000E+0
1.220625E-6	0.000000E+0
1.220650E-6	0.000000E+0
1.220675E-6	0.000000E+0
1.220700E-6	0.000000E+0
1.220725E-6	0.000000E+0
1.220750E-6	0.000000E+0
1.220775E-6	0.000000E+0
1.220800E-6	0.000000E+0
1.220825E-6	0.000000E+0
1.220850E-6	0.000000E+0
1.220875E-6	0.000000E+0
1.220900E-6	0.000000E+0
1.220925E-6	0.000000E+0
1.220950E-6	0.000000E+0
1.220975E-6	0.000000E+0
1.221000E-6	0.000000E+0
1.221025E-6	0.000000E+0
1.221050E-6	0.000000E+0
1.221075E-6	0.000000E+0
1.221100E-6	0.000000E+0
1.221125E-6	0.000000E+0
1.221150E-6	0.000000E+0
1.221175E-6	0.000000E+0
1.221200E-6	0.000000E+0
1.221225E-6	0.000000E+0
1.221250E-6	0.000000E+0
1.221275E-6	0.000000E+0
1.221300E-6	0.000000E+0
1.221325E-6	0.000000E+0
1.221350E-6	0.000000E+0
1.221375E-6	0.000000E+0
1.221400E-6	0.000000E+0
1.221425E-6	0.000000E+0
1.221450E-6	0.000000E+0
1.221475E-6	0.000000E+0
1.221500E-6	0.000000E+0
1.221525E-6	0.000000E+0
1.221550E-6	0.000000E+0
1.221575E-6	0.000000E+0
1.221600E-6	0.000000E+0
1.221625E-6	0.000000E+0
1.221650E-6	0.000000E+0
1.221675E-6	0.000000E+0
1.221700E-6	0.000000E+0
1.221725E-6	0.000000E+0
1.221750E-6	0.000000E+0
1.221775E-6	0.000000E+0
1.221800E-6	0.000000E+0
1.221825E-6	0.000000E+0
1.221850E-6	0.000000E+0
1.221875E-6	0.000000E+0
1.221900E-6	0.000000E+0
1.221925E-6	0.000000E+0
1.221950E-6	0.000000E+0
1.221975E-6	0.000000E+0
1.222000E-6	0.000000E+0
1.222025E-6	0.000000E+0
1.222050E-6	0.000000E+0
1.222075E-6	0.000000E+0
1.222100E-6	0.000000E+0
1.222125E-6	0.000000E+0
1.222150E-6	0.000000E+0
1.222175E-6	0.000000E+0
1.222200E-6	0.000000E+0
1.222225E-6	0.000000E+0
1.222250E-6	0.000000E+0
1.222275E-6	0.000000E+0
1.222300E-6	0.000000E+0
1.222325E-6	0.000000E+0
1.222350E-6	0.000000E+0
1.222375E-6	0.000000E+0
1.222400E-6	0.000000E+0
1.222425E-6	0.000000E+0
1.222450E-6	0.000000E+0
1.222475E-6	0.000000E+0
1.222500E-6	0.000000E+0
1.222525E-6	0.000000E+0
1.222550E-6	0.000000E+0
1.222575E-6	0.000000E+0
1.222600E-6	0.000000E+0
1.222625E-6	0.000000E+0
1.222650E-6	0.000000E+0
1.222675E-6	0.000000E+0
1.222700E-6	0.000000E+0
1.222725E-6	0.000000E+0
1.222750E-6	0.000000E+0
1.222775E-6	0.000000E+0
1.222800E-6	0.000000E+0
1.222825E-6	0.000000E+0
1.222850E-6	0.000000E+0
1.222875E-6	0.000000E+0
1.222900E-6	0.000000E+0
1.222925E-6	0.000000E+0
1.222950E-6	0.000000E+0
1.222975E-6	0.000000E+0
1.223000E-6	0.000000E+0
1.223025E-6	0.000000E+0
1.223050E-6	0.000000E+0
1.223075E-6	0.000000E+0
1.223100E-6	0.000000E+0
1.223125E-6	0.000000E+0
1.223150E-6	0.000000E+0
1.223175E-6	0.000000E+0
1.223200E-6	0.000000E+0
1.223225E-6	0.000000E+0
1.223250E-6	0.000000E+0
1.223275E-6	0.000000E+0
1.223300E-6	0.000000E+0
1.223325E-6	0.000000E+0
1.223350E-6	0.000000E+0
1.223375E-6	0.000000E+0
1.223400E-6	0.000000E+0
1.223425E-6	0.000000E+0
1.223450E-6	0.000000E+0
1.223475E-6	0.000000E+0
1.223500E-6	0.000000E+0
1.223525E-6	0.000000E+0
1.223550E-6	0.000000E+0
1.223575E-6	0.000000E+0
1.223600E-6	0.000000E+0
1.223625E-6	0.000000E+0
1.223650E-6	0.000000E+0
1.223675E-6	0.000000E+0
1.223700E-6	0.000000E+0
1.223725E-6	0.000000E+0
1.223750E-6	0.000000E+0
1.223775E-6	0.000000E+0
1.223800E-6	0.000000E+0
1.223825E-6	0.000000E+0
1.223850E-6	0.000000E+0
1.223875E-6	0.000000E+0
1.223900E-6	0.000000E+0
1.223925E-6	0.000000E+0
1.223950E-6	0.000000E+0
1.223975E-6	0.000000E+0
1.224000E-6	0.000000E+0
1.224025E-6	0.000000E+0
1.224050E-6	0.000000E+0
1.224075E-6	0.000000E+0
1.224100E-6	0.000000E+0
1.224125E-6	0.000000E+0
1.224150E-6	0.000000E+0
1.224175E-6	0.000000E+0
1.224200E-6	0.000000E+0
1.224225E-6	0.000000E+0
1.224250E-6	0.000000E+0
1.224275E-6	0.000000E+0
1.224300E-6	0.000000E+0
1.224325E-6	0.000000E+0
1.224350E-6	0.000000E+0
1.224375E-6	0.000000E+0
1.224400E-6	0.000000E+0
1.224425E-6	0.000000E+0
1.224450E-6	0.000000E+0
1.224475E-6	0.000000E+0
1.224500E-6	0.000000E+0
1.224525E-6	0.000000E+0
1.224550E-6	0.000000E+0
1.224575E-6	0.000000E+0
1.224600E-6	0.000000E+0
1.224625E-6	0.000000E+0
1.224650E-6	0.000000E+0
1.224675E-6	0.000000E+0
1.224700E-6	0.000000E+0
1.224725E-6	0.000000E+0
1.224750E-6	0.000000E+0
1.224775E-6	0.000000E+0
1.224800E-6	0.000000E+0
1.224825E-6	0.000000E+0
1.224850E-6	0.000000E+0
1.224875E-6	0.000000E+0
1.224900E-6	0.000000E+0
1.224925E-6	0.000000E+0
1.224950E-6	0.000000E+0
1.224975E-6	0.000000E+0
1.225000E-6	0.000000E+0
1.225025E-6	0.000000E+0
1.225050E-6	0.000000E+0
1.225075E-6	0.000000E+0
1.225100E-6	0.000000E+0
1.225125E-6	0.000000E+0
1.225150E-6	0.000000E+0
1.225175E-6	0.000000E+0
1.225200E-6	0.000000E+0
1.225225E-6	0.000000E+0
1.225250E-6	0.000000E+0
1.225275E-6	0.000000E+0
1.225300E-6	0.000000E+0
1.225325E-6	0.000000E+0
1.225350E-6	0.000000E+0
1.225375E-6	0.000000E+0
1.225400E-6	0.000000E+0
1.225425E-6	0.000000E+0
1.225450E-6	0.000000E+0
1.225475E-6	0.000000E+0
1.225500E-6	0.000000E+0
1.225525E-6	0.000000E+0
1.225550E-6	0.000000E+0
1.225575E-6	0.000000E+0
1.225600E-6	0.000000E+0
1.225625E-6	0.000000E+0
1.225650E-6	0.000000E+0
1.225675E-6	0.000000E+0
1.225700E-6	0.000000E+0
1.225725E-6	0.000000E+0
1.225750E-6	0.000000E+0
1.225775E-6	0.000000E+0
1.225800E-6	0.000000E+0
1.225825E-6	0.000000E+0
1.225850E-6	0.000000E+0
1.225875E-6	0.000000E+0
1.225900E-6	0.000000E+0
1.225925E-6	0.000000E+0
1.225950E-6	0.000000E+0
1.225975E-6	0.000000E+0
1.226000E-6	0.000000E+0
1.226025E-6	0.000000E+0
1.226050E-6	0.000000E+0
1.226075E-6	0.000000E+0
1.226100E-6	0.000000E+0
1.226125E-6	0.000000E+0
1.226150E-6	0.000000E+0
1.226175E-6	0.000000E+0
1.226200E-6	0.000000E+0
1.226225E-6	0.000000E+0
1.226250E-6	0.000000E+0
1.226275E-6	0.000000E+0
1.226300E-6	0.000000E+0
1.226325E-6	0.000000E+0
1.226350E-6	0.000000E+0
1.226375E-6	0.000000E+0
1.226400E-6	0.000000E+0
1.226425E-6	0.000000E+0
1.226450E-6	0.000000E+0
1.226475E-6	0.000000E+0
1.226500E-6	0.000000E+0
1.226525E-6	0.000000E+0
1.226550E-6	0.000000E+0
1.226575E-6	0.000000E+0
1.226600E-6	0.000000E+0
1.226625E-6	0.000000E+0
1.226650E-6	0.000000E+0
1.226675E-6	0.000000E+0
1.226700E-6	0.000000E+0
1.226725E-6	0.000000E+0
1.226750E-6	0.000000E+0
1.226775E-6	0.000000E+0
1.226800E-6	0.000000E+0
1.226825E-6	0.000000E+0
1.226850E-6	0.000000E+0
1.226875E-6	0.000000E+0
1.226900E-6	0.000000E+0
1.226925E-6	0.000000E+0
1.226950E-6	0.000000E+0
1.226975E-6	0.000000E+0
1.227000E-6	0.000000E+0
1.227025E-6	0.000000E+0
1.227050E-6	0.000000E+0
1.227075E-6	0.000000E+0
1.227100E-6	0.000000E+0
1.227125E-6	0.000000E+0
1.227150E-6	0.000000E+0
1.227175E-6	0.000000E+0
1.227200E-6	0.000000E+0
1.227225E-6	0.000000E+0
1.227250E-6	0.000000E+0
1.227275E-6	0.000000E+0
1.227300E-6	0.000000E+0
1.227325E-6	0.000000E+0
1.227350E-6	0.000000E+0
1.227375E-6	0.000000E+0
1.227400E-6	0.000000E+0
1.227425E-6	0.000000E+0
1.227450E-6	0.000000E+0
1.227475E-6	0.000000E+0
1.227500E-6	0.000000E+0
1.227525E-6	0.000000E+0
1.227550E-6	0.000000E+0
1.227575E-6	0.000000E+0
1.227600E-6	0.000000E+0
1.227625E-6	0.000000E+0
1.227650E-6	0.000000E+0
1.227675E-6	0.000000E+0
1.227700E-6	0.000000E+0
1.227725E-6	0.000000E+0
1.227750E-6	0.000000E+0
1.227775E-6	0.000000E+0
1.227800E-6	0.000000E+0
1.227825E-6	0.000000E+0
1.227850E-6	0.000000E+0
1.227875E-6	0.000000E+0
1.227900E-6	0.000000E+0
1.227925E-6	0.000000E+0
1.227950E-6	0.000000E+0
1.227975E-6	0.000000E+0
1.228000E-6	0.000000E+0
1.228025E-6	0.000000E+0
1.228050E-6	0.000000E+0
1.228075E-6	0.000000E+0
1.228100E-6	0.000000E+0
1.228125E-6	0.000000E+0
1.228150E-6	0.000000E+0
1.228175E-6	0.000000E+0
1.228200E-6	0.000000E+0
1.228225E-6	0.000000E+0
1.228250E-6	0.000000E+0
1.228275E-6	0.000000E+0
1.228300E-6	0.000000E+0
1.228325E-6	0.000000E+0
1.228350E-6	0.000000E+0
1.228375E-6	0.000000E+0
1.228400E-6	0.000000E+0
1.228425E-6	0.000000E+0
1.228450E-6	0.000000E+0
1.228475E-6	0.000000E+0
1.228500E-6	0.000000E+0
1.228525E-6	0.000000E+0
1.228550E-6	0.000000E+0
1.228575E-6	0.000000E+0
1.228600E-6	0.000000E+0
1.228625E-6	0.000000E+0
1.228650E-6	0.000000E+0
1.228675E-6	0.000000E+0
1.228700E-6	0.000000E+0
1.228725E-6	0.000000E+0
1.228750E-6	0.000000E+0
1.228775E-6	0.000000E+0
1.228800E-6	0.000000E+0
1.228825E-6	0.000000E+0
1.228850E-6	0.000000E+0
1.228875E-6	0.000000E+0
1.228900E-6	0.000000E+0
1.228925E-6	0.000000E+0
1.228950E-6	0.000000E+0
1.228975E-6	0.000000E+0
1.229000E-6	0.000000E+0
1.229025E-6	0.000000E+0
1.229050E-6	0.000000E+0
1.229075E-6	0.000000E+0
1.229100E-6	0.000000E+0
1.229125E-6	0.000000E+0
1.229150E-6	0.000000E+0
1.229175E-6	0.000000E+0
1.229200E-6	0.000000E+0
1.229225E-6	0.000000E+0
1.229250E-6	0.000000E+0
1.229275E-6	0.000000E+0
1.229300E-6	0.000000E+0
1.229325E-6	0.000000E+0
1.229350E-6	0.000000E+0
1.229375E-6	0.000000E+0
1.229400E-6	0.000000E+0
1.229425E-6	0.000000E+0
1.229450E-6	0.000000E+0
1.229475E-6	0.000000E+0
1.229500E-6	0.000000E+0
1.229525E-6	0.000000E+0
1.229550E-6	0.000000E+0
1.229575E-6	0.000000E+0
1.229600E-6	0.000000E+0
1.229625E-6	0.000000E+0
1.229650E-6	0.000000E+0
1.229675E-6	0.000000E+0
1.229700E-6	0.000000E+0
1.229725E-6	0.000000E+0
1.229750E-6	0.000000E+0
1.229775E-6	0.000000E+0
1.229800E-6	0.000000E+0
1.229825E-6	0.000000E+0
1.229850E-6	0.000000E+0
1.229875E-6	0.000000E+0
1.229900E-6	0.000000E+0
1.229925E-6	0.000000E+0
1.229950E-6	0.000000E+0
1.229975E-6	0.000000E+0
1.230000E-6	0.000000E+0
1.230025E-6	0.000000E+0
1.230050E-6	0.000000E+0
1.230075E-6	0.000000E+0
1.230100E-6	0.000000E+0
1.230125E-6	0.000000E+0
1.230150E-6	0.000000E+0
1.230175E-6	0.000000E+0
1.230200E-6	0.000000E+0
1.230225E-6	0.000000E+0
1.230250E-6	0.000000E+0
1.230275E-6	0.000000E+0
1.230300E-6	0.000000E+0
1.230325E-6	0.000000E+0
1.230350E-6	0.000000E+0
1.230375E-6	0.000000E+0
1.230400E-6	0.000000E+0
1.230425E-6	0.000000E+0
1.230450E-6	0.000000E+0
1.230475E-6	0.000000E+0
1.230500E-6	0.000000E+0
1.230525E-6	0.000000E+0
1.230550E-6	0.000000E+0
1.230575E-6	0.000000E+0
1.230600E-6	0.000000E+0
1.230625E-6	0.000000E+0
1.230650E-6	0.000000E+0
1.230675E-6	0.000000E+0
1.230700E-6	0.000000E+0
1.230725E-6	0.000000E+0
1.230750E-6	0.000000E+0
1.230775E-6	0.000000E+0
1.230800E-6	0.000000E+0
1.230825E-6	0.000000E+0
1.230850E-6	0.000000E+0
1.230875E-6	0.000000E+0
1.230900E-6	0.000000E+0
1.230925E-6	0.000000E+0
1.230950E-6	0.000000E+0
1.230975E-6	0.000000E+0
1.231000E-6	0.000000E+0
1.231025E-6	0.000000E+0
1.231050E-6	0.000000E+0
1.231075E-6	0.000000E+0
1.231100E-6	0.000000E+0
1.231125E-6	0.000000E+0
1.231150E-6	0.000000E+0
1.231175E-6	0.000000E+0
1.231200E-6	0.000000E+0
