5.417500E+8	1.226530E+13
5.420000E+8	1.782531E+13
5.422500E+8	3.415401E+13
5.425000E+8	3.625026E+13
5.427500E+8	2.149445E+13
5.430000E+8	1.188484E+13
5.432500E+8	4.134386E+13
5.435000E+8	1.224207E+13
5.437500E+8	1.428597E+13
5.440000E+8	2.374859E+13
5.442500E+8	4.040869E+11
5.445000E+8	4.356083E+13
5.447500E+8	2.645233E+13
5.450000E+8	6.358347E+13
5.452500E+8	2.392086E+13
5.455000E+8	6.581151E+13
5.457500E+8	1.894526E+13
5.460000E+8	6.328462E+12
5.462500E+8	6.913339E+12
5.465000E+8	1.344995E+13
5.467500E+8	8.548678E+12
5.470000E+8	6.231068E+12
5.472500E+8	3.444365E+13
5.475000E+8	9.848990E+12
5.477500E+8	2.229522E+13
5.480000E+8	5.779233E+12
5.482500E+8	2.145302E+13
5.485000E+8	9.470973E+12
5.487500E+8	3.514109E+12
5.490000E+8	1.220749E+13
5.492500E+8	3.516256E+13
5.495000E+8	2.091505E+13
5.497500E+8	3.687376E+13
5.500000E+8	5.074195E+12
5.502500E+8	1.815679E+12
5.505000E+8	3.975234E+13
5.507500E+8	5.875245E+12
5.510000E+8	4.894699E+13
5.512500E+8	1.728256E+13
5.515000E+8	5.603387E+12
5.517500E+8	1.527912E+13
5.520000E+8	4.911563E+12
5.522500E+8	5.431997E+12
5.525000E+8	3.870283E+13
5.527500E+8	1.854704E+12
5.530000E+8	8.246043E+11
5.532500E+8	4.930965E+13
5.535000E+8	1.691212E+13
5.537500E+8	2.533436E+12
5.540000E+8	1.855664E+13
5.542500E+8	5.600963E+13
5.545000E+8	3.293458E+13
5.547500E+8	7.861520E+12
5.550000E+8	8.280988E+12
5.552500E+8	2.634928E+13
5.555000E+8	5.832031E+12
5.557500E+8	7.863456E+12
5.560000E+8	3.948192E+13
5.562500E+8	2.951334E+13
5.565000E+8	3.263930E+13
5.567500E+8	2.903703E+12
5.570000E+8	2.578222E+13
5.572500E+8	6.087515E+13
5.575000E+8	2.697709E+13
5.577500E+8	6.015284E+13
5.580000E+8	2.934382E+13
5.582500E+8	1.179168E+13
5.585000E+8	2.199489E+13
5.587500E+8	5.477471E+12
5.590000E+8	2.618871E+13
5.592500E+8	8.324323E+12
5.595000E+8	1.352506E+13
5.597500E+8	2.411825E+13
5.600000E+8	1.069713E+13
5.602500E+8	3.185860E+12
5.605000E+8	3.559447E+13
5.607500E+8	2.428437E+12
5.610000E+8	4.533281E+13
5.612500E+8	1.386052E+13
5.615000E+8	6.996169E+13
5.617500E+8	8.576487E+11
5.620000E+8	9.584270E+12
5.622500E+8	1.357147E+13
5.625000E+8	3.186762E+13
5.627500E+8	4.157844E+13
5.630000E+8	3.489313E+13
5.632500E+8	6.911619E+13
5.635000E+8	2.285897E+13
5.637500E+8	4.381978E+12
5.640000E+8	1.301621E+13
5.642500E+8	2.543609E+12
5.645000E+8	1.017204E+14
5.647500E+8	2.381229E+13
5.650000E+8	2.423119E+13
5.652500E+8	6.465943E+13
5.655000E+8	4.399013E+12
5.657500E+8	8.273282E+13
5.660000E+8	7.707443E+12
5.662500E+8	4.238535E+13
5.665000E+8	4.071233E+13
5.667500E+8	5.272592E+12
5.670000E+8	4.875670E+13
5.672500E+8	1.434368E+13
5.675000E+8	4.232061E+13
5.677500E+8	3.545259E+13
5.680000E+8	8.575387E+12
5.682500E+8	1.531751E+13
5.685000E+8	1.967344E+13
5.687500E+8	4.237834E+13
5.690000E+8	3.537713E+12
5.692500E+8	4.199119E+13
5.695000E+8	2.299403E+12
5.697500E+8	6.850296E+13
5.700000E+8	2.835609E+13
5.702500E+8	2.750532E+13
5.705000E+8	2.365494E+12
5.707500E+8	9.456416E+12
5.710000E+8	1.396254E+14
5.712500E+8	2.554153E+13
5.715000E+8	2.583652E+13
5.717500E+8	2.345840E+13
5.720000E+8	2.766468E+13
5.722500E+8	3.845797E+12
5.725000E+8	2.672188E+13
5.727500E+8	1.723816E+13
5.730000E+8	4.371205E+12
5.732500E+8	1.691336E+13
5.735000E+8	2.719053E+13
5.737500E+8	1.783288E+12
5.740000E+8	9.543868E+12
5.742500E+8	6.927308E+13
5.745000E+8	4.340175E+12
5.747500E+8	1.523743E+13
5.750000E+8	1.035505E+13
5.752500E+8	2.805632E+13
5.755000E+8	2.044872E+13
5.757500E+8	3.987258E+13
5.760000E+8	8.001781E+13
5.762500E+8	5.844801E+13
5.765000E+8	9.020254E+12
5.767500E+8	2.425426E+13
5.770000E+8	4.935943E+13
5.772500E+8	5.414479E+13
5.775000E+8	1.271459E+13
5.777500E+8	1.485482E+13
5.780000E+8	7.559195E+12
5.782500E+8	1.790572E+13
5.785000E+8	5.432093E+13
5.787500E+8	3.632705E+13
5.790000E+8	2.705052E+13
5.792500E+8	1.834095E+13
5.795000E+8	1.398760E+13
5.797500E+8	4.029985E+13
5.800000E+8	4.271241E+12
5.802500E+8	2.788349E+13
5.805000E+8	1.743929E+14
5.807500E+8	8.988641E+12
5.810000E+8	3.176096E+13
5.812500E+8	7.746003E+13
5.815000E+8	5.192480E+12
5.817500E+8	2.092202E+13
5.820000E+8	1.088372E+13
5.822500E+8	1.029224E+13
5.825000E+8	4.600503E+13
5.827500E+8	1.571225E+12
5.830000E+8	2.554117E+13
5.832500E+8	6.717286E+13
5.835000E+8	3.176919E+13
5.837500E+8	1.294257E+14
5.840000E+8	1.886221E+13
5.842500E+8	4.088864E+13
5.845000E+8	7.000805E+12
5.847500E+8	1.418187E+13
5.850000E+8	1.540078E+13
5.852500E+8	6.677747E+13
5.855000E+8	1.097067E+12
5.857500E+8	6.055519E+13
5.860000E+8	3.234550E+12
5.862500E+8	7.676445E+13
5.865000E+8	1.331917E+14
5.867500E+8	2.841987E+13
5.870000E+8	2.952433E+13
5.872500E+8	6.311663E+13
5.875000E+8	6.037131E+13
5.877500E+8	7.472504E+13
5.880000E+8	3.480841E+11
5.882500E+8	5.201314E+13
5.885000E+8	1.833357E+13
5.887500E+8	1.562214E+14
5.890000E+8	1.252962E+13
5.892500E+8	5.143627E+13
5.895000E+8	7.572472E+12
5.897500E+8	7.203647E+13
5.900000E+8	1.504960E+13
5.902500E+8	1.153589E+13
5.905000E+8	3.337516E+13
5.907500E+8	7.617448E+12
5.910000E+8	6.692584E+13
5.912500E+8	4.735132E+13
5.915000E+8	1.326364E+13
5.917500E+8	6.104469E+12
5.920000E+8	1.401667E+13
5.922500E+8	6.772782E+12
5.925000E+8	1.470726E+13
5.927500E+8	9.035217E+12
5.930000E+8	1.872176E+13
5.932500E+8	1.307916E+13
5.935000E+8	4.530451E+13
5.937500E+8	4.033125E+13
5.940000E+8	1.751914E+13
5.942500E+8	2.494386E+12
5.945000E+8	1.437733E+13
5.947500E+8	2.387949E+13
5.950000E+8	1.220363E+13
5.952500E+8	4.062161E+12
5.955000E+8	5.361626E+12
5.957500E+8	6.701063E+13
5.960000E+8	4.483987E+12
5.962500E+8	5.556677E+13
5.965000E+8	1.437688E+13
5.967500E+8	8.175941E+12
5.970000E+8	3.156876E+13
5.972500E+8	2.019489E+13
5.975000E+8	3.474364E+13
5.977500E+8	1.674707E+12
5.980000E+8	1.517552E+13
5.982500E+8	1.341920E+13
5.985000E+8	5.379012E+12
5.987500E+8	5.059286E+12
5.990000E+8	9.320503E+12
5.992500E+8	3.897636E+13
5.995000E+8	1.871617E+13
5.997500E+8	3.808640E+13
6.000000E+8	3.852200E+13
6.002500E+8	6.311530E+12
6.005000E+8	5.243859E+13
6.007500E+8	9.266079E+12
6.010000E+8	1.158066E+13
6.012500E+8	1.208130E+13
6.015000E+8	5.507121E+13
6.017500E+8	3.661274E+13
6.020000E+8	7.383926E+12
6.022500E+8	3.300994E+12
6.025000E+8	4.176089E+12
6.027500E+8	4.043891E+12
6.030000E+8	5.491559E+13
6.032500E+8	2.509774E+13
6.035000E+8	3.632906E+13
6.037500E+8	1.997154E+12
6.040000E+8	1.405667E+13
6.042500E+8	2.951841E+13
6.045000E+8	2.272445E+13
6.047500E+8	8.496823E+12
6.050000E+8	7.993951E+11
6.052500E+8	2.748884E+13
6.055000E+8	2.198486E+13
6.057500E+8	1.419038E+13
6.060000E+8	2.929003E+12
6.062500E+8	3.331186E+13
6.065000E+8	3.528119E+13
6.067500E+8	4.621163E+13
6.070000E+8	3.966921E+12
6.072500E+8	2.232650E+13
6.075000E+8	6.282462E+13
6.077500E+8	5.994611E+13
6.080000E+8	2.277653E+13
6.082500E+8	1.064112E+14
6.085000E+8	5.902649E+12
6.087500E+8	1.960908E+11
6.090000E+8	1.291609E+12
6.092500E+8	2.416480E+13
6.095000E+8	3.968545E+13
6.097500E+8	1.853602E+13
6.100000E+8	1.364333E+13
6.102500E+8	1.237118E+14
6.105000E+8	1.657066E+12
6.107500E+8	2.486782E+13
6.110000E+8	2.639706E+12
6.112500E+8	2.323616E+13
6.115000E+8	2.926475E+13
6.117500E+8	1.674616E+13
6.120000E+8	2.894568E+13
6.122500E+8	9.641515E+12
6.125000E+8	4.674432E+13
6.127500E+8	4.224651E+12
6.130000E+8	9.343879E+13
6.132500E+8	8.735683E+13
6.135000E+8	1.161188E+13
6.137500E+8	2.925485E+13
6.140000E+8	8.562016E+13
6.142500E+8	1.658410E+13
6.145000E+8	5.353688E+13
6.147500E+8	9.519172E+13
6.150000E+8	7.795270E+11
6.152500E+8	3.232670E+13
6.155000E+8	1.283074E+13
6.157500E+8	6.211934E+13
6.160000E+8	2.661158E+13
6.162500E+8	3.218024E+13
6.165000E+8	1.282332E+13
6.167500E+8	3.264642E+13
6.170000E+8	5.306037E+12
6.172500E+8	1.235084E+13
6.175000E+8	1.259085E+12
6.177500E+8	3.461835E+13
6.180000E+8	3.234084E+12
6.182500E+8	2.394551E+12
6.185000E+8	3.672835E+12
6.187500E+8	6.315008E+13
6.190000E+8	2.849719E+12
6.192500E+8	8.458661E+13
6.195000E+8	1.572216E+13
6.197500E+8	7.124679E+13
6.200000E+8	1.451888E+13
6.202500E+8	5.281510E+12
6.205000E+8	3.995875E+13
6.207500E+8	1.487831E+13
6.210000E+8	3.496646E+12
6.212500E+8	4.260133E+13
6.215000E+8	5.859081E+13
6.217500E+8	6.168886E+13
6.220000E+8	1.896961E+12
6.222500E+8	5.494778E+12
6.225000E+8	4.786312E+9
6.227500E+8	4.794935E+13
6.230000E+8	1.375724E+13
6.232500E+8	5.798808E+12
6.235000E+8	7.543477E+12
6.237500E+8	1.267519E+13
6.240000E+8	3.179591E+13
6.242500E+8	1.468783E+13
6.245000E+8	4.495098E+12
6.247500E+8	2.553404E+13
6.250000E+8	5.063292E+13
6.252500E+8	1.442450E+13
6.255000E+8	4.917010E+13
6.257500E+8	1.258820E+13
6.260000E+8	2.143048E+13
6.262500E+8	9.046160E+12
6.265000E+8	1.699368E+12
6.267500E+8	7.541197E+12
6.270000E+8	9.015608E+12
6.272500E+8	2.357538E+13
6.275000E+8	4.493235E+12
6.277500E+8	3.108486E+13
6.280000E+8	3.826230E+13
6.282500E+8	3.283868E+13
6.285000E+8	2.950131E+13
6.287500E+8	3.609259E+12
6.290000E+8	2.748634E+11
6.292500E+8	1.383997E+12
6.295000E+8	2.306983E+13
6.297500E+8	4.746342E+13
6.300000E+8	4.031354E+13
6.302500E+8	7.131529E+13
6.305000E+8	9.735230E+12
6.307500E+8	5.413216E+11
6.310000E+8	1.308288E+13
6.312500E+8	1.181869E+13
6.315000E+8	6.935739E+13
6.317500E+8	1.634831E+13
6.320000E+8	2.457646E+12
6.322500E+8	4.059519E+12
6.325000E+8	1.064056E+13
6.327500E+8	1.990793E+13
6.330000E+8	4.603399E+12
6.332500E+8	1.564213E+12
6.335000E+8	1.871867E+13
6.337500E+8	9.201090E+11
6.340000E+8	8.785761E+12
6.342500E+8	5.047051E+12
6.345000E+8	1.926207E+12
6.347500E+8	5.950823E+13
6.350000E+8	5.363821E+13
6.352500E+8	6.886311E+12
6.355000E+8	5.922058E+13
6.357500E+8	2.175957E+13
6.360000E+8	6.695025E+13
6.362500E+8	9.106357E+12
6.365000E+8	3.388449E+13
6.367500E+8	4.587316E+13
6.370000E+8	6.118975E+12
6.372500E+8	9.550706E+13
6.375000E+8	3.486333E+13
6.377500E+8	5.077730E+12
6.380000E+8	6.978705E+13
6.382500E+8	5.286963E+12
6.385000E+8	2.986615E+13
6.387500E+8	3.954550E+13
6.390000E+8	6.010893E+12
6.392500E+8	4.691061E+13
6.395000E+8	3.502521E+13
6.397500E+8	2.423628E+13
6.400000E+8	1.019178E+13
6.402500E+8	4.393397E+12
6.405000E+8	5.027375E+13
6.407500E+8	3.864678E+13
6.410000E+8	2.224992E+13
6.412500E+8	7.595166E+12
6.415000E+8	9.422175E+12
6.417500E+8	8.514333E+13
6.420000E+8	2.759762E+13
6.422500E+8	1.460864E+14
6.425000E+8	6.542037E+12
6.427500E+8	6.170776E+12
6.430000E+8	1.006608E+13
6.432500E+8	5.988014E+13
6.435000E+8	1.320352E+13
6.437500E+8	1.307627E+13
6.440000E+8	6.343796E+12
6.442500E+8	8.021488E+13
6.445000E+8	5.429039E+13
6.447500E+8	1.504451E+14
6.450000E+8	9.391724E+12
6.452500E+8	1.612704E+13
6.455000E+8	3.929363E+12
6.457500E+8	1.903004E+13
6.460000E+8	5.588055E+12
6.462500E+8	7.680488E+12
6.465000E+8	4.281965E+13
6.467500E+8	1.179060E+13
6.470000E+8	1.714806E+13
6.472500E+8	5.080168E+13
6.475000E+8	4.618367E+13
6.477500E+8	6.469925E+13
6.480000E+8	8.400801E+13
6.482500E+8	1.552419E+13
6.485000E+8	2.499902E+13
6.487500E+8	5.988235E+12
6.490000E+8	6.105957E+13
6.492500E+8	1.027281E+12
6.495000E+8	1.760169E+12
6.497500E+8	5.358634E+13
6.500000E+8	3.254891E+12
6.502500E+8	2.629397E+13
6.505000E+8	5.350083E+13
6.507500E+8	4.191121E+13
6.510000E+8	3.906293E+13
6.512500E+8	4.670409E+12
6.515000E+8	3.890612E+13
6.517500E+8	4.816103E+13
6.520000E+8	9.288470E+13
6.522500E+8	3.796306E+13
6.525000E+8	2.655649E+13
6.527500E+8	4.920457E+13
6.530000E+8	8.785475E+12
6.532500E+8	2.873578E+13
6.535000E+8	6.580457E+12
6.537500E+8	1.651229E+13
6.540000E+8	1.077214E+14
6.542500E+8	9.819523E+12
6.545000E+8	6.241899E+11
6.547500E+8	1.312136E+13
6.550000E+8	3.648908E+12
6.552500E+8	1.162439E+13
6.555000E+8	3.621174E+12
6.557500E+8	8.742854E+13
6.560000E+8	1.101099E+13
6.562500E+8	2.452183E+13
6.565000E+8	6.384031E+13
6.567500E+8	5.112729E+11
6.570000E+8	6.476555E+12
6.572500E+8	5.950762E+12
6.575000E+8	3.534880E+12
6.577500E+8	7.158347E+12
6.580000E+8	1.629499E+13
6.582500E+8	8.630007E+12
6.585000E+8	5.588183E+12
6.587500E+8	1.334764E+13
6.590000E+8	3.789986E+13
6.592500E+8	5.193559E+12
6.595000E+8	5.348249E+13
6.597500E+8	1.126674E+12
6.600000E+8	2.598393E+13
6.602500E+8	2.897492E+13
6.605000E+8	5.648594E+11
6.607500E+8	6.726627E+12
6.610000E+8	6.828050E+13
6.612500E+8	1.813714E+13
6.615000E+8	1.422090E+12
6.617500E+8	2.838560E+13
6.620000E+8	1.417788E+13
6.622500E+8	7.711222E+13
6.625000E+8	4.933958E+13
6.627500E+8	6.866657E+13
6.630000E+8	2.406655E+13
6.632500E+8	5.687603E+12
6.635000E+8	3.925550E+13
6.637500E+8	2.375631E+13
6.640000E+8	1.187982E+14
6.642500E+8	2.567978E+13
6.645000E+8	2.981697E+13
6.647500E+8	3.283161E+13
6.650000E+8	3.645891E+13
6.652500E+8	1.378655E+13
6.655000E+8	1.551520E+12
6.657500E+8	5.013408E+12
6.660000E+8	5.235934E+13
6.662500E+8	8.659609E+12
6.665000E+8	1.818222E+13
6.667500E+8	1.158481E+12
6.670000E+8	4.995230E+13
6.672500E+8	9.281741E+12
6.675000E+8	1.553567E+12
6.677500E+8	4.444205E+13
6.680000E+8	1.404864E+13
6.682500E+8	4.466470E+13
6.685000E+8	6.165542E+13
6.687500E+8	1.549408E+13
6.690000E+8	6.382849E+13
6.692500E+8	5.013208E+13
6.695000E+8	1.033079E+13
6.697500E+8	8.887170E+12
6.700000E+8	9.398134E+12
6.702500E+8	1.820778E+12
6.705000E+8	9.614043E+12
6.707500E+8	9.354125E+13
6.710000E+8	1.029497E+13
6.712500E+8	4.925834E+12
6.715000E+8	4.847827E+13
6.717500E+8	2.396551E+13
6.720000E+8	3.406434E+13
6.722500E+8	2.380006E+13
6.725000E+8	1.562593E+13
6.727500E+8	4.338325E+13
6.730000E+8	2.509092E+13
6.732500E+8	1.802444E+13
6.735000E+8	2.090079E+13
6.737500E+8	3.705174E+12
6.740000E+8	2.331515E+13
6.742500E+8	1.269063E+12
6.745000E+8	9.278445E+12
6.747500E+8	4.895561E+13
6.750000E+8	5.496580E+12
6.752500E+8	2.415652E+13
6.755000E+8	1.361941E+13
6.757500E+8	1.844677E+13
6.760000E+8	9.449148E+12
6.762500E+8	6.319961E+12
6.765000E+8	2.454217E+13
6.767500E+8	1.519290E+13
6.770000E+8	3.864564E+12
6.772500E+8	1.903354E+13
6.775000E+8	1.700963E+13
6.777500E+8	2.444993E+12
6.780000E+8	8.114542E+12
6.782500E+8	1.030112E+13
6.785000E+8	9.997061E+13
6.787500E+8	8.244513E+13
6.790000E+8	5.462655E+12
6.792500E+8	2.208389E+13
6.795000E+8	2.212609E+13
6.797500E+8	2.124341E+13
6.800000E+8	5.308087E+12
6.802500E+8	8.713891E+12
6.805000E+8	2.440326E+12
6.807500E+8	8.057119E+12
6.810000E+8	2.525672E+13
6.812500E+8	6.304409E+12
6.815000E+8	6.402012E+13
6.817500E+8	6.027316E+13
6.820000E+8	1.765837E+13
6.822500E+8	5.196337E+13
6.825000E+8	2.988107E+13
6.827500E+8	1.223903E+13
6.830000E+8	2.944516E+13
6.832500E+8	1.981042E+13
6.835000E+8	7.324205E+13
6.837500E+8	1.984392E+12
6.840000E+8	6.829629E+12
6.842500E+8	4.654903E+13
6.845000E+8	4.468626E+12
6.847500E+8	4.274749E+13
6.850000E+8	3.208937E+13
6.852500E+8	1.218610E+13
6.855000E+8	3.955073E+13
6.857500E+8	2.653327E+12
6.860000E+8	3.413767E+13
6.862500E+8	5.638025E+13
6.865000E+8	1.353708E+13
6.867500E+8	5.395334E+12
6.870000E+8	1.025202E+13
6.872500E+8	5.867707E+13
6.875000E+8	9.054917E+11
6.877500E+8	5.107058E+12
6.880000E+8	2.148486E+13
6.882500E+8	3.655117E+13
6.885000E+8	1.426049E+11
6.887500E+8	1.660165E+12
6.890000E+8	4.809979E+12
6.892500E+8	1.805396E+13
6.895000E+8	6.523623E+12
6.897500E+8	4.059368E+13
6.900000E+8	5.641059E+11
6.902500E+8	5.365475E+12
6.905000E+8	1.378374E+13
6.907500E+8	2.004932E+13
6.910000E+8	8.630294E+13
6.912500E+8	4.424738E+13
6.915000E+8	4.100459E+13
6.917500E+8	2.852282E+13
6.920000E+8	5.412236E+13
6.922500E+8	3.223664E+13
6.925000E+8	1.649933E+13
6.927500E+8	2.235347E+13
6.930000E+8	1.685729E+12
6.932500E+8	1.442992E+12
6.935000E+8	4.084407E+13
6.937500E+8	2.037304E+13
6.940000E+8	3.551908E+13
6.942500E+8	2.905159E+13
6.945000E+8	2.905663E+13
6.947500E+8	9.892762E+12
6.950000E+8	9.723708E+12
6.952500E+8	3.334530E+12
6.955000E+8	3.735336E+12
6.957500E+8	3.500196E+13
6.960000E+8	7.264863E+12
6.962500E+8	1.150692E+14
6.965000E+8	6.129315E+13
6.967500E+8	6.768794E+13
6.970000E+8	5.946018E+13
6.972500E+8	9.713319E+11
6.975000E+8	3.069126E+13
6.977500E+8	3.691572E+13
6.980000E+8	1.471543E+13
6.982500E+8	5.544699E+12
6.985000E+8	4.158289E+11
6.987500E+8	8.870099E+12
6.990000E+8	1.259554E+13
6.992500E+8	2.886121E+13
6.995000E+8	4.532904E+13
6.997500E+8	5.139572E+12
7.000000E+8	3.524321E+12
7.002500E+8	3.840164E+13
7.005000E+8	3.207062E+13
7.007500E+8	5.188553E+13
7.010000E+8	1.583180E+13
7.012500E+8	5.134593E+12
7.015000E+8	9.687085E+13
7.017500E+8	1.193254E+13
7.020000E+8	1.776759E+13
7.022500E+8	2.517404E+12
7.025000E+8	1.744721E+13
7.027500E+8	3.663168E+13
7.030000E+8	4.378968E+12
7.032500E+8	3.760457E+12
7.035000E+8	1.106353E+13
7.037500E+8	4.429196E+13
7.040000E+8	5.242776E+12
7.042500E+8	3.409061E+13
7.045000E+8	3.834714E+13
7.047500E+8	4.036713E+12
7.050000E+8	3.283509E+12
7.052500E+8	5.632416E+13
7.055000E+8	4.797090E+12
7.057500E+8	7.090830E+13
7.060000E+8	1.106215E+12
7.062500E+8	1.214600E+13
7.065000E+8	6.531103E+12
7.067500E+8	4.243251E+13
7.070000E+8	8.814660E+12
7.072500E+8	2.482920E+12
7.075000E+8	1.893158E+13
7.077500E+8	8.446473E+12
7.080000E+8	4.668070E+11
7.082500E+8	1.068990E+13
7.085000E+8	6.142947E+13
7.087500E+8	3.357509E+13
7.090000E+8	3.154603E+12
7.092500E+8	2.448279E+12
7.095000E+8	2.441440E+13
7.097500E+8	2.039629E+13
7.100000E+8	1.006007E+14
7.102500E+8	1.131429E+13
7.105000E+8	4.052987E+12
7.107500E+8	8.789869E+13
7.110000E+8	1.150409E+13
7.112500E+8	7.452444E+13
7.115000E+8	4.901564E+13
7.117500E+8	3.185505E+12
7.120000E+8	1.091786E+13
7.122500E+8	2.686287E+13
7.125000E+8	2.690011E+13
7.127500E+8	6.102394E+11
7.130000E+8	2.760942E+13
7.132500E+8	4.573646E+13
7.135000E+8	2.437176E+13
7.137500E+8	1.261383E+12
7.140000E+8	1.202090E+13
7.142500E+8	3.650769E+12
7.145000E+8	1.006988E+13
7.147500E+8	4.563094E+12
7.150000E+8	1.519466E+13
7.152500E+8	3.960369E+12
7.155000E+8	9.258930E+11
7.157500E+8	6.555252E+13
7.160000E+8	6.995924E+13
7.162500E+8	4.971244E+13
7.165000E+8	1.984243E+12
7.167500E+8	1.055962E+13
7.170000E+8	2.081869E+13
7.172500E+8	2.680805E+13
7.175000E+8	3.090111E+12
7.177500E+8	3.310987E+13
7.180000E+8	1.446713E+13
7.182500E+8	6.884774E+12
7.185000E+8	1.872094E+13
7.187500E+8	2.405597E+13
7.190000E+8	1.624460E+13
7.192500E+8	2.237766E+13
7.195000E+8	7.285013E+12
7.197500E+8	5.358618E+12
7.200000E+8	2.713739E+13
7.202500E+8	1.561844E+13
7.205000E+8	5.603928E+12
7.207500E+8	2.691268E+12
7.210000E+8	3.628864E+13
7.212500E+8	2.314255E+12
7.215000E+8	4.195138E+13
7.217500E+8	1.432715E+12
7.220000E+8	6.723837E+11
7.222500E+8	1.863675E+13
7.225000E+8	1.914985E+13
7.227500E+8	5.160397E+13
7.230000E+8	6.037791E+12
7.232500E+8	1.228668E+13
7.235000E+8	4.433439E+13
7.237500E+8	1.836659E+12
7.240000E+8	1.931719E+13
7.242500E+8	1.763785E+13
7.245000E+8	2.911816E+11
7.247500E+8	3.979585E+13
7.250000E+8	1.776771E+12
7.252500E+8	1.613737E+13
7.255000E+8	3.949522E+13
7.257500E+8	6.852705E+12
7.260000E+8	6.409326E+13
7.262500E+8	1.637393E+12
7.265000E+8	6.307518E+13
7.267500E+8	9.701063E+11
7.270000E+8	3.482190E+12
7.272500E+8	4.157331E+13
7.275000E+8	2.012107E+12
7.277500E+8	1.977676E+13
7.280000E+8	1.708299E+11
7.282500E+8	3.533899E+11
7.285000E+8	2.392581E+13
7.287500E+8	6.317732E+13
7.290000E+8	9.797213E+12
7.292500E+8	5.605732E+12
7.295000E+8	1.018389E+13
7.297500E+8	6.525968E+12
7.300000E+8	3.991591E+13
7.302500E+8	1.620540E+13
7.305000E+8	5.407851E+12
7.307500E+8	5.999503E+12
7.310000E+8	3.422874E+13
7.312500E+8	3.065780E+13
7.315000E+8	7.192936E+12
7.317500E+8	5.302821E+12
7.320000E+8	3.320227E+13
7.322500E+8	3.337793E+13
7.325000E+8	3.398484E+12
7.327500E+8	1.720107E+10
7.330000E+8	2.743013E+13
7.332500E+8	6.411078E+13
7.335000E+8	1.427685E+13
7.337500E+8	3.758309E+13
7.340000E+8	8.553826E+12
7.342500E+8	8.861172E+12
7.345000E+8	7.277244E+13
7.347500E+8	8.302330E+13
7.350000E+8	3.428267E+13
7.352500E+8	1.974632E+12
7.355000E+8	1.882024E+13
7.357500E+8	1.097332E+13
7.360000E+8	3.696651E+12
7.362500E+8	2.461518E+13
7.365000E+8	2.351019E+13
7.367500E+8	9.314191E+12
7.370000E+8	2.626794E+13
7.372500E+8	2.358686E+12
7.375000E+8	1.857329E+13
7.377500E+8	1.372044E+13
7.380000E+8	2.369199E+12
7.382500E+8	2.219472E+12
7.385000E+8	7.178698E+12
7.387500E+8	1.970008E+13
7.390000E+8	1.927349E+13
7.392500E+8	3.207900E+13
7.395000E+8	4.467264E+13
7.397500E+8	1.679289E+13
7.400000E+8	1.003450E+12
7.402500E+8	2.445055E+13
7.405000E+8	8.266761E+13
7.407500E+8	5.264322E+12
7.410000E+8	7.017725E+13
7.412500E+8	2.979753E+12
7.415000E+8	3.224601E+13
7.417500E+8	8.461763E+11
7.420000E+8	4.114040E+11
7.422500E+8	1.326550E+13
7.425000E+8	2.598539E+13
7.427500E+8	7.894041E+13
7.430000E+8	3.534182E+13
7.432500E+8	4.031608E+13
7.435000E+8	6.131571E+12
7.437500E+8	6.039273E+13
7.440000E+8	4.121389E+12
7.442500E+8	1.427268E+13
7.445000E+8	3.916296E+12
7.447500E+8	1.238189E+13
7.450000E+8	2.298556E+13
7.452500E+8	2.403600E+13
7.455000E+8	1.205260E+14
7.457500E+8	1.083100E+13
7.460000E+8	2.980810E+13
7.462500E+8	2.554467E+13
7.465000E+8	1.871751E+12
7.467500E+8	1.412761E+13
7.470000E+8	2.121871E+13
7.472500E+8	3.623354E+13
7.475000E+8	3.937324E+11
7.477500E+8	1.921637E+13
7.480000E+8	6.686496E+12
7.482500E+8	2.063719E+13
7.485000E+8	2.411769E+13
7.487500E+8	9.652829E+12
7.490000E+8	1.854050E+12
7.492500E+8	4.635163E+13
7.495000E+8	1.511639E+13
7.497500E+8	9.005417E+12
7.500000E+8	1.916782E+13
7.502500E+8	2.223945E+13
7.505000E+8	4.882703E+12
7.507500E+8	3.735522E+12
7.510000E+8	7.021698E+13
7.512500E+8	1.102334E+13
7.515000E+8	2.147002E+13
7.517500E+8	1.873739E+13
7.520000E+8	4.267507E+13
7.522500E+8	4.715562E+12
7.525000E+8	1.172068E+13
7.527500E+8	1.795202E+12
7.530000E+8	1.428936E+13
7.532500E+8	6.908746E+12
7.535000E+8	3.141951E+12
7.537500E+8	9.997044E+12
7.540000E+8	1.958571E+13
7.542500E+8	2.038140E+13
7.545000E+8	3.772738E+13
7.547500E+8	7.547889E+11
7.550000E+8	4.867625E+13
7.552500E+8	3.046962E+12
7.555000E+8	5.137655E+13
7.557500E+8	4.942525E+13
7.560000E+8	6.849271E+12
7.562500E+8	2.057190E+13
7.565000E+8	6.384518E+13
7.567500E+8	3.262661E+13
7.570000E+8	2.160013E+13
7.572500E+8	1.522400E+13
7.575000E+8	6.117755E+11
7.577500E+8	1.967406E+13
7.580000E+8	4.934861E+12
7.582500E+8	1.464021E+12
7.585000E+8	5.108320E+13
7.587500E+8	6.269098E+12
7.590000E+8	1.750796E+13
7.592500E+8	3.773165E+12
7.595000E+8	1.955499E+13
7.597500E+8	2.080921E+13
7.600000E+8	3.883009E+13
7.602500E+8	3.881299E+11
