1.486750E+9	2.870956E+10
1.487000E+9	3.694184E+10
1.487250E+9	3.138536E+11
1.487500E+9	6.805132E+10
1.487750E+9	5.599847E+10
1.488000E+9	1.542792E+11
1.488250E+9	1.480878E+10
1.488500E+9	1.519844E+10
1.488750E+9	1.484086E+11
1.489000E+9	6.508978E+10
1.489250E+9	1.087931E+11
1.489500E+9	2.901073E+11
1.489750E+9	1.998107E+9
1.490000E+9	1.237618E+11
1.490250E+9	6.679408E+10
1.490500E+9	1.565117E+10
1.490750E+9	9.341401E+10
1.491000E+9	7.849716E+10
1.491250E+9	1.721842E+11
1.491500E+9	1.530269E+11
1.491750E+9	1.215485E+11
1.492000E+9	8.898272E+10
1.492250E+9	9.551030E+10
1.492500E+9	1.535425E+11
1.492750E+9	2.502051E+11
1.493000E+9	1.047352E+11
1.493250E+9	5.806780E+10
1.493500E+9	2.742070E+11
1.493750E+9	4.635114E+10
1.494000E+9	1.280776E+11
1.494250E+9	1.607488E+11
1.494500E+9	1.447942E+11
1.494750E+9	3.685153E+11
1.495000E+9	1.235792E+11
1.495250E+9	5.484270E+10
1.495500E+9	5.319616E+11
1.495750E+9	4.398511E+10
1.496000E+9	3.245494E+11
1.496250E+9	2.994189E+11
1.496500E+9	3.799495E+10
1.496750E+9	3.270645E+11
1.497000E+9	4.008079E+11
1.497250E+9	3.497310E+11
1.497500E+9	3.721662E+11
1.497750E+9	1.230399E+11
1.498000E+9	2.892066E+11
1.498250E+9	2.577516E+11
1.498500E+9	2.421261E+11
1.498750E+9	4.019293E+11
1.499000E+9	3.028111E+11
1.499250E+9	2.168407E+11
1.499500E+9	4.017729E+11
1.499750E+9	8.931731E+11
1.500000E+9	5.946912E+11
1.500250E+9	4.240607E+11
1.500500E+9	4.307879E+11
1.500750E+9	2.801957E+11
1.501000E+9	4.285697E+11
1.501250E+9	8.762929E+11
1.501500E+9	3.650221E+11
1.501750E+9	3.424954E+11
1.502000E+9	3.672413E+11
1.502250E+9	4.297429E+11
1.502500E+9	5.871160E+11
1.502750E+9	6.253226E+11
1.503000E+9	4.379674E+11
1.503250E+9	7.436475E+11
1.503500E+9	7.596092E+11
1.503750E+9	8.247549E+11
1.504000E+9	8.746762E+11
1.504250E+9	8.880441E+11
1.504500E+9	1.004218E+12
1.504750E+9	7.444681E+11
1.505000E+9	8.605249E+11
1.505250E+9	5.511038E+11
1.505500E+9	5.774755E+11
1.505750E+9	9.936427E+11
1.506000E+9	8.954420E+11
1.506250E+9	7.769870E+11
1.506500E+9	1.259405E+12
1.506750E+9	7.863736E+11
1.507000E+9	9.026004E+11
1.507250E+9	6.095038E+11
1.507500E+9	9.841554E+11
1.507750E+9	7.606073E+11
1.508000E+9	9.437334E+11
1.508250E+9	7.735908E+11
1.508500E+9	1.056548E+12
1.508750E+9	1.350077E+12
1.509000E+9	1.243934E+12
1.509250E+9	1.202101E+12
1.509500E+9	9.481980E+11
1.509750E+9	8.879655E+11
1.510000E+9	1.118330E+12
1.510250E+9	1.186053E+12
1.510500E+9	1.193900E+12
1.510750E+9	1.020918E+12
1.511000E+9	1.049776E+12
1.511250E+9	7.296634E+11
1.511500E+9	1.243760E+12
1.511750E+9	7.721986E+11
1.512000E+9	8.206252E+11
1.512250E+9	1.293780E+12
1.512500E+9	8.185480E+11
1.512750E+9	1.176797E+12
1.513000E+9	1.055984E+12
1.513250E+9	9.289656E+11
1.513500E+9	6.640316E+11
1.513750E+9	7.201118E+11
1.514000E+9	9.064597E+11
1.514250E+9	8.992965E+11
1.514500E+9	1.032061E+12
1.514750E+9	1.157908E+12
1.515000E+9	8.972344E+11
1.515250E+9	5.568987E+11
1.515500E+9	6.759731E+11
1.515750E+9	5.661618E+11
1.516000E+9	8.147435E+11
1.516250E+9	6.641767E+11
1.516500E+9	3.537391E+11
1.516750E+9	7.635381E+11
1.517000E+9	6.248487E+11
1.517250E+9	5.072208E+11
1.517500E+9	4.102147E+11
1.517750E+9	6.149711E+11
1.518000E+9	3.507530E+11
1.518250E+9	1.383423E+11
1.518500E+9	3.491551E+11
1.518750E+9	1.828611E+11
1.519000E+9	4.195319E+11
1.519250E+9	4.270077E+11
1.519500E+9	7.069116E+11
1.519750E+9	2.739251E+11
1.520000E+9	3.253581E+11
1.520250E+9	4.282901E+11
1.520500E+9	1.296439E+11
1.520750E+9	3.910912E+10
1.521000E+9	2.597048E+11
1.521250E+9	7.695368E+10
1.521500E+9	1.412086E+11
1.521750E+9	3.709361E+10
1.522000E+9	2.105604E+11
1.522250E+9	1.565866E+11
1.522500E+9	2.945983E+11
1.522750E+9	1.895537E+11
1.523000E+9	1.434687E+11
1.523250E+9	1.412570E+11
1.523500E+9	7.107432E+10
1.523750E+9	1.009337E+11
1.524000E+9	7.374983E+10
1.524250E+9	6.837869E+10
1.524500E+9	1.269379E+10
1.524750E+9	1.374143E+11
1.525000E+9	2.407349E+11
1.525250E+9	1.244091E+11
1.525500E+9	1.458207E+11
1.525750E+9	1.059324E+11
1.526000E+9	2.364165E+11
1.526250E+9	4.109220E+11
1.526500E+9	3.904362E+10
1.526750E+9	8.000053E+10
1.527000E+9	3.470660E+11
1.527250E+9	8.086235E+10
1.527500E+9	1.056491E+11
1.527750E+9	7.604351E+10
1.528000E+9	1.190327E+11
1.528250E+9	1.378132E+11
1.528500E+9	6.720728E+10
1.528750E+9	4.501754E+10
1.529000E+9	2.521466E+11
1.529250E+9	7.538406E+10
1.529500E+9	6.252025E+10
1.529750E+9	3.147301E+10
1.530000E+9	1.141978E+11
1.530250E+9	1.207403E+11
1.530500E+9	2.576412E+10
1.530750E+9	1.943105E+11
1.531000E+9	6.899951E+10
1.531250E+9	2.552843E+11
1.531500E+9	2.346418E+11
1.531750E+9	4.765693E+10
1.532000E+9	6.867498E+10
1.532250E+9	1.239340E+11
1.532500E+9	1.015305E+11
1.532750E+9	9.044087E+10
1.533000E+9	2.075920E+11
1.533250E+9	4.544673E+10
1.533500E+9	3.516257E+10
1.533750E+9	1.739191E+11
1.534000E+9	1.275524E+11
1.534250E+9	8.820941E+10
1.534500E+9	2.269200E+11
1.534750E+9	2.193480E+11
1.535000E+9	9.004790E+10
1.535250E+9	1.981366E+11
1.535500E+9	7.476848E+10
1.535750E+9	2.757512E+11
1.536000E+9	2.545795E+11
1.536250E+9	1.303175E+11
1.536500E+9	2.214397E+11
1.536750E+9	2.120517E+11
1.537000E+9	1.701150E+11
1.537250E+9	2.965668E+11
1.537500E+9	5.755149E+10
1.537750E+9	5.606525E+10
1.538000E+9	3.472454E+11
1.538250E+9	3.879397E+11
1.538500E+9	1.472348E+10
1.538750E+9	2.582690E+11
1.539000E+9	3.540425E+11
1.539250E+9	1.855057E+11
1.539500E+9	3.021718E+11
1.539750E+9	1.189330E+11
1.540000E+9	7.445581E+10
1.540250E+9	8.125274E+10
1.540500E+9	9.802688E+10
1.540750E+9	2.514664E+11
1.541000E+9	4.586554E+11
1.541250E+9	1.180350E+11
1.541500E+9	2.954718E+11
1.541750E+9	2.348359E+11
1.542000E+9	2.807912E+11
1.542250E+9	2.256895E+11
1.542500E+9	2.022333E+11
1.542750E+9	1.953435E+11
1.543000E+9	1.032279E+11
1.543250E+9	3.549706E+11
1.543500E+9	1.623284E+11
1.543750E+9	2.248006E+11
1.544000E+9	7.950274E+10
1.544250E+9	1.080642E+11
1.544500E+9	1.079794E+11
1.544750E+9	1.944329E+11
1.545000E+9	1.298594E+11
1.545250E+9	1.230143E+11
1.545500E+9	4.329868E+11
1.545750E+9	1.383595E+11
1.546000E+9	2.706755E+11
1.546250E+9	3.233460E+10
1.546500E+9	1.167610E+11
1.546750E+9	1.189998E+11
1.547000E+9	4.900107E+10
1.547250E+9	1.539511E+11
1.547500E+9	1.867605E+11
1.547750E+9	7.604107E+10
1.548000E+9	4.599562E+10
1.548250E+9	1.000391E+11
1.548500E+9	8.483144E+10
1.548750E+9	3.241303E+10
1.549000E+9	1.617994E+11
1.549250E+9	6.839740E+10
1.549500E+9	5.048693E+10
1.549750E+9	1.480869E+11
1.550000E+9	1.062493E+11
1.550250E+9	3.223379E+11
1.550500E+9	5.856807E+10
1.550750E+9	1.049453E+11
1.551000E+9	3.045544E+10
1.551250E+9	7.847417E+10
1.551500E+9	4.725783E+10
1.551750E+9	1.440956E+10
1.552000E+9	3.043635E+10
1.552250E+9	9.197674E+10
1.552500E+9	5.852157E+9
1.552750E+9	1.125655E+11
1.553000E+9	7.193853E+10
1.553250E+9	6.035684E+10
1.553500E+9	7.660494E+10
1.553750E+9	2.479204E+10
1.554000E+9	1.246038E+10
1.554250E+9	5.338417E+10
1.554500E+9	1.682423E+11
1.554750E+9	1.448710E+11
1.555000E+9	1.020019E+10
1.555250E+9	4.797949E+10
1.555500E+9	3.210886E+10
1.555750E+9	8.205795E+10
1.556000E+9	2.609519E+10
1.556250E+9	1.080350E+10
1.556500E+9	7.237240E+9
1.556750E+9	2.111605E+10
1.557000E+9	7.886366E+10
1.557250E+9	1.098441E+11
1.557500E+9	4.960435E+9
1.557750E+9	1.150156E+10
1.558000E+9	1.640250E+10
1.558250E+9	7.612643E+9
1.558500E+9	1.406901E+10
1.558750E+9	6.749581E+10
1.559000E+9	3.523617E+10
1.559250E+9	2.768629E+10
1.559500E+9	2.280908E+10
1.559750E+9	3.994376E+10
1.560000E+9	9.929683E+8
1.560250E+9	8.338240E+9
1.560500E+9	2.378387E+9
1.560750E+9	1.762203E+10
1.561000E+9	3.113724E+10
1.561250E+9	4.126616E+10
1.561500E+9	8.757503E+10
1.561750E+9	2.409278E+10
1.562000E+9	3.353120E+9
1.562250E+9	2.821218E+10
1.562500E+9	1.378108E+9
1.562750E+9	1.300606E+10
1.563000E+9	6.860316E+9
1.563250E+9	9.235371E+9
1.563500E+9	7.099315E+10
1.563750E+9	3.024306E+10
1.564000E+9	4.156911E+9
1.564250E+9	1.577051E+11
1.564500E+9	3.484463E+9
1.564750E+9	6.149853E+9
1.565000E+9	3.885982E+9
1.565250E+9	3.242259E+10
1.565500E+9	2.508708E+10
1.565750E+9	3.457085E+10
1.566000E+9	3.735177E+10
1.566250E+9	7.215485E+9
1.566500E+9	9.915093E+10
1.566750E+9	1.587914E+10
1.567000E+9	3.704851E+10
1.567250E+9	2.088785E+10
1.567500E+9	7.018052E+10
1.567750E+9	3.215017E+10
1.568000E+9	8.714229E+10
1.568250E+9	6.903085E+9
1.568500E+9	2.971669E+10
1.568750E+9	2.669302E+10
1.569000E+9	1.141233E+11
1.569250E+9	7.502806E+10
1.569500E+9	9.048094E+10
1.569750E+9	3.759396E+9
1.570000E+9	1.523955E+10
1.570250E+9	5.067327E+10
1.570500E+9	2.235146E+10
1.570750E+9	4.790858E+10
1.571000E+9	2.214742E+10
1.571250E+9	4.163065E+10
1.571500E+9	2.057269E+11
1.571750E+9	2.706533E+10
1.572000E+9	6.347913E+9
1.572250E+9	3.714099E+9
1.572500E+9	6.624883E+8
1.572750E+9	1.191692E+10
1.573000E+9	1.202945E+10
1.573250E+9	4.442675E+10
1.573500E+9	1.855761E+10
1.573750E+9	5.955988E+10
1.574000E+9	3.844768E+10
1.574250E+9	6.612383E+10
1.574500E+9	6.016157E+10
1.574750E+9	7.672626E+9
1.575000E+9	1.982229E+10
1.575250E+9	2.631310E+10
1.575500E+9	1.327054E+10
1.575750E+9	2.120868E+9
1.576000E+9	3.079867E+10
1.576250E+9	3.355170E+10
1.576500E+9	1.055737E+10
1.576750E+9	8.695791E+9
1.577000E+9	1.108929E+11
1.577250E+9	1.499660E+10
1.577500E+9	4.320976E+10
1.577750E+9	2.032133E+10
1.578000E+9	9.109814E+9
1.578250E+9	7.947940E+10
1.578500E+9	2.762062E+10
1.578750E+9	4.143875E+9
1.579000E+9	1.457910E+11
1.579250E+9	8.284155E+10
1.579500E+9	1.195209E+10
1.579750E+9	6.584925E+8
1.580000E+9	1.321474E+10
1.580250E+9	7.031902E+9
1.580500E+9	2.688002E+10
1.580750E+9	6.743479E+9
1.581000E+9	3.166072E+10
1.581250E+9	4.258007E+10
1.581500E+9	4.036083E+10
1.581750E+9	1.237834E+10
1.582000E+9	9.330280E+10
1.582250E+9	1.970662E+10
1.582500E+9	1.298621E+11
1.582750E+9	3.052966E+10
1.583000E+9	9.452303E+9
1.583250E+9	4.597147E+9
1.583500E+9	5.951370E+10
1.583750E+9	4.249454E+10
1.584000E+9	9.795365E+9
1.584250E+9	1.689390E+10
1.584500E+9	1.817278E+10
1.584750E+9	7.595168E+10
1.585000E+9	7.155291E+9
1.585250E+9	2.883190E+10
1.585500E+9	1.199129E+10
1.585750E+9	2.126087E+8
1.586000E+9	6.698463E+9
1.586250E+9	5.841320E+9
1.586500E+9	1.811915E+10
1.586750E+9	4.355885E+9
1.587000E+9	3.373250E+10
1.587250E+9	5.535158E+9
1.587500E+9	1.406103E+11
1.587750E+9	3.281131E+10
1.588000E+9	1.048497E+10
1.588250E+9	4.064425E+10
1.588500E+9	4.675764E+10
1.588750E+9	1.349887E+10
1.589000E+9	1.454574E+10
1.589250E+9	5.507818E+10
1.589500E+9	6.379096E+10
1.589750E+9	2.411372E+10
1.590000E+9	4.092030E+9
1.590250E+9	9.162330E+8
1.590500E+9	1.756206E+11
1.590750E+9	1.450857E+10
1.591000E+9	4.134834E+8
1.591250E+9	9.426214E+10
1.591500E+9	1.900275E+10
1.591750E+9	2.095185E+10
1.592000E+9	8.642306E+10
1.592250E+9	5.903254E+9
1.592500E+9	9.720685E+9
1.592750E+9	7.214362E+9
1.593000E+9	5.682527E+9
1.593250E+9	1.470113E+10
1.593500E+9	1.014443E+11
1.593750E+9	5.478244E+10
1.594000E+9	9.736526E+9
1.594250E+9	3.634221E+10
1.594500E+9	2.099720E+8
1.594750E+9	2.612965E+10
1.595000E+9	9.401855E+9
1.595250E+9	6.249891E+10
1.595500E+9	1.708348E+10
1.595750E+9	3.681474E+10
1.596000E+9	2.927654E+10
1.596250E+9	6.459682E+10
1.596500E+9	8.516014E+9
1.596750E+9	4.890731E+9
1.597000E+9	4.311882E+9
1.597250E+9	1.023788E+10
1.597500E+9	5.110783E+10
1.597750E+9	1.932122E+10
1.598000E+9	4.140698E+9
1.598250E+9	1.883354E+10
1.598500E+9	6.894955E+10
1.598750E+9	3.570657E+10
1.599000E+9	9.712487E+10
1.599250E+9	4.573303E+9
1.599500E+9	8.108562E+10
1.599750E+9	3.082164E+10
1.600000E+9	1.162477E+11
1.600250E+9	1.977106E+10
1.600500E+9	5.359869E+9
1.600750E+9	2.399372E+10
1.601000E+9	2.915313E+9
1.601250E+9	3.749724E+10
1.601500E+9	2.064873E+10
1.601750E+9	8.111476E+10
1.602000E+9	1.603861E+10
1.602250E+9	2.620693E+10
1.602500E+9	5.976555E+10
1.602750E+9	1.084824E+10
1.603000E+9	9.331293E+9
1.603250E+9	3.544534E+10
1.603500E+9	3.251198E+10
1.603750E+9	2.146297E+10
1.604000E+9	3.142207E+9
1.604250E+9	4.382819E+10
1.604500E+9	1.493064E+10
1.604750E+9	2.310687E+10
1.605000E+9	6.041943E+10
1.605250E+9	5.092186E+8
1.605500E+9	3.199305E+10
1.605750E+9	8.290488E+9
1.606000E+9	1.303540E+11
1.606250E+9	2.037336E+10
1.606500E+9	4.654250E+10
1.606750E+9	4.042178E+10
1.607000E+9	5.455429E+10
1.607250E+9	8.978924E+10
1.607500E+9	5.371499E+10
1.607750E+9	5.039834E+10
1.608000E+9	1.487260E+10
1.608250E+9	1.341058E+10
1.608500E+9	4.392613E+10
1.608750E+9	8.224618E+8
1.609000E+9	1.376898E+11
1.609250E+9	3.200886E+10
1.609500E+9	3.551560E+10
1.609750E+9	6.678131E+10
1.610000E+9	6.686844E+10
1.610250E+9	8.735126E+10
1.610500E+9	1.829109E+11
1.610750E+9	3.873432E+10
1.611000E+9	5.934852E+10
1.611250E+9	4.976409E+10
1.611500E+9	8.826710E+10
1.611750E+9	7.998411E+10
1.612000E+9	1.722664E+11
1.612250E+9	9.639761E+9
1.612500E+9	1.226602E+10
1.612750E+9	6.223544E+10
1.613000E+9	1.677441E+11
1.613250E+9	1.308877E+11
1.613500E+9	4.321130E+10
1.613750E+9	6.596469E+10
1.614000E+9	1.077492E+11
1.614250E+9	1.377807E+11
1.614500E+9	7.203680E+10
1.614750E+9	1.470276E+11
1.615000E+9	2.355079E+10
1.615250E+9	3.296169E+10
1.615500E+9	1.405979E+11
1.615750E+9	6.703902E+10
1.616000E+9	1.383375E+11
1.616250E+9	2.577911E+11
1.616500E+9	1.756559E+11
1.616750E+9	1.050648E+10
1.617000E+9	1.622199E+11
1.617250E+9	1.906261E+11
1.617500E+9	9.742230E+10
1.617750E+9	1.045489E+11
1.618000E+9	1.900401E+11
1.618250E+9	1.867443E+11
1.618500E+9	3.074855E+11
1.618750E+9	2.621782E+10
1.619000E+9	5.992442E+10
1.619250E+9	6.486409E+10
1.619500E+9	2.426963E+11
1.619750E+9	6.907611E+10
1.620000E+9	2.662382E+11
1.620250E+9	2.363372E+11
1.620500E+9	7.752393E+10
1.620750E+9	1.562686E+11
1.621000E+9	1.434082E+11
1.621250E+9	2.643748E+11
1.621500E+9	2.838704E+11
1.621750E+9	6.245210E+10
1.622000E+9	2.266306E+11
1.622250E+9	1.687895E+11
1.622500E+9	3.650424E+11
1.622750E+9	2.311466E+11
1.623000E+9	2.242851E+11
1.623250E+9	1.591316E+11
1.623500E+9	1.100130E+11
1.623750E+9	1.577487E+11
1.624000E+9	1.704590E+11
1.624250E+9	4.126083E+11
1.624500E+9	1.380433E+11
1.624750E+9	2.856959E+11
1.625000E+9	1.836711E+11
1.625250E+9	1.675360E+11
1.625500E+9	1.795199E+11
1.625750E+9	1.846087E+11
1.626000E+9	2.494628E+11
1.626250E+9	3.700039E+11
1.626500E+9	1.976082E+11
1.626750E+9	2.738975E+11
1.627000E+9	2.018777E+11
1.627250E+9	2.464711E+11
1.627500E+9	2.024246E+11
1.627750E+9	1.099484E+11
1.628000E+9	2.478696E+11
1.628250E+9	1.219077E+11
1.628500E+9	2.790596E+11
1.628750E+9	5.358697E+10
1.629000E+9	1.008442E+11
1.629250E+9	4.068400E+11
1.629500E+9	3.970951E+11
1.629750E+9	3.560440E+11
1.630000E+9	2.182369E+11
1.630250E+9	1.443740E+11
1.630500E+9	1.052032E+11
1.630750E+9	1.066986E+11
1.631000E+9	2.675901E+11
1.631250E+9	1.368308E+11
1.631500E+9	1.536493E+11
1.631750E+9	2.540997E+10
1.632000E+9	4.774160E+10
1.632250E+9	1.321399E+11
1.632500E+9	2.319090E+11
1.632750E+9	2.682130E+11
1.633000E+9	5.517371E+10
1.633250E+9	1.263585E+11
1.633500E+9	1.717651E+11
1.633750E+9	1.652340E+11
1.634000E+9	6.978154E+10
1.634250E+9	1.749711E+11
1.634500E+9	1.337423E+11
1.634750E+9	3.040017E+10
1.635000E+9	9.067027E+10
1.635250E+9	7.289980E+10
1.635500E+9	1.606617E+11
1.635750E+9	1.130801E+11
1.636000E+9	1.580178E+11
1.636250E+9	2.120387E+11
1.636500E+9	1.351660E+11
1.636750E+9	2.387430E+11
1.637000E+9	9.464700E+10
1.637250E+9	9.395987E+10
1.637500E+9	2.378175E+11
1.637750E+9	1.788277E+11
1.638000E+9	2.085788E+11
1.638250E+9	1.164653E+11
1.638500E+9	1.510085E+11
1.638750E+9	2.104360E+11
1.639000E+9	1.487196E+11
1.639250E+9	2.459675E+10
1.639500E+9	2.325620E+11
1.639750E+9	1.319231E+11
1.640000E+9	1.042944E+11
1.640250E+9	5.188976E+10
1.640500E+9	3.549828E+11
1.640750E+9	1.721044E+11
1.641000E+9	4.063871E+11
1.641250E+9	1.844448E+11
1.641500E+9	1.682990E+11
1.641750E+9	1.811759E+11
1.642000E+9	2.593059E+11
1.642250E+9	1.219320E+11
1.642500E+9	1.870826E+11
1.642750E+9	9.875491E+10
1.643000E+9	1.132090E+11
1.643250E+9	3.106430E+11
1.643500E+9	4.798949E+11
1.643750E+9	3.368442E+11
1.644000E+9	4.885520E+11
1.644250E+9	2.871877E+11
1.644500E+9	3.918857E+11
1.644750E+9	2.210687E+11
1.645000E+9	3.142429E+11
1.645250E+9	2.867276E+11
1.645500E+9	6.693087E+11
1.645750E+9	5.500256E+11
1.646000E+9	4.916056E+11
1.646250E+9	4.506139E+11
1.646500E+9	4.136359E+11
1.646750E+9	4.452582E+11
1.647000E+9	7.571836E+11
1.647250E+9	7.097909E+11
1.647500E+9	5.031665E+11
1.647750E+9	7.547693E+11
1.648000E+9	7.015182E+11
1.648250E+9	6.404089E+11
1.648500E+9	6.125675E+11
1.648750E+9	7.886604E+11
1.649000E+9	5.714166E+11
1.649250E+9	6.270766E+11
1.649500E+9	1.468044E+12
1.649750E+9	8.769482E+11
1.650000E+9	9.707552E+11
1.650250E+9	1.189519E+12
1.650500E+9	1.646196E+12
1.650750E+9	7.442214E+11
1.651000E+9	1.842288E+12
1.651250E+9	1.383872E+12
1.651500E+9	9.965873E+11
1.651750E+9	8.426850E+11
1.652000E+9	1.062295E+12
1.652250E+9	1.246760E+12
1.652500E+9	1.215794E+12
1.652750E+9	1.118575E+12
1.653000E+9	7.775366E+11
1.653250E+9	9.561523E+11
1.653500E+9	1.313815E+12
1.653750E+9	9.554812E+11
1.654000E+9	7.934013E+11
1.654250E+9	9.456402E+11
1.654500E+9	1.300585E+12
1.654750E+9	9.187156E+11
1.655000E+9	1.276850E+12
1.655250E+9	8.340869E+11
1.655500E+9	1.053626E+12
1.655750E+9	1.106737E+12
1.656000E+9	8.968992E+11
1.656250E+9	1.185029E+12
1.656500E+9	1.180367E+12
1.656750E+9	1.570685E+12
1.657000E+9	8.934685E+11
1.657250E+9	1.256256E+12
1.657500E+9	1.189039E+12
1.657750E+9	1.079712E+12
1.658000E+9	9.744044E+11
1.658250E+9	6.242814E+11
1.658500E+9	8.911196E+11
1.658750E+9	1.062608E+12
1.659000E+9	1.007948E+12
1.659250E+9	9.509250E+11
1.659500E+9	1.101014E+12
1.659750E+9	9.692844E+11
1.660000E+9	7.686111E+11
1.660250E+9	9.474006E+11
1.660500E+9	5.871618E+11
1.660750E+9	9.202548E+11
1.661000E+9	7.434965E+11
1.661250E+9	5.244662E+11
1.661500E+9	6.427272E+11
1.661750E+9	5.030709E+11
1.662000E+9	5.272432E+11
1.662250E+9	4.381799E+11
1.662500E+9	3.939023E+11
1.662750E+9	5.122111E+11
1.663000E+9	5.466225E+11
1.663250E+9	2.796067E+11
1.663500E+9	6.201408E+11
1.663750E+9	5.255339E+11
1.664000E+9	3.127976E+11
1.664250E+9	3.422349E+11
1.664500E+9	4.678448E+11
1.664750E+9	3.064535E+11
1.665000E+9	2.087978E+11
1.665250E+9	1.943988E+11
1.665500E+9	4.196871E+11
1.665750E+9	2.619770E+11
1.666000E+9	1.108146E+11
1.666250E+9	1.007122E+11
1.666500E+9	4.902642E+10
1.666750E+9	1.651076E+11
1.667000E+9	6.583060E+10
1.667250E+9	1.344609E+11
1.667500E+9	1.725483E+11
1.667750E+9	1.202521E+11
1.668000E+9	5.300016E+10
1.668250E+9	1.970926E+11
1.668500E+9	2.270791E+11
1.668750E+9	2.089633E+11
1.669000E+9	1.750533E+11
1.669250E+9	1.742309E+11
1.669500E+9	1.472236E+11
1.669750E+9	1.738386E+11
1.670000E+9	8.350908E+10
1.670250E+9	1.783804E+11
1.670500E+9	1.888102E+10
1.670750E+9	8.906343E+10
1.671000E+9	1.018511E+11
1.671250E+9	7.618000E+10
1.671500E+9	1.064547E+9
1.671750E+9	1.684259E+11
1.672000E+9	1.182885E+11
1.672250E+9	4.391914E+10
1.672500E+9	1.421719E+11
1.672750E+9	2.306085E+11
1.673000E+9	1.796879E+10
1.673250E+9	2.995679E+10
1.673500E+9	1.991676E+11
1.673750E+9	4.550337E+9
1.674000E+9	1.509468E+10
1.674250E+9	1.413163E+11
1.674500E+9	1.372200E+11
1.674750E+9	2.740681E+11
1.675000E+9	2.716950E+11
1.675250E+9	1.134438E+11
1.675500E+9	8.997619E+10
1.675750E+9	3.285898E+10
1.676000E+9	2.131029E+11
1.676250E+9	2.295465E+10
1.676500E+9	4.028467E+10
1.676750E+9	9.086213E+10
1.677000E+9	1.561958E+11
1.677250E+9	7.971041E+10
1.677500E+9	1.478677E+11
1.677750E+9	9.236436E+10
1.678000E+9	1.550108E+11
1.678250E+9	1.005819E+11
1.678500E+9	4.511995E+10
1.678750E+9	5.024019E+11
1.679000E+9	1.662965E+11
1.679250E+9	1.751863E+11
1.679500E+9	4.325185E+11
1.679750E+9	1.345417E+11
1.680000E+9	2.443634E+11
1.680250E+9	2.271806E+11
1.680500E+9	2.537299E+11
1.680750E+9	2.440729E+11
1.681000E+9	1.262170E+11
1.681250E+9	2.998935E+11
1.681500E+9	1.752877E+11
1.681750E+9	2.558127E+11
1.682000E+9	2.407020E+11
1.682250E+9	2.479053E+11
1.682500E+9	2.284648E+11
1.682750E+9	3.070957E+11
1.683000E+9	1.166875E+11
1.683250E+9	6.414716E+10
1.683500E+9	1.153999E+11
1.683750E+9	3.275352E+11
1.684000E+9	1.707162E+11
1.684250E+9	1.166907E+11
1.684500E+9	1.729279E+11
1.684750E+9	2.794930E+11
1.685000E+9	9.877880E+10
1.685250E+9	3.795990E+11
1.685500E+9	2.605998E+11
1.685750E+9	1.313257E+11
1.686000E+9	1.594750E+11
1.686250E+9	1.847287E+11
1.686500E+9	1.260716E+11
1.686750E+9	2.257152E+11
1.687000E+9	4.305586E+11
1.687250E+9	3.384708E+11
1.687500E+9	2.198835E+11
1.687750E+9	1.473806E+11
1.688000E+9	2.184006E+10
1.688250E+9	2.365658E+11
1.688500E+9	2.427375E+11
1.688750E+9	4.217793E+11
1.689000E+9	1.878248E+11
1.689250E+9	1.103108E+11
1.689500E+9	1.786296E+11
1.689750E+9	1.710790E+11
1.690000E+9	2.214865E+11
1.690250E+9	3.719023E+11
1.690500E+9	1.575423E+11
1.690750E+9	1.428093E+11
1.691000E+9	3.748899E+11
1.691250E+9	9.478026E+10
1.691500E+9	1.906328E+11
1.691750E+9	2.669927E+11
1.692000E+9	7.724633E+10
1.692250E+9	1.669859E+11
1.692500E+9	2.253466E+11
1.692750E+9	1.384771E+11
1.693000E+9	1.050474E+11
1.693250E+9	1.413322E+11
1.693500E+9	1.197179E+11
1.693750E+9	1.454903E+11
1.694000E+9	5.820712E+10
1.694250E+9	9.543218E+10
1.694500E+9	6.843038E+10
1.694750E+9	1.010892E+11
1.695000E+9	6.060438E+10
1.695250E+9	1.673193E+11
1.695500E+9	1.535603E+11
1.695750E+9	1.224255E+11
1.696000E+9	8.860312E+10
1.696250E+9	2.444505E+10
1.696500E+9	7.197543E+10
1.696750E+9	1.029404E+11
1.697000E+9	8.975064E+10
1.697250E+9	2.844995E+10
1.697500E+9	6.366769E+10
1.697750E+9	3.344875E+10
1.698000E+9	7.027087E+10
1.698250E+9	3.474497E+10
1.698500E+9	1.693731E+11
1.698750E+9	1.241892E+11
1.699000E+9	1.294999E+10
1.699250E+9	1.158908E+11
1.699500E+9	4.531660E+10
1.699750E+9	4.211409E+10
1.700000E+9	3.737093E+10
1.700250E+9	5.082268E+9
1.700500E+9	1.446542E+11
1.700750E+9	4.008080E+10
1.701000E+9	8.168453E+9
1.701250E+9	5.430377E+10
1.701500E+9	8.045234E+10
1.701750E+9	7.126189E+9
1.702000E+9	1.832653E+10
1.702250E+9	6.103629E+9
1.702500E+9	7.080916E+10
1.702750E+9	2.308263E+10
1.703000E+9	7.085275E+10
1.703250E+9	3.674339E+9
1.703500E+9	2.795602E+9
1.703750E+9	3.069202E+10
1.704000E+9	1.436294E+9
1.704250E+9	5.429178E+10
1.704500E+9	4.028869E+10
1.704750E+9	5.600923E+10
1.705000E+9	2.664220E+10
1.705250E+9	4.270801E+10
