8.415000E+8	6.471093E+11
8.417500E+8	7.808984E+9
8.420000E+8	4.448392E+10
8.422500E+8	1.872095E+11
8.425000E+8	5.502116E+11
8.427500E+8	3.435857E+10
8.430000E+8	2.298423E+10
8.432500E+8	9.385746E+10
8.435000E+8	6.913314E+10
8.437500E+8	6.076827E+10
8.440000E+8	9.453048E+10
8.442500E+8	2.646656E+10
8.445000E+8	4.804549E+11
8.447500E+8	1.789786E+11
8.450000E+8	3.711523E+11
8.452500E+8	2.607358E+11
8.455000E+8	3.059614E+11
8.457500E+8	8.542274E+10
8.460000E+8	4.763053E+9
8.462500E+8	1.714288E+11
8.465000E+8	2.791450E+10
8.467500E+8	4.593985E+10
8.470000E+8	4.504248E+10
8.472500E+8	2.494701E+11
8.475000E+8	1.204743E+12
8.477500E+8	1.231738E+10
8.480000E+8	8.544425E+10
8.482500E+8	3.263842E+10
8.485000E+8	2.507718E+11
8.487500E+8	3.303950E+11
8.490000E+8	4.907731E+11
8.492500E+8	1.346888E+11
8.495000E+8	8.917539E+10
8.497500E+8	8.449943E+10
8.500000E+8	5.132510E+10
8.502500E+8	6.558259E+11
8.505000E+8	4.696535E+11
8.507500E+8	2.803854E+11
8.510000E+8	8.634122E+11
8.512500E+8	1.051102E+11
8.515000E+8	4.638106E+11
8.517500E+8	6.718523E+10
8.520000E+8	8.256243E+10
8.522500E+8	6.619865E+11
8.525000E+8	8.033230E+10
8.527500E+8	4.358674E+11
8.530000E+8	3.336342E+11
8.532500E+8	1.888469E+11
8.535000E+8	5.930615E+10
8.537500E+8	3.329683E+11
8.540000E+8	2.057680E+11
8.542500E+8	4.892304E+11
8.545000E+8	9.961893E+10
8.547500E+8	9.259187E+11
8.550000E+8	8.104908E+10
8.552500E+8	1.113414E+11
8.555000E+8	1.128843E+11
8.557500E+8	6.702625E+11
8.560000E+8	3.173682E+10
8.562500E+8	3.148230E+11
8.565000E+8	5.517020E+9
8.567500E+8	1.815488E+9
8.570000E+8	4.684851E+11
8.572500E+8	2.781430E+11
8.575000E+8	1.325392E+11
8.577500E+8	2.970071E+10
8.580000E+8	1.993382E+11
8.582500E+8	8.060684E+10
8.585000E+8	3.981392E+11
8.587500E+8	2.782460E+10
8.590000E+8	8.653324E+10
8.592500E+8	2.676164E+11
8.595000E+8	4.032394E+11
8.597500E+8	8.814046E+10
8.600000E+8	4.070983E+11
8.602500E+8	3.517116E+11
8.605000E+8	3.062449E+11
8.607500E+8	1.854633E+11
8.610000E+8	6.265560E+11
8.612500E+8	3.176930E+10
8.615000E+8	5.448720E+10
8.617500E+8	1.899941E+11
8.620000E+8	3.671654E+11
8.622500E+8	3.561928E+11
8.625000E+8	1.449932E+10
8.627500E+8	1.192427E+11
8.630000E+8	2.010576E+11
8.632500E+8	9.205746E+10
8.635000E+8	4.331779E+11
8.637500E+8	1.668240E+10
8.640000E+8	6.428292E+11
8.642500E+8	1.144297E+11
8.645000E+8	6.116320E+11
8.647500E+8	1.452450E+11
8.650000E+8	1.292845E+11
8.652500E+8	4.573032E+10
8.655000E+8	4.025295E+11
8.657500E+8	3.078627E+11
8.660000E+8	9.383850E+10
8.662500E+8	3.820564E+11
8.665000E+8	4.869539E+10
8.667500E+8	3.430084E+11
8.670000E+8	2.163181E+11
8.672500E+8	2.326751E+10
8.675000E+8	1.579837E+11
8.677500E+8	1.200243E+11
8.680000E+8	1.908725E+11
8.682500E+8	3.120072E+11
8.685000E+8	1.619424E+11
8.687500E+8	2.200082E+10
8.690000E+8	6.210894E+11
8.692500E+8	1.262603E+11
8.695000E+8	2.010166E+11
8.697500E+8	1.608203E+10
8.700000E+8	7.434748E+10
8.702500E+8	1.102275E+11
8.705000E+8	1.699732E+11
8.707500E+8	3.048452E+11
8.710000E+8	3.955341E+11
8.712500E+8	3.978593E+10
8.715000E+8	1.438292E+11
8.717500E+8	6.348645E+10
8.720000E+8	1.997661E+10
8.722500E+8	3.208655E+11
8.725000E+8	4.714047E+11
8.727500E+8	1.053237E+11
8.730000E+8	3.005243E+11
8.732500E+8	1.196115E+11
8.735000E+8	1.766215E+11
8.737500E+8	2.725502E+11
8.740000E+8	1.277954E+11
8.742500E+8	1.737074E+11
8.745000E+8	2.045306E+10
8.747500E+8	4.364099E+10
8.750000E+8	3.808040E+11
8.752500E+8	1.764010E+11
8.755000E+8	2.260497E+11
8.757500E+8	1.054026E+11
8.760000E+8	2.630978E+10
8.762500E+8	1.377405E+11
8.765000E+8	5.017092E+11
8.767500E+8	2.867942E+11
8.770000E+8	2.545929E+11
8.772500E+8	3.167884E+10
8.775000E+8	5.480297E+11
8.777500E+8	1.921157E+10
8.780000E+8	1.565406E+11
8.782500E+8	9.825926E+10
8.785000E+8	2.503670E+11
8.787500E+8	1.631387E+11
8.790000E+8	2.905643E+11
8.792500E+8	3.478568E+11
8.795000E+8	3.659891E+11
8.797500E+8	9.139710E+10
8.800000E+8	2.650351E+11
8.802500E+8	2.652405E+11
8.805000E+8	5.826453E+10
8.807500E+8	6.928388E+10
8.810000E+8	2.541945E+10
8.812500E+8	2.350996E+10
8.815000E+8	7.069304E+10
8.817500E+8	4.242608E+10
8.820000E+8	5.308593E+11
8.822500E+8	1.784051E+11
8.825000E+8	4.157902E+11
8.827500E+8	2.662789E+9
8.830000E+8	2.728733E+11
8.832500E+8	2.893558E+11
8.835000E+8	1.231946E+11
8.837500E+8	7.313669E+10
8.840000E+8	9.341140E+9
8.842500E+8	3.369707E+11
8.845000E+8	1.637851E+10
8.847500E+8	3.453000E+11
8.850000E+8	1.840155E+11
8.852500E+8	1.660769E+11
8.855000E+8	5.202764E+10
8.857500E+8	1.764582E+11
8.860000E+8	2.097005E+11
8.862500E+8	7.743024E+9
8.865000E+8	1.765833E+11
8.867500E+8	9.357266E+10
8.870000E+8	7.970731E+10
8.872500E+8	1.139074E+11
8.875000E+8	5.500362E+11
8.877500E+8	2.174854E+11
8.880000E+8	1.273524E+11
8.882500E+8	2.309576E+11
8.885000E+8	1.608969E+11
8.887500E+8	5.452903E+10
8.890000E+8	1.788628E+10
8.892500E+8	6.493884E+10
8.895000E+8	1.033552E+12
8.897500E+8	1.119872E+11
8.900000E+8	1.065472E+11
8.902500E+8	2.290284E+11
8.905000E+8	1.129690E+10
8.907500E+8	3.614192E+11
8.910000E+8	3.775084E+10
8.912500E+8	3.577384E+9
8.915000E+8	5.685265E+10
8.917500E+8	3.697235E+10
8.920000E+8	1.242867E+10
8.922500E+8	2.795952E+11
8.925000E+8	9.690359E+10
8.927500E+8	2.414500E+10
8.930000E+8	3.220635E+9
8.932500E+8	1.278567E+11
8.935000E+8	6.134443E+11
8.937500E+8	9.414428E+10
8.940000E+8	6.237302E+10
8.942500E+8	8.092061E+10
8.945000E+8	2.844127E+11
8.947500E+8	3.109675E+10
8.950000E+8	9.796957E+10
8.952500E+8	1.794613E+11
8.955000E+8	2.445303E+10
8.957500E+8	1.721941E+11
8.960000E+8	7.532533E+10
8.962500E+8	1.430346E+11
8.965000E+8	2.937466E+11
8.967500E+8	7.241006E+10
8.970000E+8	2.435600E+11
8.972500E+8	1.691006E+10
8.975000E+8	4.746887E+11
8.977500E+8	2.094671E+11
8.980000E+8	6.557656E+11
8.982500E+8	3.788870E+10
8.985000E+8	4.627339E+10
8.987500E+8	2.833262E+11
8.990000E+8	5.191007E+11
8.992500E+8	8.912413E+10
8.995000E+8	6.851144E+9
8.997500E+8	4.253594E+11
9.000000E+8	1.524523E+12
9.002500E+8	3.310229E+11
9.005000E+8	1.970085E+11
9.007500E+8	2.783693E+11
9.010000E+8	2.564578E+11
9.012500E+8	2.032009E+11
9.015000E+8	2.553340E+11
9.017500E+8	1.608682E+11
9.020000E+8	1.033904E+11
9.022500E+8	3.753510E+10
9.025000E+8	2.210284E+11
9.027500E+8	1.219368E+11
9.030000E+8	5.210076E+10
9.032500E+8	7.577800E+10
9.035000E+8	2.674481E+10
9.037500E+8	3.614201E+10
9.040000E+8	6.224964E+11
9.042500E+8	1.340089E+11
9.045000E+8	3.591778E+11
9.047500E+8	4.436089E+11
9.050000E+8	1.196037E+11
9.052500E+8	1.943425E+11
9.055000E+8	1.266021E+11
9.057500E+8	8.063481E+10
9.060000E+8	2.340812E+11
9.062500E+8	9.800200E+10
9.065000E+8	1.613394E+11
9.067500E+8	1.164210E+11
9.070000E+8	1.445397E+11
9.072500E+8	5.225815E+10
9.075000E+8	9.046856E+10
9.077500E+8	7.226438E+11
9.080000E+8	2.000419E+11
9.082500E+8	5.372992E+11
9.085000E+8	5.093890E+10
9.087500E+8	4.342365E+10
9.090000E+8	2.363861E+10
9.092500E+8	2.026467E+11
9.095000E+8	2.051611E+11
9.097500E+8	1.129293E+11
9.100000E+8	5.993341E+10
9.102500E+8	3.634876E+11
9.105000E+8	5.220328E+11
9.107500E+8	1.769142E+11
9.110000E+8	8.729266E+10
9.112500E+8	4.162549E+10
9.115000E+8	5.839014E+10
9.117500E+8	5.601088E+10
9.120000E+8	1.458937E+11
9.122500E+8	5.178526E+10
9.125000E+8	2.694487E+11
9.127500E+8	4.965492E+9
9.130000E+8	1.114619E+10
9.132500E+8	2.428633E+10
9.135000E+8	5.635256E+10
9.137500E+8	3.085533E+9
9.140000E+8	1.161729E+9
9.142500E+8	9.398294E+10
9.145000E+8	1.060524E+11
9.147500E+8	1.011348E+11
9.150000E+8	5.480646E+11
9.152500E+8	3.220079E+11
9.155000E+8	4.181867E+11
9.157500E+8	8.441793E+10
9.160000E+8	3.205819E+11
9.162500E+8	5.388572E+10
9.165000E+8	5.810765E+9
9.167500E+8	6.441459E+10
9.170000E+8	6.713734E+11
9.172500E+8	3.302422E+10
9.175000E+8	2.530174E+10
9.177500E+8	2.503837E+11
9.180000E+8	3.575262E+11
9.182500E+8	6.051602E+10
9.185000E+8	1.813650E+11
9.187500E+8	5.014351E+10
9.190000E+8	5.593703E+11
9.192500E+8	1.067700E+11
9.195000E+8	9.460365E+10
9.197500E+8	6.279119E+11
9.200000E+8	7.161581E+10
9.202500E+8	2.371276E+11
9.205000E+8	3.343636E+11
9.207500E+8	3.149618E+11
9.210000E+8	1.082035E+10
9.212500E+8	1.254013E+10
9.215000E+8	1.464491E+11
9.217500E+8	1.430948E+11
9.220000E+8	6.480454E+10
9.222500E+8	4.544050E+9
9.225000E+8	2.343063E+11
9.227500E+8	2.018196E+11
9.230000E+8	4.916438E+10
9.232500E+8	8.489474E+10
9.235000E+8	3.701956E+10
9.237500E+8	6.834124E+11
9.240000E+8	1.704180E+10
9.242500E+8	6.267613E+11
9.245000E+8	2.373635E+11
9.247500E+8	4.079775E+11
9.250000E+8	5.064189E+10
9.252500E+8	1.580081E+11
9.255000E+8	1.175850E+11
9.257500E+8	1.819720E+11
9.260000E+8	1.275287E+11
9.262500E+8	9.719881E+11
9.265000E+8	1.164106E+11
9.267500E+8	2.111620E+11
9.270000E+8	2.416313E+11
9.272500E+8	1.583341E+11
9.275000E+8	4.676993E+10
9.277500E+8	6.868401E+10
9.280000E+8	3.692370E+10
9.282500E+8	3.390398E+11
9.285000E+8	7.350150E+11
9.287500E+8	3.409610E+10
9.290000E+8	1.593951E+11
9.292500E+8	3.284392E+11
9.295000E+8	2.484601E+11
9.297500E+8	9.228193E+10
9.300000E+8	2.092029E+11
9.302500E+8	2.535602E+11
9.305000E+8	3.825059E+11
9.307500E+8	6.823521E+10
9.310000E+8	3.543094E+10
9.312500E+8	2.439679E+10
9.315000E+8	2.535881E+11
9.317500E+8	1.358175E+11
9.320000E+8	6.250688E+11
9.322500E+8	1.699742E+11
9.325000E+8	3.838952E+10
9.327500E+8	8.614359E+10
9.330000E+8	1.509607E+11
9.332500E+8	7.357342E+10
9.335000E+8	4.143376E+11
9.337500E+8	1.427302E+11
9.340000E+8	2.298112E+11
9.342500E+8	4.984501E+11
9.345000E+8	4.674429E+9
9.347500E+8	1.203848E+11
9.350000E+8	4.594951E+11
9.352500E+8	1.948202E+11
9.355000E+8	1.225915E+11
9.357500E+8	3.709477E+10
9.360000E+8	2.892651E+9
9.362500E+8	7.554970E+10
9.365000E+8	4.769168E+10
9.367500E+8	1.450091E+11
9.370000E+8	3.495345E+11
9.372500E+8	3.145275E+10
9.375000E+8	8.899898E+11
9.377500E+8	5.301609E+11
9.380000E+8	2.692305E+11
9.382500E+8	3.010799E+11
9.385000E+8	1.204592E+11
9.387500E+8	2.870228E+11
9.390000E+8	9.607845E+9
9.392500E+8	3.774259E+11
9.395000E+8	3.216696E+11
9.397500E+8	9.792129E+10
9.400000E+8	2.127336E+11
9.402500E+8	3.612467E+11
9.405000E+8	2.877788E+11
9.407500E+8	1.432571E+11
9.410000E+8	6.773985E+11
9.412500E+8	4.136904E+9
9.415000E+8	2.698143E+11
9.417500E+8	2.678633E+11
9.420000E+8	4.787411E+11
9.422500E+8	2.015386E+11
9.425000E+8	2.372390E+11
9.427500E+8	1.321156E+11
9.430000E+8	1.067869E+12
9.432500E+8	2.130265E+11
9.435000E+8	4.737030E+11
9.437500E+8	4.456131E+11
9.440000E+8	1.594972E+11
9.442500E+8	5.855255E+11
9.445000E+8	4.728996E+11
9.447500E+8	2.230680E+11
9.450000E+8	3.452781E+10
9.452500E+8	2.039030E+11
9.455000E+8	2.674322E+11
9.457500E+8	5.265224E+11
9.460000E+8	1.313882E+11
9.462500E+8	1.352857E+11
9.465000E+8	3.484305E+11
9.467500E+8	2.177212E+11
9.470000E+8	2.079227E+11
9.472500E+8	1.741667E+10
9.475000E+8	1.903698E+12
9.477500E+8	9.060502E+10
9.480000E+8	7.925609E+11
9.482500E+8	4.917300E+11
9.485000E+8	2.404282E+11
9.487500E+8	7.509553E+11
9.490000E+8	6.412379E+11
9.492500E+8	4.350215E+11
9.495000E+8	5.881064E+11
9.497500E+8	1.503556E+12
9.500000E+8	4.368532E+11
9.502500E+8	1.494825E+11
9.505000E+8	3.700642E+10
9.507500E+8	3.942681E+11
9.510000E+8	4.515019E+11
9.512500E+8	1.291209E+12
9.515000E+8	4.411481E+11
9.517500E+8	2.267670E+11
9.520000E+8	1.367440E+10
9.522500E+8	2.713168E+11
9.525000E+8	4.981040E+11
9.527500E+8	2.007655E+11
9.530000E+8	3.339049E+11
9.532500E+8	2.702112E+11
9.535000E+8	2.010714E+11
9.537500E+8	7.047068E+11
9.540000E+8	2.102488E+11
9.542500E+8	1.076617E+11
9.545000E+8	3.698536E+11
9.547500E+8	2.396689E+10
9.550000E+8	1.516757E+11
9.552500E+8	2.058425E+11
9.555000E+8	3.182643E+11
9.557500E+8	1.148603E+12
9.560000E+8	2.400603E+10
9.562500E+8	4.482672E+11
9.565000E+8	3.765261E+11
9.567500E+8	7.486144E+10
9.570000E+8	7.393018E+10
9.572500E+8	1.635683E+11
9.575000E+8	5.192862E+11
9.577500E+8	1.558134E+11
9.580000E+8	3.618556E+10
9.582500E+8	1.242221E+11
9.585000E+8	8.559486E+10
9.587500E+8	2.121049E+11
9.590000E+8	4.352011E+11
9.592500E+8	1.569703E+11
9.595000E+8	2.530955E+11
9.597500E+8	5.914698E+11
9.600000E+8	6.213216E+11
9.602500E+8	1.786136E+11
9.605000E+8	7.848521E+10
9.607500E+8	2.061311E+11
9.610000E+8	7.669163E+11
9.612500E+8	1.193505E+11
9.615000E+8	4.762274E+11
9.617500E+8	1.081190E+11
9.620000E+8	6.523873E+11
9.622500E+8	1.147333E+11
9.625000E+8	3.615576E+10
9.627500E+8	3.204750E+11
9.630000E+8	6.609290E+11
9.632500E+8	9.332771E+11
9.635000E+8	2.399200E+11
9.637500E+8	8.173065E+10
9.640000E+8	4.750671E+11
9.642500E+8	4.581275E+11
9.645000E+8	6.659062E+10
9.647500E+8	2.421819E+11
9.650000E+8	4.048770E+11
9.652500E+8	2.730865E+11
9.655000E+8	7.759324E+11
9.657500E+8	6.503163E+10
9.660000E+8	1.890152E+11
9.662500E+8	2.532449E+10
9.665000E+8	5.550166E+11
9.667500E+8	3.996749E+11
9.670000E+8	3.504665E+10
9.672500E+8	6.938211E+10
9.675000E+8	6.348964E+11
9.677500E+8	3.049371E+11
9.680000E+8	5.481029E+11
9.682500E+8	1.345107E+11
9.685000E+8	2.515093E+11
9.687500E+8	1.050539E+12
9.690000E+8	7.069611E+11
9.692500E+8	2.604665E+10
9.695000E+8	4.478589E+11
9.697500E+8	2.029426E+11
9.700000E+8	1.725506E+11
9.702500E+8	4.471728E+10
9.705000E+8	4.785724E+10
9.707500E+8	8.598555E+11
9.710000E+8	9.095390E+10
9.712500E+8	8.605727E+10
9.715000E+8	4.659517E+11
9.717500E+8	1.636259E+10
9.720000E+8	2.335923E+11
9.722500E+8	1.494718E+11
9.725000E+8	8.199986E+10
9.727500E+8	9.789240E+11
9.730000E+8	2.143990E+11
9.732500E+8	4.273060E+11
9.735000E+8	9.379186E+10
9.737500E+8	5.907559E+10
9.740000E+8	1.245259E+11
9.742500E+8	4.401035E+10
9.745000E+8	2.256606E+11
9.747500E+8	4.787267E+11
9.750000E+8	7.952075E+9
9.752500E+8	1.325593E+11
9.755000E+8	2.029792E+11
9.757500E+8	9.168830E+10
9.760000E+8	2.661815E+11
9.762500E+8	2.878145E+11
9.765000E+8	1.865282E+11
9.767500E+8	8.402624E+11
9.770000E+8	5.540533E+11
9.772500E+8	3.850807E+10
9.775000E+8	2.878286E+11
9.777500E+8	9.452994E+9
9.780000E+8	2.687988E+11
9.782500E+8	3.733536E+11
9.785000E+8	5.283447E+11
9.787500E+8	5.011945E+11
9.790000E+8	2.754527E+11
9.792500E+8	3.324242E+11
9.795000E+8	8.198339E+10
9.797500E+8	3.051934E+11
9.800000E+8	1.699610E+11
9.802500E+8	2.151821E+10
9.805000E+8	1.705663E+11
9.807500E+8	4.101370E+11
9.810000E+8	1.880488E+11
9.812500E+8	3.589288E+10
9.815000E+8	7.853558E+11
9.817500E+8	9.793801E+10
9.820000E+8	5.783718E+11
9.822500E+8	4.781252E+11
9.825000E+8	5.823319E+10
9.827500E+8	3.329118E+11
9.830000E+8	7.302274E+11
9.832500E+8	2.941541E+11
9.835000E+8	2.934105E+10
9.837500E+8	3.557502E+11
9.840000E+8	1.601606E+10
9.842500E+8	3.600231E+11
9.845000E+8	1.334690E+11
9.847500E+8	3.923222E+11
9.850000E+8	2.295338E+11
9.852500E+8	1.367964E+11
9.855000E+8	2.975787E+10
9.857500E+8	7.197522E+10
9.860000E+8	7.613953E+10
9.862500E+8	9.114658E+10
9.865000E+8	1.594028E+10
9.867500E+8	7.531838E+11
9.870000E+8	1.701480E+11
9.872500E+8	2.057847E+10
9.875000E+8	5.292825E+11
9.877500E+8	3.347708E+11
9.880000E+8	1.385347E+12
9.882500E+8	6.118286E+11
9.885000E+8	1.577480E+11
9.887500E+8	1.608347E+11
9.890000E+8	3.855557E+11
9.892500E+8	1.237145E+11
9.895000E+8	3.553295E+10
9.897500E+8	6.654068E+11
9.900000E+8	2.385325E+11
9.902500E+8	1.166584E+11
9.905000E+8	4.513397E+11
9.907500E+8	2.411508E+11
9.910000E+8	4.463768E+8
9.912500E+8	4.005094E+11
9.915000E+8	3.609372E+10
9.917500E+8	1.230639E+11
9.920000E+8	2.723684E+11
9.922500E+8	2.285586E+10
9.925000E+8	5.772404E+11
9.927500E+8	5.161088E+11
9.930000E+8	4.239083E+11
9.932500E+8	1.533709E+11
9.935000E+8	1.783234E+11
9.937500E+8	4.310976E+11
9.940000E+8	8.157847E+10
9.942500E+8	3.203833E+11
9.945000E+8	8.052286E+11
9.947500E+8	1.106925E+11
9.950000E+8	4.573664E+10
9.952500E+8	9.034350E+10
9.955000E+8	4.357377E+11
9.957500E+8	1.950126E+11
9.960000E+8	1.079523E+10
9.962500E+8	1.246969E+11
9.965000E+8	6.327344E+10
9.967500E+8	9.989889E+10
9.970000E+8	7.457564E+11
9.972500E+8	5.263055E+11
9.975000E+8	3.906656E+9
9.977500E+8	6.763453E+10
9.980000E+8	3.482280E+11
9.982500E+8	6.435212E+10
9.985000E+8	7.517696E+10
9.987500E+8	1.273634E+11
9.990000E+8	1.668672E+11
9.992500E+8	1.021808E+11
9.995000E+8	6.429156E+11
9.997500E+8	3.267946E+11
1.000000E+9	1.873962E+11
1.000250E+9	8.053283E+11
1.000500E+9	2.697542E+11
1.000750E+9	2.817359E+10
1.001000E+9	2.978727E+11
1.001250E+9	3.269293E+11
1.001500E+9	7.711406E+11
1.001750E+9	2.502173E+11
1.002000E+9	5.441072E+11
1.002250E+9	2.214179E+10
1.002500E+9	2.555283E+9
1.002750E+9	3.161821E+11
1.003000E+9	4.892882E+11
1.003250E+9	9.873737E+11
1.003500E+9	3.140120E+11
1.003750E+9	5.119031E+10
1.004000E+9	7.002600E+10
1.004250E+9	1.086279E+11
1.004500E+9	1.310586E+12
1.004750E+9	1.483700E+11
1.005000E+9	2.727169E+9
1.005250E+9	1.718105E+11
1.005500E+9	5.541904E+11
1.005750E+9	3.899057E+11
1.006000E+9	4.420689E+10
1.006250E+9	1.234000E+11
1.006500E+9	6.315037E+9
1.006750E+9	4.032578E+11
1.007000E+9	7.876710E+11
1.007250E+9	9.980859E+10
1.007500E+9	1.724864E+11
1.007750E+9	3.303143E+11
1.008000E+9	4.873059E+11
1.008250E+9	1.955550E+11
1.008500E+9	5.837283E+11
1.008750E+9	6.107200E+10
1.009000E+9	2.699361E+11
1.009250E+9	4.111843E+11
1.009500E+9	2.887213E+11
1.009750E+9	4.590184E+11
1.010000E+9	7.128827E+10
1.010250E+9	2.627611E+11
1.010500E+9	4.611626E+10
1.010750E+9	4.456907E+11
1.011000E+9	8.358669E+11
1.011250E+9	1.230283E+11
1.011500E+9	7.292770E+11
1.011750E+9	1.413117E+11
1.012000E+9	4.605263E+10
1.012250E+9	2.701268E+11
1.012500E+9	2.761095E+11
1.012750E+9	4.143916E+11
1.013000E+9	1.617547E+11
1.013250E+9	4.344068E+11
1.013500E+9	7.137161E+11
1.013750E+9	1.378678E+11
1.014000E+9	3.263894E+11
1.014250E+9	1.490009E+10
1.014500E+9	2.055240E+11
1.014750E+9	2.327640E+10
1.015000E+9	8.668919E+11
1.015250E+9	5.217621E+11
1.015500E+9	7.748045E+11
1.015750E+9	9.518191E+10
1.016000E+9	6.286258E+11
1.016250E+9	2.503574E+11
1.016500E+9	7.410997E+10
1.016750E+9	2.691597E+11
1.017000E+9	1.848828E+11
1.017250E+9	1.452743E+10
1.017500E+9	4.659463E+10
1.017750E+9	9.163155E+10
1.018000E+9	4.299518E+11
1.018250E+9	1.356309E+11
1.018500E+9	4.539767E+11
1.018750E+9	1.536016E+10
1.019000E+9	7.147237E+10
1.019250E+9	5.464438E+10
1.019500E+9	2.909422E+11
1.019750E+9	3.727184E+11
1.020000E+9	9.302540E+10
1.020250E+9	2.379627E+11
1.020500E+9	7.010657E+10
1.020750E+9	8.322265E+10
1.021000E+9	3.352221E+11
1.021250E+9	2.757747E+10
1.021500E+9	3.614803E+11
1.021750E+9	1.638330E+11
1.022000E+9	9.792017E+10
1.022250E+9	1.243667E+11
1.022500E+9	1.669129E+10
1.022750E+9	1.115026E+11
1.023000E+9	1.068948E+11
1.023250E+9	1.867436E+11
1.023500E+9	2.906532E+10
1.023750E+9	3.387489E+10
1.024000E+9	1.989309E+11
1.024250E+9	2.227953E+11
1.024500E+9	6.538433E+10
1.024750E+9	1.993362E+10
1.025000E+9	3.128309E+11
1.025250E+9	2.111440E+11
1.025500E+9	2.688996E+11
1.025750E+9	1.209494E+11
1.026000E+9	2.881956E+10
1.026250E+9	2.631910E+10
1.026500E+9	1.439428E+11
1.026750E+9	4.035967E+11
1.027000E+9	1.583166E+11
1.027250E+9	6.080108E+11
1.027500E+9	6.266167E+11
1.027750E+9	2.264000E+11
1.028000E+9	2.116230E+11
1.028250E+9	1.247342E+11
1.028500E+9	3.223861E+10
1.028750E+9	1.204115E+11
1.029000E+9	4.427283E+10
1.029250E+9	3.001110E+10
1.029500E+9	4.679424E+11
1.029750E+9	7.068646E+10
1.030000E+9	1.117986E+11
1.030250E+9	6.694228E+10
1.030500E+9	6.000844E+9
1.030750E+9	4.747318E+11
1.031000E+9	2.426708E+10
1.031250E+9	2.257478E+11
1.031500E+9	3.364627E+11
1.031750E+9	4.418737E+11
1.032000E+9	9.457712E+10
1.032250E+9	2.015395E+11
1.032500E+9	5.506081E+10
1.032750E+9	5.752626E+10
1.033000E+9	4.372192E+10
1.033250E+9	4.805892E+10
1.033500E+9	1.032913E+10
1.033750E+9	3.772193E+10
1.034000E+9	2.465423E+11
1.034250E+9	1.093206E+11
1.034500E+9	1.597546E+11
1.034750E+9	4.022128E+11
1.035000E+9	3.961670E+10
1.035250E+9	6.671350E+10
1.035500E+9	1.471709E+11
1.035750E+9	2.601957E+10
1.036000E+9	2.429995E+11
1.036250E+9	6.562865E+10
1.036500E+9	1.266837E+11
1.036750E+9	1.050595E+11
1.037000E+9	2.313861E+11
1.037250E+9	1.171630E+11
1.037500E+9	8.028156E+10
1.037750E+9	4.109515E+11
1.038000E+9	7.387018E+10
1.038250E+9	5.012657E+11
1.038500E+9	2.696079E+10
1.038750E+9	1.372620E+11
1.039000E+9	2.745824E+11
1.039250E+9	3.309291E+9
1.039500E+9	1.046254E+11
1.039750E+9	6.018951E+10
1.040000E+9	2.879842E+11
1.040250E+9	2.131303E+9
1.040500E+9	3.116858E+9
1.040750E+9	1.182562E+11
1.041000E+9	9.411631E+11
1.041250E+9	3.541086E+11
1.041500E+9	5.281086E+10
1.041750E+9	4.740339E+10
1.042000E+9	2.030911E+10
1.042250E+9	2.661038E+11
1.042500E+9	2.692379E+11
1.042750E+9	4.991741E+10
1.043000E+9	1.369734E+11
1.043250E+9	5.252251E+11
1.043500E+9	1.627777E+10
1.043750E+9	3.300150E+11
1.044000E+9	2.145436E+11
1.044250E+9	3.105917E+11
1.044500E+9	2.402876E+11
1.044750E+9	5.548794E+11
1.045000E+9	2.479954E+11
1.045250E+9	1.299303E+11
1.045500E+9	7.549905E+10
1.045750E+9	1.201122E+11
1.046000E+9	1.651560E+11
1.046250E+9	5.172478E+10
1.046500E+9	1.427919E+11
1.046750E+9	5.708993E+11
1.047000E+9	8.298303E+11
1.047250E+9	8.905201E+10
1.047500E+9	1.046674E+11
1.047750E+9	1.501176E+11
1.048000E+9	3.346485E+11
1.048250E+9	2.011782E+11
1.048500E+9	1.363634E+11
1.048750E+9	2.173666E+11
1.049000E+9	4.870385E+11
1.049250E+9	5.276252E+11
1.049500E+9	4.083877E+11
1.049750E+9	4.195251E+11
1.050000E+9	2.114817E+11
1.050250E+9	3.763946E+10
1.050500E+9	2.965379E+11
1.050750E+9	2.852286E+11
1.051000E+9	7.426094E+11
1.051250E+9	3.608619E+11
1.051500E+9	1.804181E+11
1.051750E+9	3.875329E+11
1.052000E+9	1.159069E+10
1.052250E+9	8.399607E+11
1.052500E+9	6.370881E+11
1.052750E+9	8.582392E+11
1.053000E+9	1.382028E+11
1.053250E+9	2.816988E+11
1.053500E+9	1.894850E+11
1.053750E+9	9.673269E+11
1.054000E+9	2.516960E+11
1.054250E+9	1.412527E+10
1.054500E+9	1.719825E+11
1.054750E+9	1.200862E+12
1.055000E+9	4.459748E+11
1.055250E+9	2.215719E+10
1.055500E+9	4.486490E+11
1.055750E+9	3.095054E+11
1.056000E+9	5.591941E+11
1.056250E+9	5.673687E+10
1.056500E+9	3.127160E+11
1.056750E+9	6.820985E+11
1.057000E+9	7.955118E+11
1.057250E+9	5.016675E+11
1.057500E+9	1.315343E+11
1.057750E+9	2.664172E+11
1.058000E+9	1.958870E+11
1.058250E+9	7.076744E+11
1.058500E+9	1.712318E+11
1.058750E+9	5.391551E+11
1.059000E+9	8.104516E+11
1.059250E+9	3.328627E+11
1.059500E+9	2.115674E+11
1.059750E+9	7.688797E+10
1.060000E+9	3.304500E+11
